,Time,Ch1,Ch2,Ch3,Ch4
0,0,16,12,11,7
1,0,34,29,27,21
2,0,54,48,46,38
3,1000600,72,67,65,57
4,1000600,302,262,223,200
5,1000600,242,245,222,203
6,1999300,219,232,220,204
7,1999300,207,222,216,204
8,1999300,208,218,218,209
9,1999300,232,229,229,220
10,2999900,248,244,245,236
11,2999900,265,263,263,254
12,2999900,283,282,282,273
13,3999800,302,298,298,290
14,3999800,312,310,311,303
15,3999800,314,313,313,308
16,3999800,308,308,309,307
17,5000900,301,302,302,302
18,5000900,278,278,280,283
19,5000900,251,253,255,261
20,5999200,224,225,227,235
21,5999200,198,198,200,207
22,5999200,171,170,172,180
23,5999200,152,148,149,156
24,6999300,141,135,135,141
25,6999300,138,129,129,132
26,6999300,136,128,127,128
27,7999800,146,138,137,135
28,7999800,167,156,154,148
29,7999800,184,177,175,167
30,7999800,201,197,195,187
31,8999700,223,218,216,207
32,8999700,238,234,233,226
33,8999700,245,245,243,238
34,9999400,242,245,245,242
35,9999400,238,242,243,241
36,9999400,227,230,231,232
37,9999400,202,206,208,213
38,10999100,179,182,184,190
39,10999100,153,154,156,165
40,10999100,127,127,129,138
41,12000800,107,104,106,115
42,12000800,87,84,87,95
43,12000800,83,76,77,82
44,12000800,82,74,74,76
45,12000800,81,74,73,73
46,12999500,85,78,78,78
47,12999500,100,94,93,88
48,12999500,117,111,109,103
49,13999900,142,133,131,123
50,13999900,161,156,153,144
51,13999900,178,176,174,164
52,13999900,192,192,191,183
53,14999500,194,199,199,193
54,14999500,193,198,199,196
55,14999500,192,193,195,194
56,16000900,172,175,178,180
57,16000900,151,153,156,160
58,16000900,124,127,129,137
59,16000900,98,101,104,113
60,17001500,77,77,79,88
61,17001500,62,59,61,68
62,17001500,47,44,46,53
63,17001500,40,37,38,43
64,18000900,41,35,36,39
65,18000900,41,37,37,37
66,18000900,45,44,44,43
67,18000900,68,60,59,55
68,18000900,81,76,74,69
69,19001600,102,95,93,86
70,19001600,121,114,113,106
71,19001600,140,137,135,127
72,19001600,159,156,154,147
73,20001100,166,165,164,159
74,20001100,168,168,168,165
