,Time,Ch1,Ch2,Ch3,Ch4
0,0,11,12,13,21
1,1000300,446,381,336,298
2,1000300,391,387,360,329
3,1000300,358,378,364,343
4,2001400,338,361,355,343
5,2001400,308,328,330,328
6,3000500,289,298,302,305
7,3000500,262,268,272,279
8,3000500,238,237,240,250
9,4000800,216,210,213,221
10,4000800,194,188,190,198
11,4000800,183,175,176,182
12,5000600,180,171,172,173
13,5000600,175,170,170,170
14,6001900,190,183,182,177
15,6001900,208,198,197,190
16,6001900,225,218,216,207
17,7003000,243,237,236,227
18,7003000,259,255,256,245
19,7003000,270,270,270,261
20,7003000,277,279,279,272
21,8003000,278,277,278,274
22,8003000,272,271,272,271
23,8003000,258,256,257,259
24,9001500,233,233,235,240
25,9001500,208,207,208,217
26,9001500,183,180,181,191
27,10001300,157,154,154,164
28,10001300,136,130,130,139
29,11002000,118,113,113,120
30,11002000,109,104,104,108
31,11002000,112,102,101,103
32,12002500,114,107,105,105
33,12002500,133,122,121,116
34,12002500,152,141,139,132
35,13009800,170,162,160,152
36,13009800,189,182,181,172
37,13009800,205,201,200,192
38,14000900,216,216,215,207
39,14000900,220,222,222,216
40,15000900,218,218,219,217
41,15000900,213,213,214,214
42,15000900,196,194,195,200
43,16001400,169,171,174,180
44,16001400,143,146,148,156
45,16001400,117,121,122,132
46,16999800,95,95,96,106
47,16999800,80,77,78,86
48,16999800,69,64,65,71
49,16999800,62,57,57,62
50,18001600,63,56,55,57
51,18001600,62,57,56,56
52,18001600,70,65,64,62
53,18001600,86,80,78,74
54,19001200,102,96,95,88
55,19001200,123,116,113,106
56,19001200,142,137,136,127
57,20000600,163,157,156,147
58,20000600,179,174,173,164
59,20000600,183,181,181,175
60,21002100,179,179,180,178
61,21002100,176,175,176,176
62,21002100,158,159,159,163
63,22001700,134,136,138,144
64,22001700,111,111,113,122
65,22001700,84,85,87,98
66,23001900,68,66,66,76
67,23001900,51,50,50,57
68,23001900,33,34,35,42
69,23001900,30,27,27,32
70,24001800,30,25,25,28
71,24001800,30,27,25,26
72,24001800,33,33,32,31
73,24001800,54,48,47,42
74,25000200,66,63,63,56
75,25000200,87,82,81,73
76,25000200,107,101,99,91
77,26000900,124,120,120,110
78,26000900,143,140,139,130
79,26000900,150,153,153,144
80,27001900,153,158,158,152
81,27001900,149,156,157,154
82,27001900,142,147,148,148
83,28002400,122,126,128,132
84,28002400,97,103,107,112
85,28002400,75,79,82,91
86,29000300,58,58,60,69
87,29000300,37,37,39,49
88,29000300,25,23,23,31
89,29000300,11,12,14,19
90,30000100,11,7,8,11
