,Time,Ch1,Ch2,Ch3,Ch4
0,0,120,115,114,107
1,0,125,124,124,117
2,1000500,273,239,202,181
3,1000500,263,258,233,208
4,1000500,261,271,257,234
5,2000100,272,285,278,258
6,2000100,288,297,297,279
7,2000100,307,312,313,299
8,3000200,317,322,326,314
9,3000200,326,327,330,322
10,3000200,320,324,327,323
11,4000500,315,317,320,319
12,4000500,297,300,302,304
13,4000500,271,276,278,283
14,4000500,249,248,250,257
15,5000100,224,220,222,231
16,5000100,197,193,195,203
17,5000100,175,169,171,179
18,5999600,155,151,153,160
19,5999600,148,144,145,148
20,5999600,148,142,141,141
21,5999600,151,145,144,143
22,6999800,170,160,159,155
23,6999800,185,177,176,170
24,6999800,206,199,198,190
25,8000100,222,218,217,208
26,8000100,240,235,235,226
27,8000100,251,249,249,241
28,8000100,255,253,253,248
29,8999500,249,250,251,249
30,8999500,244,243,244,244
31,8999500,224,222,224,227
32,10000200,201,199,200,207
33,10000200,174,172,174,182
34,10000200,150,146,147,157
35,10000200,125,120,121,131
36,10999200,103,99,100,110
37,10999200,94,87,88,95
38,10999200,86,82,82,87
39,10999200,88,82,81,83
40,12000300,89,85,84,83
41,12000300,105,97,96,92
42,12000300,120,112,112,105
43,12000300,141,134,133,124
44,13001800,160,155,154,145
45,13001800,179,176,175,166
46,13001800,194,192,192,185
47,14000000,201,201,201,195
48,14000000,202,202,202,199
49,14000000,197,197,198,198
50,15000500,183,184,185,188
51,15000500,160,162,164,170
52,15000500,137,139,141,148
53,15000500,112,112,114,124
54,15999600,85,87,89,99
55,15999600,71,69,70,79
56,15999600,57,53,54,62
57,15999600,48,44,45,50
58,17001100,47,42,41,45
59,17001100,48,43,41,42
60,17001100,50,46,46,46
61,17001100,69,61,60,55
62,17999800,84,76,75,69
63,17999800,101,94,92,85
64,17999800,121,115,112,103
65,17999800,142,137,134,125
66,19002700,158,154,153,144
67,19002700,169,167,166,159
68,19002700,170,170,170,166
69,20000000,168,167,168,167
70,20000000,160,160,160,161
71,20000000,134,139,140,145
72,20000000,110,116,119,125
73,21000600,86,91,93,102
74,21000600,68,69,70,80
75,21000600,48,48,50,60
76,21000600,33,33,33,42
77,22000100,22,23,23,29
78,22000100,18,17,17,22
79,22000100,19,17,17,19
80,22000100,23,20,19,19
81,22999900,35,31,30,26
82,22999900,53,46,45,40
83,22999900,67,62,62,55
84,22999900,86,81,80,73
85,22999900,103,101,99,90
86,24000200,125,121,119,110
87,24000200,140,138,137,128
88,24000200,152,149,148,141
89,25000000,150,151,150,146
90,25000000,145,147,147,146
91,25000000,135,135,135,137
92,25000000,110,114,114,120
93,25999400,86,91,92,99
94,25999400,67,69,70,80
95,25999400,49,50,51,60
96,25999400,31,30,31,40
97,26999500,17,15,16,23
98,26999500,8,5,6,12
99,26999500,5,2,2,6
100,26999500,6,3,2,4
101,26999500,6,5,4,4
102,28006900,11,9,8,8
103,28006900,24,21,20,17
104,28006900,41,37,37,31
105,28006900,59,55,54,47
106,28006900,79,74,73,65
107,29000100,98,92,91,82
108,29000100,114,110,109,100
109,29000100,131,128,127,118
110,29999400,139,138,137,130
111,29999400,137,138,138,135
112,29999400,131,134,135,134
113,29999400,120,121,121,124
114,31000000,96,100,101,107
115,31000000,71,77,78,87
116,31000000,52,57,59,67
117,31000000,37,38,39,47
118,32001300,19,19,20,29
119,32001300,5,5,6,14
120,32001300,0,0,0,4
121,32001300,0,0,0,0
122,32001300,0,0,0,0
123,32999500,0,0,0,0
124,32999500,3,1,1,0
125,32999500,15,12,12,9
126,32999500,34,27,26,21
127,33999700,49,44,43,36
128,33999700,71,63,62,54
129,33999700,85,83,81,72
130,33999700,103,100,100,91
131,34999400,120,117,117,109
132,34999400,131,128,128,122
133,34999400,133,133,132,128
134,34999400,125,130,130,129
135,35999700,119,121,121,122
136,35999700,93,100,102,107
137,35999700,68,76,79,87
138,35999700,53,57,59,67
139,36999700,38,37,39,48
140,36999700,16,18,19,28
141,36999700,3,4,4,12
142,36999700,0,0,0,2
143,36999700,0,0,0,0
144,38000100,0,0,0,0
145,38000100,0,0,0,0
146,38000100,0,0,0,0
147,38000100,6,7,6,4
148,38000100,23,19,18,14
149,38999300,39,35,34,28
150,38999300,59,54,53,45
151,38999300,77,72,71,62
152,38999300,92,90,89,81
153,38999300,111,108,106,97
154,39999500,128,124,122,114
155,39999500,131,130,129,124
156,39999500,129,129,129,127
157,40999400,125,125,125,124
158,40999400,104,107,107,111
159,40999400,80,86,87,94
160,40999400,62,64,66,75
161,42000300,42,44,46,54
162,42000300,27,26,27,35
163,42000300,7,9,10,17
164,42000300,0,0,0,4
165,42000300,0,0,0,0
166,43000200,0,0,0,0
167,43000200,0,0,0,0
168,43000200,0,0,0,0
169,43000200,0,0,0,0
170,43000200,10,10,9,6
171,43000200,26,24,23,18
172,43999600,45,41,40,33
173,43999600,65,60,60,51
174,43999600,83,79,77,68
175,43999600,102,97,96,88
176,45005800,114,113,112,104
177,45005800,125,125,125,117
