,Time,Ch1,Ch2,Ch3,Ch4
0,0,107,108,108,98
1,0,123,120,120,112
2,1000700,124,125,124,119
3,1000700,121,122,123,121
4,1000700,115,115,115,115
5,1000700,91,94,95,100
6,2000400,72,75,77,84
7,2000400,356,345,319,287
8,2000400,346,358,342,317
9,3000900,345,360,354,335
10,3000900,341,353,353,342
11,3000900,336,343,345,340
12,3000900,327,327,329,328
13,4000500,301,301,304,308
14,4000500,276,274,276,283
15,4000500,249,245,247,256
16,4000500,224,217,219,227
17,5000300,197,193,193,202
18,5000300,179,174,174,181
19,5000300,169,162,162,167
20,5000300,164,158,159,159
21,6001300,164,158,159,158
22,6001300,183,173,172,167
23,6001300,198,189,188,181
24,6001300,216,211,209,200
25,7000000,233,228,228,218
26,7000000,250,247,247,237
27,7000000,261,262,263,253
28,7000000,268,268,269,262
29,8000200,262,265,267,263
30,8000200,259,259,262,260
31,8000200,238,241,244,245
32,8000200,216,218,221,226
33,9000700,188,191,194,201
34,9000700,165,165,167,176
35,9000700,139,138,141,150
36,9000700,118,115,117,126
37,10000200,105,101,102,109
38,10000200,99,94,94,99
39,10000200,100,92,92,94
40,10000200,103,95,94,95
41,10000200,119,109,109,105
42,11000400,137,127,126,120
43,11000400,156,150,149,139
44,11000400,175,171,169,159
45,11000400,191,191,190,180
46,12000700,207,206,205,197
47,12000700,214,212,213,206
48,12000700,211,211,212,209
49,12000700,206,206,207,206
50,13000700,186,189,191,194
51,13000700,163,168,171,176
52,13000700,143,143,144,152
53,13000700,117,116,117,128
54,14000100,92,92,93,104
55,14000100,73,74,74,83
56,14000100,63,60,60,67
57,14000100,56,52,51,56
58,14000100,54,49,48,52
59,15000900,55,50,49,50
60,15000900,63,56,56,54
61,15000900,81,71,70,66
62,15000900,93,87,86,80
63,15000900,112,105,104,96
64,16000300,132,126,125,115
65,16000300,151,147,147,137
66,16000300,166,164,165,155
67,16000300,173,175,175,167
68,17000800,174,175,176,172
69,17000800,171,172,172,171
70,17000800,161,160,161,162
71,17000800,135,138,141,145
72,18000400,111,115,117,124
73,18000400,86,89,91,101
74,18000400,67,68,70,79
75,18000400,46,50,51,60
76,18000400,35,33,35,43
77,19000800,27,25,25,31
78,19000800,26,21,21,25
79,19000800,25,22,22,23
80,19000800,27,25,24,25
81,19000800,40,37,38,34
82,20000600,59,55,54,48
83,20000600,75,72,71,63
84,20000600,96,91,90,82
85,20000600,112,107,106,98
86,20000600,134,128,127,118
87,21000100,147,146,146,137
88,21000100,154,153,153,147
89,21000100,148,152,154,150
90,21000100,145,150,150,149
91,22000800,129,133,135,137
92,22000800,107,110,112,119
93,22000800,85,86,88,98
94,22000800,67,66,68,77
95,23000900,47,46,48,57
96,23000900,29,29,30,38
97,23000900,14,14,14,23
98,23000900,6,6,7,13
99,23000900,6,4,4,8
100,24001000,8,5,5,6
101,24001000,8,7,6,6
102,24001000,12,12,12,12
103,24001000,32,28,27,23
104,24001000,50,45,43,37
105,24001000,72,64,63,54
106,25000400,87,83,82,72
107,25000400,102,100,100,91
108,25000400,123,119,118,110
109,25000400,137,136,134,126
110,26000900,139,141,140,135
111,26000900,138,138,139,136
112,26000900,132,133,133,133
113,26000900,109,112,114,118
114,27000900,86,91,93,100
115,27000900,62,69,71,80
116,27000900,46,48,50,60
117,27000900,26,28,31,40
118,27000900,12,14,15,22
119,28000200,1,0,2,9
120,28000200,0,0,0,1
121,28000200,0,0,0,0
122,28000200,1,0,0,0
123,28000200,1,0,0,0
124,28000200,7,7,6,4
125,28000200,22,19,18,14
126,29000500,42,35,34,27
127,29000500,63,55,53,45
128,29000500,79,74,72,63
129,29000500,97,92,90,81
130,29000500,112,109,107,99
131,30000200,127,125,123,115
132,30000200,135,132,132,126
133,30000200,129,132,133,129
134,30000200,125,129,130,129
135,31000500,108,113,114,117
136,31000500,87,91,93,99
137,31000500,69,71,73,80
138,31000500,52,51,53,61
139,32000400,31,32,33,42
140,32000400,13,14,15,24
141,32000400,0,0,0,9
142,32000400,0,0,0,0
143,32000400,0,0,0,0
144,32000400,0,0,0,0
145,32000400,0,0,0,0
146,33000300,0,0,0,0
147,33000300,10,10,9,6
148,33000300,26,24,22,18
149,33000300,44,41,39,33
150,33000300,65,60,59,51
151,34000900,82,79,78,68
152,34000900,99,97,98,87
153,34000900,114,111,111,103
154,34000900,130,126,125,118
155,34000900,130,131,130,126
156,35000400,123,129,129,127
157,35000400,117,122,123,122
158,35000400,97,102,103,107
159,35000400,77,80,82,89
160,36000800,57,60,62,70
161,36000800,39,40,42,51
162,36000800,19,21,23,30
163,36000800,6,6,7,14
164,36000800,0,0,0,2
165,36000800,0,0,0,0
166,37000300,0,0,0,0
167,37000300,0,0,0,0
168,37000300,0,0,0,0
169,37000300,0,1,0,0
170,37000300,16,12,11,8
171,37000300,32,28,27,22
172,38000400,50,46,45,38
173,38000400,69,66,65,56
174,38000400,86,83,82,73
175,38000400,106,102,100,91
176,39001200,123,118,117,108
177,39001200,128,127,126,120
178,39001200,129,129,129,125
179,39001200,123,126,126,125
180,40001300,110,112,113,115
181,40001300,84,90,93,98
182,40001300,70,72,74,81
183,40001300,47,51,53,61
184,40001300,31,33,33,42
185,41000600,11,13,15,23
186,41000600,0,0,0,7
187,41000600,0,0,0,0
188,41000600,0,0,0,0
189,41000600,0,0,0,0
190,41000600,0,0,0,0
191,41000600,0,0,0,0
192,42000300,8,4,4,2
193,42000300,21,16,16,12
194,42000300,38,33,32,26
195,42000300,60,54,52,44
196,42000300,76,72,70,61
197,43000300,95,90,89,81
198,43000300,107,106,105,96
199,43000300,124,121,120,112
200,43000300,127,128,127,121
201,44000300,125,128,127,124
202,44000300,121,124,124,122
203,44000300,99,105,105,109
204,44000300,80,84,86,91
205,44000300,60,62,64,72
206,45000400,42,44,44,52
207,45000400,25,24,25,33
208,45000400,7,7,8,16
209,45000400,0,0,0,3
210,45000400,0,0,0,0
211,45000400,0,0,0,0
212,46000400,0,0,0,0
213,46000400,0,0,0,0
214,46000400,0,0,0,0
215,46000400,8,7,7,4
216,46000400,22,20,20,15
217,46000400,39,37,36,30
218,47000600,60,56,54,47
219,47000600,80,75,75,65
220,47000600,96,94,93,84
221,47000600,107,108,108,100
222,48000800,124,123,123,115
223,48000800,126,128,129,122
224,48000800,123,126,127,124
225,48000800,116,119,120,119
226,49000400,92,99,102,105
227,49000400,72,78,81,87
228,49000400,55,57,59,68
229,49000400,36,37,40,48
230,49000400,21,20,20,29
231,49000400,2,4,5,12
232,50000700,0,0,0,0
233,50000700,0,0,0,0
234,50000700,0,0,0,0
235,50000700,0,0,0,0
236,50000700,0,0,0,0
237,50000700,0,0,0,0
238,51001400,15,10,10,7
239,51001400,30,26,25,21
240,51001400,48,45,43,36
241,51001400,69,64,62,54
242,51001400,83,84,81,72
243,52000500,100,100,99,90
244,52000500,116,116,116,107
245,52000500,126,127,127,120
246,52000500,123,126,128,124
247,53000300,123,124,126,124
248,53000300,107,111,113,114
249,53000300,84,90,92,98
250,53000300,65,71,73,80
251,53000300,48,49,52,61
252,54000500,29,32,33,41
253,54000500,13,13,14,23
254,54000500,0,0,0,7
255,54000500,0,0,0,0
256,54000500,0,0,0,0
257,54000500,0,0,0,0
258,54000500,0,0,0,0
259,55000900,0,0,0,0
260,55000900,3,3,3,1
261,55000900,18,16,15,11
262,55000900,36,31,31,25
263,55000900,57,51,49,42
264,56000700,76,70,68,60
265,56000700,93,88,87,78
266,56000700,105,103,102,95
267,56000700,122,121,118,110
268,57000300,127,128,126,120
269,57000300,123,127,127,124
270,57000300,122,123,123,122
271,57000300,99,104,106,109
272,57000300,78,84,87,92
273,58001000,62,64,67,73
274,58001000,42,44,45,54
275,58001000,24,24,26,35
276,58001000,8,9,9,17
277,58001000,0,0,0,3
278,59000400,0,0,0,0
279,59000400,0,0,0,0
280,59000400,0,0,0,0
281,59000400,0,0,0,0
282,59000400,0,0,0,0
283,59000400,8,5,4,2
284,59000400,19,18,17,13
285,60000900,40,35,33,27
286,60000900,59,54,52,45
287,60000900,76,72,71,63
288,60000900,92,90,90,81
289,61000900,106,105,105,97
290,61000900,122,121,121,112
291,61000900,126,127,127,121
292,61000900,120,125,127,123
293,62001000,117,120,122,120
294,62001000,94,102,103,106
295,62001000,73,81,82,89
296,62001000,55,60,62,70
297,62001000,38,39,42,50
298,63000600,20,21,22,31
299,63000600,1,5,6,14
300,63000600,0,0,0,0
301,63000600,0,0,0,0
302,63000600,0,0,0,0
303,63000600,0,0,0,0
304,64000900,0,0,0,0
305,64000900,0,0,0,0
306,64000900,10,9,8,4
307,64000900,26,22,21,15
308,64000900,44,38,37,31
309,64000900,62,58,57,48
310,64999800,78,77,75,66
311,64999800,93,95,95,85
312,64999800,110,109,109,101
313,64999800,125,122,121,114
314,66000400,128,127,126,121
315,66000400,123,124,124,123
316,66000400,117,117,117,117
317,66000400,93,96,97,102
318,67001300,74,76,77,84
319,67001300,53,55,57,65
320,67001300,35,35,37,46
321,67001300,15,17,18,26
322,67001300,0,2,3,10
323,67001300,0,0,0,0
324,68000300,0,0,0,0
325,68000300,0,0,0,0
326,68000300,0,0,0,0
327,68000300,0,0,0,0
328,68000300,0,0,0,0
329,68000300,16,11,11,7
330,69000400,30,26,27,20
331,69000400,48,46,44,37
332,69000400,66,64,65,55
333,69000400,86,82,82,72
334,70000900,103,100,99,90
335,70000900,116,116,117,107
336,70000900,123,125,126,118
337,71002700,123,126,128,123
338,71002700,121,124,125,123
339,71002700,105,108,110,113
340,71002700,82,88,91,96
341,72001400,66,68,70,77
342,72001400,48,47,49,58
343,72001400,27,29,30,39
344,72001400,8,10,12,21
345,72001400,0,0,0,5
346,73001800,0,0,0,0
347,73001800,0,0,0,0
348,73001800,0,0,0,0
349,73001800,0,0,0,0
350,73001800,0,0,0,0
351,73001800,5,2,2,0
352,73001800,17,14,14,10
353,74001500,36,32,31,25
354,74001500,56,53,51,42
355,74001500,75,70,70,60
356,74001500,91,88,88,79
357,75005800,105,104,103,95
358,75005800,122,120,119,111
359,75005800,123,126,126,120
360,75005800,122,125,126,122
361,76004100,120,121,122,121
362,76004100,98,102,104,107
363,76004100,74,81,85,90
364,76004100,57,60,63,71
365,76004100,39,41,42,50
366,77004100,24,22,23,32
367,77004100,6,6,8,15
368,77004100,0,0,0,1
369,77004100,0,0,0,0
370,77004100,0,0,0,0
371,77004100,0,0,0,0
372,78004200,0,0,0,0
373,78004200,0,0,0,0
374,78004200,10,5,5,3
375,78004200,21,19,19,14
376,78004200,43,37,36,29
377,79003900,61,56,55,46
378,79003900,79,75,74,64
379,79003900,94,92,91,83
380,79003900,110,107,107,98
381,79003900,125,121,120,112
382,80004400,126,126,126,121
383,80004400,120,124,126,123
384,80004400,115,119,119,118
385,80004400,95,98,100,103
386,81004600,76,79,80,86
387,81004600,55,58,60,67
388,81004600,35,38,39,48
389,81004600,18,20,20,29
390,81004600,3,3,4,13
391,82004000,0,0,0,0
392,82004000,0,0,0,0
393,82004000,0,0,0,0
394,82004000,0,0,0,0
395,82004000,0,0,0,0
396,82004000,0,0,0,0
397,82004000,12,9,8,6
398,83003600,27,21,21,17
399,83003600,43,39,39,32
400,83003600,63,58,57,49
401,83003600,81,77,76,67
402,83003600,100,95,94,85
403,84003200,115,111,110,102
404,84003200,126,123,122,115
405,84003200,126,127,127,122
406,84003200,123,124,125,123
407,85004100,113,114,114,116
408,85004100,88,93,94,100
409,85004100,69,74,76,82
410,85004100,48,53,55,63
411,86003700,30,33,35,44
412,86003700,11,14,16,24
413,86003700,0,0,1,8
414,86003700,0,0,0,0
415,86003700,0,0,0,0
416,86003700,0,0,0,0
417,86003700,0,0,0,0
418,87004600,0,0,0,0
419,87004600,0,0,0,0
420,87004600,14,12,12,9
421,87004600,34,28,27,21
422,87004600,51,46,45,37
423,88004400,71,66,64,55
424,88004400,85,83,82,73
425,88004400,104,101,99,90
426,88004400,120,116,115,107
427,89003700,124,124,124,119
428,89003700,125,126,126,123
429,89003700,120,122,124,123
430,89003700,105,107,107,111
431,90003800,82,86,88,94
432,90003800,63,66,68,75
433,90003800,46,46,48,55
434,90003800,26,27,29,37
435,90003800,7,9,10,18
436,90003800,0,0,0,4
437,91003600,0,0,0,0
438,91003600,0,0,0,0
439,91003600,0,0,0,0
440,91003600,0,0,0,0
441,91003600,0,0,0,0
442,91003600,1,3,3,0
443,92003400,18,16,16,11
444,92003400,38,32,31,25
445,92003400,56,50,50,42
446,92003400,76,70,68,60
447,92003400,93,87,87,79
448,93004600,107,104,103,95
449,93004600,123,120,118,110
450,93004600,126,125,124,119
451,93004600,125,125,125,122
452,94004800,122,120,120,120
453,94004800,100,101,102,106
454,94004800,77,80,81,88
455,94004800,58,60,61,69
456,95004600,39,40,41,49
457,95004600,22,21,22,30
458,95004600,3,5,6,14
459,95004600,0,0,0,1
460,95004600,0,0,0,0
461,95004600,0,0,0,0
462,95004600,0,0,0,0
463,96004400,0,0,0,0
464,96004400,0,0,0,0
465,96004400,12,7,6,3
466,96004400,27,21,20,14
467,96004400,43,39,37,31
468,97003600,59,59,57,48
469,97003600,77,76,75,66
470,97003600,95,94,94,85
471,97003600,111,109,109,100
472,97003600,123,122,121,114
473,98001700,123,126,126,121
474,98001700,121,124,126,122
475,98001700,112,117,117,117
476,99002700,89,96,98,102
477,99002700,73,76,79,85
478,99002700,53,56,58,66
479,99002700,33,35,37,46
480,99002700,17,18,18,27
481,100000100,0,2,2,11
482,100000100,0,0,0,0
483,100000100,0,0,0,0
484,100000100,0,0,0,0
485,100000100,0,0,0,0
486,100000100,0,0,0,0
487,100000100,0,0,0,0
488,100999800,11,10,10,6
489,100999800,27,27,25,19
490,100999800,48,44,43,35
491,100999800,66,63,62,53
492,100999800,86,80,80,71
493,102001900,101,98,97,88
494,102001900,113,113,113,105
495,102001900,124,124,124,117
496,102001900,121,125,126,122
