,Time,Ch1,Ch2,Ch3,Ch4
0,0,0,0,0,4
1,0,0,0,0,0
2,0,0,0,0,0
3,1000800,0,0,0,0
4,1000800,105,109,110,111
5,2001100,79,88,90,95
6,2001100,61,69,70,77
7,3001300,45,48,49,58
8,3001300,26,29,30,38
9,3001300,10,10,11,19
10,4003100,0,0,0,4
11,4003100,0,0,0,0
12,4003100,0,0,0,0
13,5001000,0,0,0,0
14,6000700,364,368,342,316
15,6000700,313,338,325,310
16,7014300,276,300,298,293
17,7014300,250,265,266,268
18,8037900,224,233,237,242
19,8037900,207,206,210,216
20,9000200,197,192,195,200
21,9000200,192,185,187,189
22,10038700,190,184,185,184
23,10038700,203,195,195,191
24,11035100,218,211,210,202
25,11035100,235,229,228,219
26,12000700,254,248,247,237
27,12000700,273,266,266,256
28,13004400,282,281,282,272
29,13004400,290,290,290,282
30,14036400,288,289,290,285
31,14036400,285,284,285,283
32,15002400,273,270,271,272
33,15002400,244,246,249,254
34,16035300,221,222,224,231
35,16035300,195,195,197,206
36,17037400,168,167,169,179
37,17037400,147,143,145,154
38,18035200,125,124,125,133
39,18035200,119,113,114,121
40,19035000,116,111,111,114
41,19035000,120,113,112,113
42,20034900,139,128,127,123
43,20034900,155,146,145,138
44,20999800,176,168,166,157
45,20999800,194,188,187,177
46,22002900,212,207,206,196
47,22002900,223,221,222,213
48,23035600,225,228,228,222
49,23035600,224,227,228,224
50,24037800,222,221,223,221
51,24037800,203,204,205,208
52,25003500,180,181,183,190
53,25003500,155,156,157,166
54,26038100,128,130,131,141
55,26038100,106,104,105,116
56,27036700,85,83,84,94
57,27036700,71,70,71,78
58,27036700,69,63,63,68
59,28036800,67,63,61,63
60,28036800,68,63,62,62
61,29002100,72,71,70,68
62,29002100,91,86,84,79
63,29002100,108,102,101,94
64,30042000,128,124,123,113
65,30042000,148,144,143,133
66,31037200,167,165,164,153
67,31037200,181,180,180,170
68,32036600,183,186,187,180
69,32036600,180,185,186,182
70,32036600,176,179,182,180
71,32999600,158,161,163,166
72,32999600,132,139,142,147
73,32999600,109,113,116,124
74,32999600,84,89,91,101
75,33999700,66,67,68,78
76,33999700,52,50,51,60
77,33999700,35,36,37,44
78,33999700,30,30,30,35
79,33999700,33,29,29,30
80,34999800,35,30,30,30
81,34999800,43,37,37,35
82,34999800,57,52,53,47
83,34999800,74,70,69,62
84,35999600,91,87,87,79
85,35999600,109,106,106,96
86,35999600,131,127,126,117
87,35999600,149,145,144,136
88,35999600,158,157,156,149
89,36999100,160,159,159,154
90,36999100,154,157,157,156
91,36999100,146,147,147,148
92,37999800,122,125,127,131
93,37999800,100,102,104,111
94,37999800,73,77,79,88
95,37999800,55,57,58,68
96,38999700,34,38,40,48
97,38999700,22,23,24,31
98,38999700,13,12,14,19
99,38999700,11,9,9,13
100,38999700,13,10,10,11
101,39999700,16,12,12,12
102,39999700,27,24,24,21
103,39999700,43,39,39,34
104,39999700,62,57,56,49
105,39999700,83,78,76,67
106,39999700,100,95,93,84
107,40999100,116,113,112,103
108,40999100,132,132,132,122
109,40999100,142,142,143,135
110,40999100,142,144,144,139
111,41999400,140,141,142,140
112,41999400,129,129,130,131
113,41999400,106,108,109,114
114,41999400,83,84,86,94
115,42998900,65,63,65,75
116,42998900,42,44,45,55
117,42998900,21,24,27,36
118,42998900,11,11,11,19
119,42998900,3,2,2,8
120,42998900,0,0,0,2
121,43999200,0,0,0,0
122,43999200,2,1,0,0
123,43999200,5,4,3,3
124,43999200,17,14,14,11
125,43999200,37,32,30,24
126,44998700,53,48,47,41
127,44998700,72,68,66,58
128,44998700,87,86,85,76
129,44998700,106,104,103,94
130,44998700,123,120,121,112
131,45998900,136,132,132,125
132,45998900,132,133,134,130
133,45998900,132,132,133,131
134,45998900,120,121,122,123
135,46998800,96,99,101,106
136,46998800,76,78,80,87
137,46998800,58,58,60,68
138,46998800,40,38,40,49
139,46998800,16,19,20,30
140,47998900,4,5,5,13
141,47998900,0,0,0,2
142,47998900,0,0,0,0
143,47998900,0,0,0,0
144,47998900,0,0,0,0
145,47998900,0,0,0,0
146,48999200,8,7,6,5
147,48999200,21,20,19,15
148,48999200,42,36,35,29
149,48999200,60,55,54,46
150,48999200,77,75,73,64
151,49999300,93,91,91,83
152,49999300,109,109,108,99
153,49999300,127,125,123,115
154,49999300,130,132,131,125
155,50999700,127,131,131,128
156,50999700,124,126,127,125
157,50999700,103,108,109,112
158,50999700,79,86,88,94
159,51999200,61,65,67,75
160,51999200,42,45,47,55
161,51999200,27,26,27,36
162,51999200,9,9,11,19
163,51999200,0,0,0,5
164,51999200,0,0,0,0
165,53000000,0,0,0,0
166,53000000,0,0,0,0
167,53000000,0,0,0,0
168,53000000,0,0,0,0
169,53000000,11,11,11,8
170,53000000,30,25,25,20
171,53999000,48,43,42,35
172,53999000,66,62,61,53
173,53999000,86,81,79,70
174,53999000,102,99,98,88
175,54999300,116,114,115,106
176,54999300,127,126,127,119
177,54999300,127,129,129,125
178,54999300,124,127,128,126
179,55999900,114,116,118,119
180,55999900,89,96,97,102
181,55999900,72,77,78,84
182,55999900,54,56,57,65
183,56999100,34,36,37,46
184,56999100,17,16,17,26
185,56999100,0,1,2,10
186,56999100,0,0,0,0
187,56999100,0,0,0,0
188,56999100,0,0,0,0
189,57999200,0,0,0,0
190,57999200,0,0,0,0
191,57999200,2,2,1,0
192,57999200,17,16,14,10
193,57999200,38,32,30,25
194,57999200,53,50,49,41
195,58999300,73,69,68,58
196,58999300,92,87,86,77
197,58999300,107,104,102,94
198,58999300,121,120,120,111
199,59999200,128,128,128,121
