,Time,Ch1,Ch2,Ch3,Ch4
0,0,274,239,202,183
1,0,241,240,215,195
2,0,224,237,225,207
3,999100,237,247,241,225
4,999100,248,257,256,242
5,999100,272,273,273,262
6,999100,291,289,291,279
7,2034900,308,304,305,296
8,2034900,321,317,318,310
9,2034900,321,320,321,316
10,2034900,317,316,317,315
11,3034900,312,308,309,309
12,3034900,285,287,289,292
13,3034900,259,263,265,271
14,3034900,233,235,237,244
15,4035300,209,207,208,217
16,4035300,182,179,181,190
17,4035300,162,157,158,167
18,4035300,147,143,143,149
19,5034900,143,137,137,140
20,5034900,145,135,134,134
21,5034900,152,142,142,140
22,5034900,171,159,158,152
23,6037100,188,179,178,170
24,6037100,207,201,198,188
25,6037100,223,219,218,209
26,6037100,238,236,235,226
27,7050700,247,248,247,239
28,7050700,249,250,250,245
29,7050700,242,246,246,244
30,7050700,235,236,236,236
31,8047100,206,212,214,218
32,8047100,185,188,190,197
33,8047100,158,160,163,171
34,8047100,135,135,137,146
35,8047100,112,111,112,121
36,9034200,92,90,91,100
37,9034200,87,80,81,88
38,9034200,83,78,77,81
39,9034200,80,76,77,78
40,9034200,85,82,82,81
41,10033600,104,96,96,92
42,10033600,117,112,112,105
43,10033600,142,135,134,124
44,10033600,160,156,156,145
45,11053100,179,176,176,166
46,11053100,193,193,193,184
47,11053100,198,200,201,194
48,11053100,196,199,200,197
49,12033800,193,194,196,195
50,12033800,176,178,179,182
51,12033800,153,155,157,164
52,12033800,127,130,132,141
53,13033000,102,104,106,116
54,13033000,79,79,81,92
55,13033000,62,61,62,72
56,13033000,50,48,48,56
57,13033000,43,41,41,45
58,14033100,45,39,39,41
59,14033100,42,40,39,39
60,14033100,50,47,47,45
61,14033100,66,62,61,57
62,14033100,82,77,77,70
63,15033000,106,97,96,87
64,15033000,122,116,115,106
65,15033000,143,139,137,128
66,15033000,156,157,156,147
67,16032200,169,167,166,160
68,16032200,168,168,168,165
69,16032200,164,165,166,165
70,16032200,154,154,155,157
71,17033300,129,132,134,139
72,17033300,104,109,111,118
73,17033300,80,84,86,95
74,17033300,62,63,65,74
75,17033300,45,44,46,54
76,18034100,30,28,29,37
77,18034100,20,19,19,25
78,18034100,18,15,15,19
79,18034100,19,15,14,16
80,18034100,20,19,18,18
81,19032800,38,32,31,27
82,19032800,54,48,46,41
83,19032800,72,65,64,58
84,19032800,88,85,83,75
85,19032800,105,102,101,93
86,20035400,129,123,122,113
87,20035400,145,141,140,131
88,20035400,149,150,149,143
89,20035400,146,148,149,147
90,21033000,143,145,146,146
