,Time,Ch1,Ch2,Ch3,Ch4
0,0,0,0123,123,121
1,0,104,111,112,112
2,0,80,89,91,95
3,999800,68,71,72,78
4,999800,44,49,52,59
5,999800,26,29,31,40
6,999800,7,11,12,21
7,999800,0,0,0,5
8,999800,0,0,0,0
9,1999600,0,0,0,0
10,1999600,375,374,348,321
11,1999600,318,344,333,317
12,2999900,282,307,305,300
13,2999900,254,271,274,275
14,2999900,232,238,242,247
15,2999900,210,211,216,221
16,3999800,197,193,197,201
17,3999800,191,185,188,190
18,3999800,190,182,184,183
19,3999800,195,188,189,186
20,5000100,213,205,204,198
21,5000100,230,222,222,213
22,5000100,246,242,241,231
23,5000100,266,260,260,250
24,5999900,280,275,275,267
25,5999900,288,288,287,280
26,5999900,288,289,290,285
27,5999900,285,285,287,284
28,6999600,279,276,277,277
29,6999600,253,253,254,258
30,6999600,231,230,232,238
31,6999600,198,201,203,212
32,7999300,178,175,176,185
33,7999300,151,148,150,160
34,7999300,132,126,127,137
35,7999300,121,114,115,122
36,8999900,121,111,111,113
37,8999900,118,111,111,111
38,8999900,133,123,122,119
39,8999900,152,142,140,133
40,9999700,172,162,161,152
41,9999700,187,183,181,171
42,9999700,207,203,202,192
43,9999700,223,219,218,210
44,10999900,230,228,227,221
45,10999900,224,227,228,225
46,10999900,222,223,225,224
47,12000300,209,212,212,213
48,12000300,187,188,190,195
49,12000300,164,164,165,173
50,12000300,140,137,139,148
51,12999900,111,111,114,123
52,12999900,89,90,91,100
53,12999900,73,71,73,81
54,12999900,68,63,65,70
55,13999700,67,61,62,64
56,13999700,69,62,61,61
57,13999700,75,67,67,66
58,13999700,90,82,81,76
59,13999700,104,97,96,90
60,14999100,122,117,116,108
61,14999100,144,138,137,128
62,14999100,162,160,159,149
63,14999100,179,177,177,168
64,15999700,182,185,186,179
65,15999700,185,187,187,184
66,15999700,181,183,184,183
67,15999700,169,168,169,172
68,16999800,146,147,148,154
69,16999800,122,122,123,131
70,16999800,97,97,98,108
71,16999800,75,74,76,86
72,16999800,55,57,58,66
73,18000300,38,39,40,49
74,18000300,30,31,32,38
75,18000300,34,29,29,32
76,18000300,33,29,29,30
77,18000300,39,33,33,33
78,18999600,52,47,46,43
79,18999600,71,64,62,57
80,18999600,85,82,81,74
81,18999600,104,100,98,90
82,19998700,125,120,119,110
83,19998700,141,140,139,130
84,19998700,157,155,155,147
85,19998700,159,161,161,155
86,20999600,156,159,159,157
87,20999600,150,153,154,153
88,20999600,129,132,134,138
89,20999600,109,110,112,120
90,21999800,82,85,87,96
91,21999800,62,63,66,76
92,21999800,46,44,45,54
93,21999800,32,28,29,37
94,21999800,15,15,16,23
95,22999500,11,10,10,15
96,22999500,13,10,10,12
97,22999500,14,11,11,11
98,22999500,23,19,19,18
99,22999500,40,35,34,30
100,23999700,58,52,50,45
101,23999700,74,72,71,62
102,23999700,93,90,90,81
103,23999700,107,107,107,98
104,23999700,128,126,126,117
105,24999600,143,140,139,132
106,24999600,144,144,145,140
107,24999600,140,142,144,141
108,24999600,133,136,137,137
109,25999700,111,116,118,121
110,25999700,87,94,97,102
111,25999700,66,71,74,82
112,25999700,48,52,54,62
113,26999600,32,32,32,42
114,26999600,17,17,17,24
115,26999600,1,3,5,12
116,26999600,0,0,0,4
117,26999600,2,0,0,1
118,26999600,5,0,0,0
119,28002000,5,2,1,1
120,28002000,10,11,10,8
121,28002000,30,26,24,20
122,28002000,48,43,41,34
123,28002000,67,61,60,52
124,29001500,83,80,80,71
125,29001500,97,97,96,89
126,29001500,112,112,113,105
127,29001500,132,129,128,121
128,30000100,133,135,136,130
129,30000100,130,133,135,132
130,30000100,127,128,130,128
131,30000100,103,108,111,114
132,30000100,80,86,89,96
133,30999400,60,65,68,76
134,30999400,43,46,47,56
135,30999400,24,27,28,36
136,30999400,10,11,12,19
137,30999400,0,0,0,5
138,32000100,0,0,0,0
139,32000100,0,0,0,0
140,32000100,0,0,0,0
141,32000100,0,0,0,0
142,32000100,4,3,3,2
143,32000100,20,16,15,12
144,32999700,37,32,31,26
145,32999700,54,51,50,43
146,32999700,70,69,69,61
147,32999700,91,88,87,78
148,32999700,109,105,104,95
149,34000100,123,123,122,113
150,34000100,132,132,131,124
151,34000100,127,132,131,128
152,34000100,124,128,128,127
153,34999700,106,113,113,115
154,34999700,86,91,93,98
155,34999700,67,70,73,80
156,34999700,46,50,52,60
157,35999700,30,31,32,41
158,35999700,8,14,15,22
159,35999700,0,0,0,7
160,35999700,0,0,0,0
161,35999700,0,0,0,0
162,35999700,0,0,0,0
163,35999700,0,0,0,0
164,36999600,0,0,0,0
165,36999600,7,7,7,5
166,36999600,22,19,19,16
167,36999600,42,36,35,29
168,36999600,62,56,55,47
169,38000100,80,75,73,65
170,38000100,96,92,92,84
171,38000100,111,108,107,99
172,38000100,129,123,122,115
173,39000200,130,129,129,124
174,39000200,127,127,128,126
175,39000200,123,123,123,123
