,Time,Ch1,Ch2,Ch3,Ch4
0,1994800,58,59,60,61
1,3990100,61,62,62,62
2,4987900,62,62,62,62
3,6981400,61,61,61,61
4,8976000,60,60,58,58
5,10971400,55,55,53,52
6,11969300,50,50,47,46
7,13963200,44,44,41,40
8,15957300,37,38,35,34
9,19962800,243,229,197,197
10,21942000,220,226,208,208
11,23951400,214,224,215,216
12,25941700,215,222,219,221
13,27934300,219,222,222,224
14,28934100,223,223,226,227
15,29921600,228,226,228,229
16,30917600,230,228,230,230
17,31920900,230,227,228,228
18,33913300,227,224,224,224
19,34914100,223,220,219,218
20,35909400,216,212,210,209
21,36904700,206,203,200,199
22,37950100,195,191,189,188
23,39900000,184,180,178,177
24,40897000,172,169,166,165
25,41893800,161,159,157,156
26,42892100,153,150,150,149
27,43888400,147,146,146,146
28,44885700,144,143,143,143
29,45882200,143,142,143,144
30,46880500,145,145,146,147
31,47876200,149,148,150,152
32,48869200,154,153,155,157
33,49873800,158,157,159,161
34,50870800,163,161,163,164
35,52864300,166,164,165,166
36,53859100,166,164,164,164
37,54856700,163,161,161,161
38,55853700,160,158,157,156
39,56852000,153,150,149,147
40,57852400,144,142,139,138
41,58863400,134,132,129,128
42,58863400,124,122,120,118
43,59856600,113,112,110,109
44,60852800,105,104,102,101
45,60852800,98,98,97,97
46,61850600,95,95,95,95
47,62847600,94,93,93,93
48,62847600,92,92,93,94
49,63842800,94,94,95,96
50,63842800,98,97,99,100
51,64841400,102,102,104,106
52,65838600,108,108,110,112
53,66836900,113,114,116,117
54,66836900,119,118,121,122
55,67834000,123,122,123,124
56,67834000,124,123,123,123
57,68831100,122,121,121,121
58,69829700,119,117,116,115
59,69829700,112,110,109,107
60,70825900,104,102,100,99
61,70825900,95,94,91,90
62,71822000,87,86,84,83
63,71822000,79,78,76,75
64,71822000,73,72,70,69
65,71822000,66,67,65,64
66,73330800,63,63,62,62
67,73330800,61,62,61,61
68,74333800,60,61,61,61
69,74333800,61,62,63,64
70,75330800,65,66,67,68
71,75330800,69,70,72,73
72,76328500,74,75,76,78
73,76328500,80,80,81,83
74,77324700,84,85,86,88
75,77324700,89,90,91,92
76,77324700,93,94,95,96
77,78325200,96,95,96,96
78,78325200,96,95,95,95
79,79320200,94,94,94,94
80,79320200,93,92,91,90
81,80316000,88,87,85,84
82,80316000,81,81,79,78
83,81314200,75,74,72,70
84,81314200,68,67,65,63
85,82315000,61,61,58,57
86,83307500,53,54,51,50
87,83307500,48,48,46,45
88,84308500,43,44,42,42
89,84308500,40,42,41,41
90,85305100,40,41,40,41
91,85305100,40,42,41,41
92,86299700,42,44,45,46
93,87299800,47,49,50,51
94,87299800,52,54,55,57
95,88297100,58,59,61,63
96,89293800,64,65,66,67
97,89293800,69,70,72,74
98,89293800,74,75,76,78
99,89293800,79,79,81,81
100,90288400,81,81,82,82
101,90288400,81,81,81,80
102,90288400,80,80,80,79
103,91285600,78,78,77,76
104,91409600,73,72,71,70
105,91409600,67,67,65,64
106,91409600,61,60,58,57
107,91409600,54,54,51,50
108,92410600,48,48,45,44
109,92410600,41,42,40,38
110,92410600,35,36,34,33
111,92410600,31,33,31,31
112,92410600,30,32,31,31
113,93407100,31,32,31,31
114,93407100,31,33,33,33
115,93407100,34,37,37,38
116,93407100,39,41,42,43
117,93407100,45,46,48,49
118,94409000,51,53,54,56
119,94409000,57,58,59,61
120,94409000,63,64,65,67
121,94409000,68,69,70,71
122,95406200,72,73,73,74
123,95406200,74,74,74,75
124,95406200,74,74,73,74
125,95406200,73,73,73,73
126,95406200,71,70,69,68
127,96432600,65,65,63,62
128,96432600,60,60,57,56
129,96432600,53,53,51,50
130,96432600,47,47,44,43
131,97397100,41,41,38,37
132,97397100,34,36,33,32
133,97397100,29,30,28,28
134,97397100,26,28,26,26
135,98395500,25,28,26,26
136,98395500,26,28,27,26
137,98395500,27,29,28,29
138,99391100,31,33,33,34
139,99391100,36,38,39,40
140,99391100,42,43,45,46
141,100395400,48,50,51,52
142,100395400,54,55,57,58
143,100395400,60,61,62,63
144,100395400,65,65,67,68
