,Time,Ch1,Ch2,Ch3,Ch4
0,997300,323,267,230,229
1,1994800,284,271,246,245
2,1994800,263,267,250,249
3,2991500,248,255,245,244
4,3989000,237,241,235,234
5,4986700,226,227,223,222
6,5983800,215,214,212,210
7,5983800,204,201,199,198
8,6981100,194,191,189,187
9,7979800,184,182,181,180
10,8975700,179,177,176,176
11,9974200,175,173,173,173
12,9974200,173,172,173,174
13,10970600,175,174,176,177
14,11967800,179,177,179,180
15,11967800,183,181,183,184
16,12965200,186,185,187,189
17,13962500,190,188,190,191
18,13962500,192,190,191,192
19,14960400,191,189,189,189
20,15957000,188,186,186,185
21,15957000,184,181,180,179
22,15957000,176,173,171,170
23,16952700,166,163,161,160
24,16952700,156,153,150,149
25,17950300,145,143,140,139
26,17950300,134,133,131,130
27,17950300,125,124,122,121
28,18947900,119,118,118,117
29,18947900,116,115,115,115
30,18947900,114,114,114,114
31,19945100,115,116,117,118
32,19945100,120,119,121,123
33,20941500,124,124,126,128
34,20941500,130,129,131,133
35,20941500,135,134,136,138
36,21995100,139,138,140,142
37,21995100,142,140,142,142
38,21995100,141,140,140,140
39,22935700,139,137,137,137
40,22935700,135,133,131,130
41,22935700,127,125,123,122
42,23974900,118,116,114,113
43,23974900,109,107,104,103
44,24966100,100,98,96,94
45,24966100,91,91,89,88
46,24966100,84,84,82,82
47,25937800,79,80,79,78
48,25937800,76,77,77,76
49,25937800,75,75,75,75
50,26967400,74,75,75,76
51,26967400,77,78,79,80
52,26967400,81,81,83,84
53,27958900,85,86,87,88
54,27958900,90,90,93,93
55,27958900,95,94,97,98
56,28957600,100,100,102,104
57,28957600,105,105,107,108
58,28957600,108,107,108,109
59,29917300,108,107,107,107
60,29917300,106,105,105,104
61,30950400,102,101,99,98
62,30950400,95,94,92,91
63,30950400,88,87,85,84
64,30950400,81,80,78,77
65,31947500,73,72,71,69
66,31947500,66,65,63,62
67,31947500,60,60,58,56
68,32949700,54,54,53,52
69,32949700,51,52,51,51
70,32949700,50,51,50,50
71,32949700,50,50,50,50
72,33946800,51,52,53,54
73,33946800,55,57,57,58
74,33946800,59,61,62,63
75,34939900,65,66,67,69
76,34939900,71,71,73,74
77,34939900,76,77,78,80
78,35938800,80,81,82,84
79,35938800,85,85,86,87
80,35938800,87,88,88,88
81,35938800,87,87,87,88
82,36935400,86,86,86,86
83,36935400,85,84,83,83
84,36935400,80,79,78,77
85,37897600,74,74,72,70
86,37897600,67,67,65,64
87,37897600,61,60,58,57
88,37897600,54,54,52,50
89,38927700,47,48,45,44
90,38927700,42,43,40,39
91,38927700,37,38,37,36
92,39931800,35,37,36,36
93,39931800,35,37,36,36
94,39931800,35,37,37,37
95,40924000,38,40,41,41
96,40924000,43,44,45,46
97,41922200,48,49,51,52
98,41922200,53,55,57,58
99,41922200,60,61,62,63
100,42899800,65,66,68,69
101,42899800,71,71,72,74
102,42899800,75,75,76,77
103,43887700,77,77,77,78
104,43887700,77,77,77,77
105,43887700,76,76,76,76
106,44881100,74,74,72,72
107,44881100,69,69,67,66
108,44881100,63,63,61,60
109,44881100,57,57,55,53
110,45877800,50,51,48,47
111,45877800,44,45,42,40
112,45877800,38,39,36,35
113,45877800,33,34,32,31
114,46905600,28,31,29,29
115,46905600,28,30,29,29
116,46905600,28,30,29,29
117,46905600,29,31,31,31
118,47872300,32,34,35,36
119,47872300,37,39,40,41
120,47872300,43,45,46,47
121,47872300,49,51,52,53
