,Time,Ch1,Ch2,Ch3,Ch4
0,0,59,59,57,56
1,995200,54,54,52,51
2,995200,48,48,46,45
3,1992400,42,42,40,38
4,1992400,36,36,34,33
5,2990000,30,31,28,26
6,2990000,24,25,23,22
7,3992300,61,62,61,61
8,3992300,61,61,60,60
9,4984700,59,59,57,56
10,4984700,54,54,52,51
11,4984700,48,48,46,45
12,5982700,42,42,40,38
13,5982700,36,36,34,33
14,6984600,30,31,28,26
15,6984600,24,25,23,22
16,8004900,247,232,203,204
17,8004900,230,236,219,220
18,8974000,226,236,228,229
19,8974000,228,235,233,234
20,8974000,232,235,235,236
21,9971200,235,235,236,237
22,9971200,235,234,234,234
23,9971200,232,230,230,230
24,10968400,228,225,224,223
25,10968400,220,216,215,213
26,10968400,210,206,204,203
27,10968400,199,195,193,191
28,11965700,187,184,182,180
29,11965700,176,173,171,169
30,11965700,166,163,161,160
31,11965700,157,155,154,154
32,12963100,152,150,150,150
33,12963100,149,147,147,148
34,12963100,147,147,148,149
35,13960700,150,149,151,152
36,13960700,154,153,155,156
37,13960700,158,157,160,161
38,13960700,163,162,164,165
39,14957800,167,165,167,169
40,14957800,170,168,169,170
41,14957800,170,168,167,168
42,15965700,167,165,165,165
43,15965700,163,161,160,159
44,15965700,155,153,152,151
45,16952800,146,144,142,141
46,16952800,137,135,132,130
47,16952800,127,125,122,121
48,17950000,117,115,113,112
49,17950000,108,107,105,104
50,17950000,102,101,100,100
51,17950000,99,98,98,98
52,18947000,98,97,97,97
53,18947000,97,97,98,99
54,18947000,99,99,101,102
55,18947000,104,104,106,108
56,19944300,109,110,112,113
57,19944300,115,115,117,119
58,19944300,121,120,122,124
59,19944300,125,124,126,127
60,20941600,127,126,127,127
61,20941600,127,125,125,125
62,20941600,124,123,122,121
63,21939000,118,117,115,114
64,21939000,111,109,107,106
65,22937700,102,101,98,97
66,22937700,93,93,90,90
67,22937700,85,85,82,82
68,22937700,78,78,76,75
69,23934000,72,72,70,69
70,23934000,67,68,66,66
71,23934000,64,66,65,65
72,24930800,64,65,64,64
73,24930800,63,65,65,66
74,24930800,66,68,68,70
75,24930800,70,71,73,74
76,25928300,75,76,78,79
77,25928300,80,81,83,84
78,25928300,85,85,87,89
79,25928300,91,90,92,93
80,26926200,94,94,96,97
81,26926200,98,97,98,98
82,26926200,99,98,98,98
83,26926200,97,97,97,97
84,26926200,96,95,95,95
85,27922700,92,91,90,89
86,27922700,86,85,84,82
87,27922700,80,79,77,76
88,27922700,73,72,70,69
89,27922700,65,65,63,62
90,28920300,59,58,56,55
91,28920300,52,53,51,49
92,28920300,47,47,46,45
93,28920300,44,44,43,43
94,28920300,42,43,43,43
95,29917600,42,43,43,43
96,29917600,43,44,45,46
97,29917600,47,49,50,50
98,29917600,52,53,54,56
99,30914600,57,58,60,61
100,30914600,63,64,65,67
101,30914600,68,69,71,72
102,30914600,74,74,76,77
103,30914600,78,79,80,81
104,31912200,81,82,82,83
105,31912200,82,82,82,82
106,31912200,81,82,81,81
107,31912200,80,80,79,79
108,32910300,76,76,74,73
109,32910300,71,70,68,67
110,32910300,64,64,62,61
111,32910300,58,58,56,54
112,33907100,51,52,49,48
113,33907100,44,45,43,42
114,33907100,39,40,38,36
115,33907100,34,35,34,33
116,33907100,32,34,33,32
117,34904500,31,33,32,32
118,34904500,32,34,33,33
119,34904500,34,36,36,37
120,34904500,38,40,41,42
121,34904500,44,45,47,48
122,35901100,49,50,52,53
123,35901100,56,56,58,59
124,35901100,61,62,64,65
125,35901100,67,67,68,70
126,36898500,71,72,73,74
127,36898500,74,75,75,76
128,36898500,75,75,75,75
129,36898500,74,74,74,74
130,36898500,73,73,72,71
131,37896600,68,68,66,66
132,37896600,63,63,61,59
133,37896600,57,57,54,53
134,37896600,51,51,48,47
135,38893500,44,45,42,41
136,38893500,38,39,36,35
137,38893500,33,34,31,30
138,38893500,29,30,28,28
139,38893500,26,29,28,27
140,39890900,26,29,28,28
141,39890900,28,30,29,29
142,39890900,30,32,33,34
143,39890900,35,37,38,39
144,39890900,40,42,43,45
145,40888000,46,48,49,51
146,40888000,53,54,55,57
147,40888000,58,60,61,63
148,40888000,64,65,66,67
149,40888000,68,69,70,71
150,41885400,71,71,71,72
151,41885400,71,71,71,71
152,41885400,70,70,70,70
153,41885400,69,68,67,66
154,41885400,64,64,62,61
155,42882600,58,58,56,55
156,42882600,52,52,50,49
157,42882600,46,46,44,42
158,42882600,40,40,38,36
159,43880100,34,35,32,31
160,43880100,29,30,27,26
161,43880100,25,27,25,24
162,43880100,24,26,25,24
163,43880100,24,26,25,25
164,44877400,24,27,27,27
165,44877400,28,31,31,32
166,44877400,33,36,36,37
167,44877400,39,41,42,44
168,44877400,45,47,48,50
169,45874800,50,52,54,55
170,45874800,57,58,60,61
171,45874800,61,63,64,65
172,45874800,66,67,67,68
173,45874800,68,69,69,70
174,46871900,68,69,68,69
175,46871900,67,68,68,68
176,46871900,66,66,64,63
177,46871900,60,61,59,58
178,46871900,55,56,53,52
179,47868600,49,50,47,46
180,47868600,42,44,41,40
181,47868600,37,38,35,33
182,48865800,30,32,30,29
183,48865800,26,28,26,25
184,48865800,23,25,23,23
185,48865800,22,24,23,23
186,48865800,23,25,24,24
187,49865000,24,26,26,27
188,49865000,28,30,31,32
189,49865000,33,35,36,37
190,49865000,39,41,42,43
191,50862000,45,46,48,49
192,50862000,51,52,54,55
193,50862000,57,58,60,61
194,50862000,62,62,64,65
195,50862000,66,66,67,68
196,51859300,68,68,68,68
197,51859300,68,68,67,67
198,51859300,67,67,66,66
199,51859300,65,64,62,61
200,52856400,60,59,57,56
201,52856400,54,53,51,49
202,52856400,47,48,45,44
203,52856400,41,41,39,38
204,52856400,35,36,33,32
205,53854100,29,31,28,27
206,53854100,24,26,24,23
207,53854100,22,24,22,22
208,53854100,21,23,22,22
209,54850900,21,24,23,23
210,54850900,23,25,25,26
211,54850900,27,30,30,31
212,54850900,32,35,36,37
213,54850900,38,41,42,44
214,55848400,45,47,48,50
215,55848400,51,52,54,55
216,55848400,57,58,59,60
217,55848400,62,63,64,65
218,55848400,65,66,66,67
219,56845700,67,67,67,67
220,56845700,66,67,66,66
221,56845700,65,66,65,65
222,56845700,62,63,61,60
223,56845700,57,58,55,55
224,57843000,51,52,49,48
225,57843000,45,46,43,42
226,57843000,39,40,37,36
227,57843000,33,34,31,30
228,57843000,27,29,27,26
229,58841500,23,25,23,22
230,58841500,20,22,22,22
231,58841500,20,23,22,22
232,58841500,21,23,23,23
233,59838400,23,26,26,26
234,59838400,28,31,31,32
235,59838400,33,35,37,37
236,59838400,40,41,43,44
237,60834900,45,47,49,49
238,60834900,51,53,55,56
239,60834900,58,58,60,61
240,60834900,62,63,64,65
241,61833000,66,66,66,66
242,61833000,67,67,67,67
243,61833000,67,66,66,66
244,61833000,66,65,64,64
245,61833000,62,61,59,59
246,62828800,56,56,54,53
247,62828800,51,50,48,47
248,62828800,45,45,42,40
249,62828800,38,39,36,35
250,63826300,32,33,30,29
251,63826300,27,28,26,24
252,63826300,22,24,22,22
253,63826300,21,22,21,21
254,63826300,20,23,22,22
255,64824400,21,23,23,23
256,64824400,23,26,26,27
257,64824400,28,31,31,32
258,64824400,33,35,37,38
259,65822000,40,42,43,44
260,65822000,46,48,49,50
261,65822000,52,53,55,57
262,65822000,58,59,59,61
263,66818400,63,63,64,65
264,66818400,65,66,66,67
265,66818400,66,66,66,67
266,66818400,65,65,65,66
267,67816300,64,64,63,63
268,67816300,59,60,58,57
269,67816300,54,55,53,52
270,67816300,48,49,46,45
271,68813400,42,43,40,39
272,68813400,36,37,34,33
273,68813400,30,31,29,28
274,68813400,24,27,24,23
275,68813400,20,23,21,20
276,69810900,19,21,20,20
277,69810900,20,22,21,21
278,69810900,20,23,22,22
279,69810900,23,26,26,27
280,69810900,28,31,32,33
281,70807800,34,36,38,39
282,70807800,40,42,44,45
283,70807800,47,48,49,50
284,70807800,52,54,55,56
285,70807800,58,59,60,61
286,71805400,63,63,64,64
287,71805400,65,65,66,66
288,71805400,66,66,66,66
289,71805400,65,65,65,65
290,71805400,64,64,62,62
291,72802400,59,59,57,56
292,72802400,53,54,51,50
293,72802400,48,48,46,44
294,72802400,41,42,39,38
295,72802400,35,36,33,32
296,73799300,29,30,28,27
297,73799300,25,26,23,22
298,73799300,21,22,21,20
299,73799300,19,21,20,20
300,74797100,20,22,21,21
301,74797100,21,23,22,23
302,74797100,24,26,27,28
303,74797100,29,31,32,33
304,74797100,35,37,38,39
305,75795000,41,43,44,46
306,75795000,47,49,50,51
307,75795000,53,55,56,57
308,75795000,58,60,61,62
309,76792100,63,63,64,64
310,76792100,65,66,65,66
311,76792100,65,66,65,65
312,76792100,64,65,64,64
313,76792100,62,63,61,60
314,77789000,57,58,56,55
315,77789000,52,52,50,49
316,77789000,46,47,44,43
317,77789000,39,41,38,37
318,77789000,34,35,32,31
319,78786400,27,29,27,27
320,78786400,23,25,22,22
321,78786400,19,22,20,20
322,78786400,19,21,20,20
323,78786400,19,21,21,21
324,79783700,20,23,23,24
325,79783700,24,27,28,28
326,79783700,30,32,33,34
327,79783700,36,38,39,40
328,80781000,42,43,45,46
329,80781000,48,49,51,52
330,80781000,54,55,57,58
331,80781000,59,60,61,62
332,81779600,64,64,64,64
333,81779600,66,65,65,65
334,81779600,65,65,65,64
335,82776200,64,64,64,63
336,82776200,62,62,60,58
337,82776200,57,56,55,54
338,82776200,51,51,49,47
339,83773400,45,46,43,41
340,83773400,39,39,37,36
341,83773400,33,34,31,29
342,83773400,27,28,26,25
343,84771200,22,24,22,21
344,84771200,20,21,19,19
345,84771200,19,21,20,19
346,85771800,19,21,21,21
347,85771800,20,23,23,24
348,85771800,25,28,28,29
349,85771800,30,32,33,34
350,85771800,36,38,39,41
351,86765500,42,44,46,47
352,86765500,48,49,51,53
353,86765500,55,56,57,58
354,86765500,59,60,61,63
355,87762700,63,64,64,65
356,87762700,65,65,65,65
357,87762700,64,65,64,64
358,87762700,63,64,63,63
359,87762700,60,61,59,58
360,88760100,55,56,53,52
361,88760100,49,50,47,46
362,88760100,43,44,41,40
363,88760100,36,38,35,34
364,88760100,30,32,29,28
365,89757500,25,27,25,24
366,89757500,20,23,21,20
367,89757500,18,21,19,19
368,89757500,18,20,19,20
369,90754800,19,22,21,21
370,90754800,20,24,24,25
371,90754800,25,28,29,30
372,90754800,31,33,34,35
373,90754800,37,39,40,41
374,91751900,43,45,46,48
375,91751900,49,50,52,53
376,91751900,55,56,58,59
377,91751900,60,61,62,63
378,91751900,63,64,64,65
379,92749400,65,65,65,65
380,92749400,64,64,64,64
381,92749400,63,63,63,62
382,92749400,60,59,58,57
383,92749400,54,55,52,51
384,93746600,48,49,46,45
385,93746600,42,43,40,39
386,93746600,36,37,34,33
387,93746600,30,31,28,27
388,94743600,25,26,24,23
389,94743600,20,22,20,20
390,94743600,18,20,19,19
391,94743600,18,20,19,19
392,94743600,19,21,21,21
393,95741000,21,24,24,25
394,95741000,26,28,29,30
395,95741000,31,34,35,36
396,95741000,38,40,41,42
397,95741000,44,46,46,48
398,96738300,49,51,53,54
399,96738300,56,56,58,59
400,96738300,60,61,62,63
401,96738300,63,64,64,65
402,96738300,64,65,64,64
403,97735900,63,64,64,63
404,97735900,62,63,61,61
405,97735900,58,59,56,56
406,97735900,53,53,51,50
407,98734100,47,48,45,44
408,98734100,41,42,39,38
409,98734100,34,36,33,32
410,99730700,28,30,27,27
411,99730700,24,26,22,22
412,99730700,19,22,20,20
413,100728500,18,20,19,19
414,100728500,18,21,20,20
415,100728500,19,21,21,21
416,100728500,22,25,25,26
417,101726000,27,30,30,30
