,Time,Ch1,Ch2,Ch3,Ch4
0,2007600,62,62,61,61
1,4000900,60,61,60,60
2,5997000,34,36,37,38
3,8002600,40,42,43,44
4,8988600,46,47,49,50
5,11061400,52,53,54,55
6,12984000,57,58,59,60
7,14974000,61,61,61,62
8,15972800,62,62,62,62
9,17967800,62,62,61,61
10,19961400,60,61,60,60
11,20953900,57,57,55,54
12,22952300,40,42,43,44
13,24954700,46,47,49,50
14,26949900,52,53,54,55
15,27951100,57,58,59,60
16,29944200,61,61,61,62
17,31939600,62,62,62,62
18,32937500,62,62,61,61
19,35307100,60,61,60,60
20,36262800,57,57,55,54
21,38780800,40,42,43,44
22,40785300,46,47,49,50
23,42779100,52,53,54,55
24,43776800,57,58,59,60
25,45771200,61,61,61,62
26,46769200,62,62,62,62
27,48761200,62,62,61,61
28,49802700,60,61,60,60
29,50800300,57,57,55,54
30,52795100,247,233,202,201
31,53782600,221,226,207,207
32,54748500,209,218,208,208
33,55743000,204,210,207,207
34,56769300,204,208,208,209
35,58741300,208,208,209,211
36,59737800,211,210,212,214
37,60776300,215,213,215,217
38,61774200,218,216,219,220
39,62763100,221,219,221,222
40,63725800,222,219,220,221
41,64721300,220,217,217,217
42,65716200,216,213,213,212
43,66713200,210,207,205,204
44,67709200,200,197,195,194
45,68759700,190,187,184,183
46,69752100,179,175,173,172
47,71703200,168,164,162,161
48,72702900,157,155,152,151
49,73698300,147,145,144,144
50,74693100,141,140,139,140
51,75696700,138,137,137,136
52,76734600,136,135,136,137
53,77687500,138,138,139,140
54,78732600,142,141,143,144
55,78732600,146,145,148,150
56,79726900,151,150,152,154
57,80717500,156,155,156,158
58,80717500,159,158,160,161
59,81715500,161,159,160,160
60,82714300,159,157,157,157
61,82714300,156,154,153,153
62,83672200,150,147,146,145
63,84674900,142,139,137,136
64,84674900,132,129,127,126
65,85666300,122,120,117,116
66,86659900,112,110,108,107
67,87657200,103,102,99,99
68,87657200,96,96,94,94
69,88655100,91,92,91,91
70,88655100,90,90,89,89
71,89653000,88,88,88,89
72,89653000,88,89,90,91
73,90651500,92,92,93,95
74,91645900,95,96,98,99
75,91645900,100,100,103,104
76,92644800,106,106,109,110
77,93641300,113,112,114,115
78,93641300,117,116,119,120
79,94638500,120,119,120,120
80,95636000,119,118,118,118
81,95636000,117,116,115,115
82,96633100,112,111,109,108
83,96633100,104,103,101,99
84,97630600,97,96,93,92
85,97630600,89,88,86,84
86,98627900,81,81,78,77
87,99625200,73,73,71,70
88,99625200,67,67,64,64
89,99625200,61,62,61,60
90,100620800,59,59,59,59
91,100620800,58,59,58,58
92,101619900,58,58,58,59
93,101619900,59,61,62,62
94,102617400,64,65,66,67
95,102617400,68,69,71,72
96,103614700,73,74,76,78
97,103614700,79,79,81,82
98,103614700,84,84,86,88
99,104612200,88,89,90,91
100,104612200,92,92,93,94
101,105607600,94,93,93,94
102,105607600,93,93,92,93
103,106607800,91,91,91,91
104,107606100,89,89,87,86
105,107606100,83,83,81,80
106,107606100,77,77,74,74
107,108600400,70,70,67,67
108,108600400,63,63,61,60
109,108600400,56,56,54,53
110,108600400,49,50,48,47
111,109598200,44,45,43,42
112,109598200,40,42,40,40
113,109598200,38,40,40,39
114,109598200,39,40,39,40
115,110594700,39,41,41,41
116,110594700,42,45,45,46
117,110594700,47,49,50,50
118,110594700,52,54,56,57
