,Time,Ch1,Ch2,Ch3,Ch4
0,0,30,31,28,27
1,1001600,241,227,197,198
2,1997900,223,229,211,212
3,2995300,218,228,220,221
4,2995300,220,227,225,226
5,3992400,224,228,228,229
6,3992400,229,229,230,231
7,4991600,231,230,231,232
8,4991600,231,229,229,229
9,5989800,228,225,225,225
10,6986200,224,220,219,218
11,6986200,216,212,210,209
12,7982500,205,202,200,198
13,7982500,194,191,189,187
14,9979300,183,180,178,176
15,10980900,172,169,167,165
16,12971800,161,159,157,156
17,14966200,153,151,150,150
18,16960100,148,147,146,146
19,18957800,145,144,144,144
20,20952300,144,144,145,146
21,21949400,147,146,148,149
22,23941500,151,150,152,154
23,25939200,155,154,157,158
24,27931000,159,159,161,162
25,29925400,163,162,164,166
26,31919500,167,165,166,167
27,33916300,167,165,165,165
28,35914100,164,162,161,162
29,37909000,160,158,157,156
30,38904000,153,150,148,147
31,39897500,144,141,139,138
32,41897900,134,132,129,128
33,42895100,123,122,119,118
34,43892400,113,112,110,109
35,44886600,105,104,102,101
36,45881800,99,99,98,98
37,46881800,96,96,95,96
38,47877700,94,94,93,94
39,48878600,93,94,95,96
40,49875200,96,96,98,98
41,50870600,99,99,101,103
42,51867600,104,104,106,108
43,52867500,110,110,112,114
44,53864300,116,115,118,119
45,54861600,120,120,122,123
46,55854600,124,123,124,124
47,56854100,124,123,123,123
48,57851300,122,121,121,120
49,58848300,119,117,115,114
50,59845800,111,110,108,107
51,60844600,103,101,99,98
52,61839300,94,93,91,90
53,62838800,87,86,84,82
54,63836600,78,78,76,75
55,64833300,72,72,70,69
56,65832500,66,67,66,65
57,66830100,63,64,63,63
58,67824600,62,63,62,62
59,68825900,61,62,62,62
60,68825900,63,64,65,66
61,69817000,67,68,69,70
62,69817000,71,72,74,75
63,69817000,76,77,78,80
64,70815100,82,82,83,85
65,70815100,86,87,89,90
66,71812100,91,91,93,94
67,71812100,95,95,96,97
68,71812100,96,96,97,97
69,72808300,96,96,95,96
70,72808300,94,94,94,94
71,73806500,92,92,90,90
72,73806500,87,86,84,84
73,73806500,80,80,78,77
74,74803700,73,73,71,70
75,74803700,67,66,64,63
76,74803700,60,60,57,56
77,74803700,53,54,51,50
78,75800100,47,48,46,45
79,75800100,43,45,43,42
80,75800100,41,43,42,42
81,76798700,41,42,42,42
82,76798700,41,43,43,43
83,76798700,44,46,47,48
84,77795200,49,50,52,52
85,77795200,54,55,57,58
86,77795200,59,61,63,64
87,78792100,65,66,68,69
88,78792100,71,72,74,75
89,78792100,76,76,78,79
90,79789300,80,80,81,81
91,79789300,82,81,82,82
92,79789300,81,81,81,81
93,80786900,80,80,79,79
94,80786900,78,77,76,75
95,80786900,72,72,70,69
96,81785300,66,67,64,63
97,81785300,60,60,58,57
98,81785300,53,54,51,50
99,82782700,47,48,45,44
100,82782700,40,42,40,39
101,82782700,35,37,35,34
