,Time,Ch1,Ch2,Ch3,Ch4
0,0,61,62,62,62
1,668100,61,62,61,61
2,1713600,60,61,60,60
3,1713600,59,59,57,56
4,2714700,54,54,52,51
5,2714700,48,49,46,45
6,3671900,42,43,40,39
7,3671900,36,37,34,33
8,4662100,30,31,28,27
9,5687600,241,227,197,197
10,5687600,223,229,212,212
11,6688400,218,228,220,221
12,6688400,220,227,225,226
13,6688400,224,227,228,229
14,7652400,229,229,230,231
15,7652400,231,230,231,232
16,8650000,231,229,229,229
17,8650000,228,225,225,225
18,9647900,224,221,220,219
19,9647900,216,213,211,210
20,10644600,206,203,201,199
21,10644600,195,192,190,188
22,10644600,184,181,178,177
23,11642000,173,169,167,166
24,11642000,163,159,157,157
25,12639600,154,152,151,150
26,12639600,148,147,146,146
27,12639600,145,144,144,144
28,13637000,144,143,145,146
29,13637000,147,146,148,148
30,14634000,151,150,152,153
31,14634000,155,154,156,158
32,14634000,159,158,161,162
33,15631700,164,162,164,165
34,15631700,167,165,166,167
35,16628600,167,165,165,165
36,16628600,163,162,162,162
37,16628600,160,158,157,156
38,17626700,153,150,149,148
39,17626700,144,142,140,138
40,17626700,134,132,130,128
41,18623300,124,123,120,118
42,18623300,114,113,111,110
43,18623300,106,104,102,102
44,19620500,100,99,98,98
45,19620500,96,96,96,96
46,19620500,95,94,94,94
47,20618200,94,94,95,96
48,20618200,96,96,98,98
49,20618200,100,100,102,103
50,21615600,105,105,107,109
51,21615600,111,111,113,115
52,22612700,117,117,119,120
53,22612700,121,121,123,124
54,22612700,125,124,125,125
55,23609900,125,123,123,123
56,23609900,122,121,121,121
57,23609900,119,116,115,114
58,24607100,111,109,107,106
59,24607100,102,101,98,98
60,24607100,93,93,91,90
61,25607300,86,85,83,82
62,25607300,78,78,76,75
63,26601500,72,72,69,69
64,26601500,66,67,65,65
65,26601500,63,64,63,63
66,27600600,62,63,63,63
67,27600600,62,62,63,63
68,28597400,63,65,66,67
69,28597400,67,68,70,71
70,28597400,72,73,75,76
71,29594800,77,78,80,81
72,29594800,83,82,84,86
73,30591700,88,87,90,90
74,30591700,92,91,93,94
75,30591700,96,95,96,97
76,31592200,97,96,97,97
77,31592200,96,96,96,96
78,31592200,95,94,94,94
79,31592200,93,92,90,89
80,32585900,87,86,84,83
81,32585900,80,80,78,77
82,32585900,73,73,71,70
83,33583300,66,66,64,63
84,33583300,59,60,57,56
85,33583300,52,53,51,50
86,34580500,47,48,46,45
87,34580500,43,45,43,43
88,34580500,41,43,42,42
89,34580500,41,43,42,42
90,35577800,42,43,44,44
91,35577800,45,47,48,49
92,35577800,49,51,52,53
93,35577800,55,56,58,59
94,36575100,60,62,64,65
95,36575100,66,67,69,70
96,36575100,72,73,75,75
97,36575100,77,77,79,79
98,36575100,81,80,81,82
99,37572300,82,82,82,82
100,37572300,82,81,81,81
101,37572300,80,80,79,79
102,37572300,78,77,75,74
103,38570700,72,72,69,69
104,38570700,66,66,64,62
105,38570700,59,60,56,56
106,38570700,52,53,50,50
107,39567000,46,47,44,43
108,39567000,40,41,39,38
109,40569900,34,36,34,34
110,40787500,32,34,32,32
111,40787500,31,33,32,32
112,41790700,31,33,33,32
113,41790700,32,34,35,36
114,41790700,36,39,39,40
115,41790700,42,43,45,46
116,42784500,47,49,50,51
117,42784500,53,55,56,57
118,42784500,59,60,62,63
119,42784500,65,66,67,68
120,43782500,70,70,71,72
121,43782500,74,73,74,75
122,43782500,75,75,74,75
123,44779800,74,74,74,74
124,44779800,73,73,72,72
125,44779800,70,70,67,67
126,44779800,64,64,62,61
127,44779800,58,59,56,55
128,45778100,51,53,50,48
129,45778100,45,47,44,42
130,45778100,39,40,37,36
131,45778100,33,35,32,32
132,46777400,29,31,28,28
133,46777400,26,29,27,27
134,46777400,25,28,27,27
135,46777400,26,29,28,28
136,46777400,28,30,31,31
137,47771900,33,35,36,37
138,47771900,38,40,42,43
139,47771900,44,46,48,48
140,47771900,50,52,53,54
141,48769300,55,57,59,60
142,48769300,62,63,64,65
143,48769300,67,67,68,69
144,48769300,70,70,71,71
145,48769300,71,71,71,71
146,49765800,70,70,70,70
147,49765800,69,69,68,67
148,49765800,66,65,63,62
149,49765800,60,60,58,56
150,49765800,54,54,52,50
151,50762900,48,48,45,44
152,50762900,42,42,40,38
153,50762900,35,35,33,32
154,50762900,30,31,29,28
155,51760100,25,27,26,25
156,51760100,23,25,24,24
157,51760100,23,25,25,25
158,51760100,24,26,26,26
159,51760100,26,29,29,30
160,52757800,31,33,34,35
161,52757800,37,39,40,41
162,52757800,43,45,46,47
163,52757800,49,50,52,53
164,52757800,55,56,58,59
165,53755800,60,62,63,64
166,53755800,65,66,67,68
167,53755800,68,68,69,69
168,53755800,69,69,69,69
169,54752900,68,68,68,68
170,54752900,67,67,66,65
171,54752900,62,63,61,60
172,54752900,57,58,55,55
173,54752900,51,52,49,48
174,55750400,45,46,43,42
175,55750400,38,40,37,36
176,55750400,32,34,31,31
177,55750400,27,29,26,26
178,56747700,23,26,24,23
179,56747700,22,24,23,23
180,56747700,22,24,23,24
181,56747700,23,25,25,25
182,56747700,25,29,29,30
183,57744100,31,33,34,35
184,57744100,36,39,40,41
185,57744100,42,44,46,47
186,57744100,49,50,52,52
187,57744100,55,56,58,59
188,58741600,60,61,62,63
189,58741600,65,65,66,66
190,58741600,68,67,68,68
191,58741600,68,67,67,67
192,58741600,67,67,66,66
193,59739700,66,65,64,63
194,59739700,61,60,59,58
195,59739700,55,55,53,52
196,59739700,49,49,47,46
197,59739700,43,44,41,40
198,60737100,37,38,34,34
199,60737100,31,32,30,29
200,60737100,26,27,25,24
201,60737100,22,24,23,22
202,61734400,21,23,22,22
203,61734400,22,24,23,22
204,61734400,23,25,24,25
205,61734400,26,28,29,29
206,62742000,31,33,34,35
207,62742000,37,39,40,41
208,62742000,43,44,46,47
209,63728700,49,50,52,52
210,63728700,55,57,58,59
211,63728700,60,61,62,64
212,63728700,65,65,66,66
213,64726600,67,67,67,67
214,64726600,66,67,67,67
215,64726600,66,66,66,66
216,64726600,64,64,62,62
217,65724400,59,59,57,56
218,65724400,53,54,51,51
219,65724400,47,48,45,44
220,65724400,41,42,39,39
221,66721200,35,36,33,32
222,66721200,29,31,28,27
223,66721200,24,26,24,23
224,66721200,20,24,21,22
225,66721200,20,23,22,22
226,67717700,21,24,22,23
227,67717700,22,25,24,25
228,67717700,25,29,29,30
229,67717700,31,34,35,36
230,67717700,37,40,40,42
231,68715000,43,45,47,48
232,68715000,49,51,52,53
233,68715000,56,57,59,59
234,68715000,60,61,63,64
235,68715000,65,65,66,66
236,69712300,66,67,67,66
237,69712300,66,66,66,66
238,69712300,65,66,65,65
239,69712300,63,63,61,60
240,69712300,58,58,56,54
241,70709400,52,52,50,49
242,70709400,46,47,44,43
243,70709400,39,40,38,37
244,70709400,34,34,32,30
245,70709400,28,30,27,26
246,71706900,23,25,23,22
247,71706900,20,23,21,20
248,71706900,20,22,21,21
249,71706900,21,23,22,22
250,71706900,22,24,24,25
251,72704100,26,29,29,30
252,72704100,32,34,35,36
253,72704100,38,39,41,42
254,72704100,44,45,47,48
255,72704100,50,51,52,54
256,73701500,56,56,58,59
257,73701500,61,62,63,64
258,73701500,64,65,65,66
259,73701500,66,66,66,66
260,73701500,65,66,65,66
261,74699700,65,65,64,64
262,74699700,62,62,60,59
263,74699700,57,57,54,54
264,74699700,50,51,48,48
265,74699700,44,45,42,41
266,75697100,38,39,36,36
267,75697100,32,33,30,29
268,75697100,26,29,25,24
269,75697100,22,24,21,22
270,76694600,19,22,20,20
271,76694600,19,22,21,21
272,76694600,20,23,22,22
273,76694600,21,25,25,26
274,76694600,26,30,30,30
275,77690900,32,34,35,37
276,77690900,38,40,42,43
277,77690900,44,46,48,49
278,77690900,50,52,54,55
279,77690900,57,57,59,60
280,78688300,61,62,63,64
281,78688300,65,65,66,66
282,78688300,66,66,66,66
283,78688300,65,65,65,65
284,79685900,64,64,64,63
285,79685900,61,61,59,58
286,79685900,55,55,54,52
287,79685900,50,50,48,46
288,80684100,43,44,41,40
289,80684100,37,38,35,34
290,80684100,31,32,29,28
291,81681300,26,27,25,24
292,81681300,21,23,22,21
293,81681300,19,21,21,20
294,81681300,19,22,21,21
295,81681300,20,22,21,22
296,82678900,22,25,25,26
297,82678900,28,30,31,31
298,82678900,33,35,36,37
299,82678900,39,41,42,43
300,83674800,45,47,48,49
301,83674800,51,52,54,56
302,83674800,57,58,59,60
303,83674800,62,62,63,64
304,84673000,64,65,65,66
305,84673000,65,66,65,66
306,84673000,65,65,64,65
307,84673000,64,64,62,62
308,84673000,59,59,57,57
309,85669700,54,54,52,51
310,85669700,48,49,46,45
311,85669700,42,43,40,38
312,85669700,35,37,34,33
313,85669700,29,31,28,27
314,86667600,24,26,24,23
315,86667600,20,23,21,21
316,86667600,18,22,20,20
317,86667600,19,22,21,21
318,87664200,20,23,22,22
319,87664200,23,25,26,27
320,87664200,27,31,31,32
321,87664200,33,36,37,38
322,87664200,39,42,43,44
323,88662300,46,47,49,50
324,88662300,52,53,55,56
325,88662300,57,58,60,61
326,88662300,62,63,64,64
327,88662300,65,65,65,66
328,89660700,65,65,65,65
329,89660700,64,65,64,64
330,89660700,63,63,61,61
331,89660700,58,58,57,56
332,90656100,53,53,51,50
333,90656100,47,47,45,44
334,90656100,41,41,39,37
335,90656100,34,36,32,32
336,90656100,28,30,27,26
337,91654500,23,25,23,22
