,Time,Ch1,Ch2,Ch3,Ch4
0,0,61,62,62,62
1,999700,264,250,221,219
2,999700,235,239,220,218
3,1997600,217,225,214,212
4,3008300,206,211,207,206
5,3008300,200,203,201,201
6,3991400,197,196,196,196
7,3991400,194,193,194,195
8,4991500,196,194,196,197
9,4991500,198,197,199,200
10,6002800,202,200,203,203
11,6002800,205,203,206,207
12,6002800,209,207,209,210
13,6985200,212,209,211,211
14,6985200,211,209,209,209
15,7980700,208,205,205,205
16,7980700,204,201,200,200
17,8979100,196,193,191,190
18,8979100,186,183,181,179
19,8979100,175,172,170,168
20,9975300,164,162,160,158
21,9975300,153,151,149,148
22,9975300,144,142,140,139
23,9975300,136,135,133,133
24,10974300,131,131,130,130
25,10974300,129,128,128,128
26,10974300,128,128,129,131
27,11970400,132,131,133,134
28,11970400,136,136,137,139
29,11970400,141,140,143,144
30,11970400,145,145,147,149
31,12967200,150,149,151,152
32,12967200,154,152,153,153
33,12967200,154,152,152,152
34,12967200,151,149,149,149
35,13964600,148,146,144,144
36,13964600,140,138,136,135
37,13964600,131,129,127,126
38,14962900,122,119,117,116
39,14962900,112,110,108,106
40,14962900,102,101,98,97
41,14962900,95,94,92,91
42,14962900,89,88,87,87
43,15960200,86,85,85,85
44,15960200,84,84,84,84
45,15960200,83,83,83,84
46,15960200,85,85,86,88
47,16956700,88,89,90,91
48,16956700,93,93,95,96
49,16956700,97,97,99,101
50,16956700,102,102,105,107
51,17954900,109,108,110,112
52,17954900,113,113,114,115
53,17954900,115,115,115,115
54,17954900,115,114,114,114
55,18952200,113,112,111,110
56,18952200,108,106,104,103
57,18952200,100,98,96,95
58,18952200,92,91,89,88
59,19949600,84,84,81,80
60,19949600,77,76,74,73
61,19949600,69,69,67,66
62,20947100,63,63,61,60
63,20947100,58,58,57,56
64,20947100,55,56,55,55
65,20947100,55,56,55,55
66,21943500,54,55,55,56
67,21943500,56,58,59,60
68,21943500,61,62,63,64
69,21943500,66,67,68,70
70,22940800,71,72,74,75
71,22940800,76,77,79,80
72,22940800,82,82,84,85
73,22940800,87,86,88,89
74,23939500,91,89,91,91
75,23939500,92,91,92,92
76,23939500,91,90,90,90
77,24935700,90,89,88,88
78,24935700,88,86,85,84
79,24935700,81,80,79,78
80,24935700,75,74,72,71
81,24935700,68,68,65,64
82,25933800,61,61,58,58
83,25933800,54,55,52,51
84,25933800,47,49,46,46
85,25933800,42,43,41,40
86,26930000,38,40,38,38
87,26930000,37,39,37,38
88,26930000,37,39,38,38
89,26930000,37,40,39,40
90,27928200,40,43,44,45
91,27928200,46,48,49,50
92,27928200,51,54,55,56
93,27928200,57,59,60,62
94,28924700,63,64,66,67
95,28924700,69,70,71,72
96,28924700,74,74,76,77
97,28924700,78,77,79,79
98,29922000,79,79,79,79
99,29922000,79,78,78,78
100,29922000,77,77,76,76
101,29922000,74,74,72,71
102,29922000,68,68,66,65
103,30920300,62,63,60,59
104,30920300,55,57,53,52
105,30920300,49,50,47,46
106,30920300,42,43,41,40
107,31916800,37,38,36,34
108,31916800,32,33,31,31
109,31916800,28,31,29,29
110,31916800,28,30,30,29
111,32914200,28,31,30,30
112,32914200,30,32,33,33
113,32914200,34,37,38,39
114,32914200,40,42,43,44
115,32914200,46,47,49,50
116,33911400,52,52,55,55
117,33911400,58,59,60,62
118,33911400,64,64,66,67
119,33911400,69,69,70,71
120,34908600,72,72,73,73
121,34908600,73,73,73,73
122,34908600,72,72,72,72
123,34908600,71,71,70,70
124,34908600,68,67,65,64
125,35906000,62,62,60,59
126,35906000,55,56,53,52
127,35906000,49,50,47,46
128,35906000,42,44,41,40
129,36903600,36,38,35,34
130,36903600,31,33,30,29
131,36903600,26,28,27,26
132,37902200,24,27,25,25
133,37902200,24,27,26,26
134,37902200,25,27,27,27
135,37902200,27,29,30,31
136,38899200,32,34,35,36
137,38899200,37,40,41,42
138,38899200,44,45,47,48
139,38899200,50,51,53,54
140,39898300,56,56,59,60
141,39898300,62,62,64,65
142,39898300,66,66,68,69
143,39898300,70,69,70,70
144,40895700,70,70,70,70
145,40895700,69,69,69,69
146,40895700,68,68,67,66
147,40895700,64,64,62,61
148,40895700,58,58,56,55
149,41894100,51,52,50,49
150,41894100,45,46,43,42
151,41894100,39,41,37,36
152,42890300,32,34,31,31
153,42890300,28,30,27,26
154,42890300,23,26,23,24
155,42890300,21,25,23,23
156,42890300,22,25,23,24
157,43888800,23,26,24,25
158,43888800,25,28,29,30
159,43888800,31,33,34,35
160,43888800,36,39,40,41
161,44884800,42,44,46,47
162,44884800,48,50,52,53
163,44884800,54,56,58,59
164,44884800,60,61,63,64
165,45883100,65,66,67,67
166,45883100,67,68,68,68
167,45883100,68,68,68,68
168,45883100,67,67,67,67
169,45883100,66,65,64,63
170,46880400,61,60,59,58
171,46880400,56,55,53,52
172,46880400,49,49,47,46
173,46880400,43,43,41,40
174,47876900,37,37,35,33
175,47876900,31,32,29,28
176,47876900,26,27,24,24
177,47876900,22,24,22,22
178,48874400,21,23,22,22
179,48874400,21,23,23,23
180,48874400,22,24,24,24
181,48874400,25,28,28,29
182,48874400,31,32,34,35
183,49872400,36,38,40,41
184,49872400,43,44,46,47
185,49872400,49,50,51,53
186,49872400,55,56,58,59
187,50869000,60,60,63,64
188,50869000,65,65,66,67
189,50869000,67,67,67,67
190,50869000,67,67,67,67
191,51867100,66,66,65,66
192,51867100,64,64,62,62
193,51867100,59,59,57,56
194,51867100,53,54,51,50
195,51867100,47,48,45,44
196,52864600,41,42,39,38
197,52864600,35,36,33,32
198,52864600,28,31,28,27
199,52864600,23,26,23,22
200,52864600,20,23,21,21
201,54372300,19,22,21,21
202,54372300,20,23,22,22
203,55372200,21,24,23,25
204,55372200,25,28,29,30
205,55372200,30,33,34,35
206,56369400,36,39,40,41
207,56369400,43,45,46,48
208,56369400,49,50,52,53
209,57366700,55,56,58,59
210,57366700,60,61,63,63
211,57366700,65,65,66,66
212,57366700,66,66,67,67
213,57366700,66,66,66,66
214,58364700,65,65,65,65
215,58364700,63,62,61,60
216,58364700,58,57,55,54
217,58364700,52,52,50,48
218,59361800,46,46,43,42
219,59361800,39,40,37,36
220,59361800,33,34,31,30
221,59361800,27,29,26,25
222,60359500,22,24,22,21
223,60359500,20,22,20,20
224,60359500,19,22,21,20
225,60359500,20,22,21,21
226,61355600,21,24,24,25
227,61355600,26,28,29,30
228,61355600,32,33,34,35
229,61355600,37,39,40,41
230,62353000,43,45,47,47
231,62353000,50,51,52,54
232,62353000,56,57,58,59
233,62353000,60,62,63,64
234,63350400,64,65,65,66
235,63350400,66,66,65,66
236,63350400,65,65,65,65
237,63350400,64,65,63,63
238,63350400,62,61,59,59
239,64348600,56,56,54,53
240,64348600,50,50,48,47
241,64348600,44,44,41,41
242,64348600,37,39,35,35
243,65344900,31,33,30,29
244,65344900,26,28,25,24
245,65344900,21,24,21,21
246,65344900,19,22,20,20
247,66342400,19,22,20,21
248,66342400,20,22,21,22
249,66342400,21,24,24,26
250,66342400,26,29,30,31
251,67339600,32,35,36,36
252,67339600,38,40,42,42
253,67339600,44,46,48,49
254,67339600,50,51,54,55
255,68337900,57,58,59,60
256,68337900,61,62,64,64
257,68337900,65,65,66,66
258,68337900,66,65,66,66
259,69334400,65,65,65,65
260,69334400,64,64,63,63
261,69334400,61,60,59,58
262,69334400,55,55,53,52
263,70332200,49,49,47,46
264,70332200,43,43,41,39
265,70332200,37,38,35,33
266,70332200,30,31,29,28
267,71330700,25,27,24,23
268,71330700,20,22,21,20
269,71330700,19,21,20,19
270,71330700,19,21,21,20
271,72327400,20,22,21,21
272,72327400,22,24,25,25
273,72327400,27,29,30,31
274,72327400,33,34,36,37
275,73324900,39,40,42,43
276,73324900,45,46,48,49
277,73324900,50,52,54,55
278,73324900,57,58,59,60
279,74322100,62,62,64,64
280,74322100,65,65,65,66
281,74322100,65,65,65,65
282,74322100,64,65,64,64
283,75318700,64,64,62,62
284,75318700,59,59,57,56
285,75318700,53,54,51,51
286,75318700,47,48,46,45
287,76315600,41,42,39,38
288,76315600,35,37,33,32
289,76315600,29,31,28,27
290,76315600,24,26,23,22
291,76315600,19,22,20,20
292,77314200,18,21,19,20
293,77314200,18,22,20,20
294,77314200,19,22,21,22
295,77314200,22,25,26,27
296,78310300,27,30,31,32
297,78310300,33,36,37,38
298,78310300,39,42,43,44
299,79308600,46,48,49,50
300,79308600,52,54,55,56
301,80306400,57,58,60,61
302,80306400,62,63,64,64
303,80306400,64,65,66,65
304,81303000,65,65,65,65
305,81303000,64,64,64,64
306,82300800,63,63,62,61
307,82300800,58,58,56,55
308,82300800,52,53,50,49
309,83298000,46,47,44,43
310,83298000,40,41,38,37
311,83298000,34,35,32,31
312,84294900,27,29,26,26
313,84294900,23,25,22,21
314,85292200,19,21,20,19
315,85292200,18,20,19,19
316,85292200,18,21,20,20
317,86290200,19,22,22,22
318,86290200,23,26,26,27
319,86290200,29,31,32,33
320,87287700,35,36,38,39
321,87287700,41,43,44,45
322,88285100,47,48,50,51
323,88285100,53,54,56,57
324,88285100,58,58,60,61
325,89283800,63,63,64,64
326,89283800,65,65,65,65
327,89283800,65,65,64,64
328,90280500,64,64,64,63
329,90280500,62,62,60,59
330,90280500,57,57,55,54
331,90280500,51,52,49,48
332,91276100,45,46,43,42
333,91276100,38,40,37,36
334,91276100,33,34,31,29
335,92274200,26,29,26,25
336,92274200,21,24,21,21
337,92274200,18,21,19,19
338,93271100,17,21,19,19
339,93271100,18,21,20,20
340,93271100,19,22,21,23
341,94268700,23,26,27,28
342,94268700,29,32,33,34
343,94268700,35,38,38,40
344,94268700,41,43,45,46
345,95267000,47,49,50,52
346,95267000,53,55,56,57
347,95267000,58,59,61,62
348,96263800,63,63,64,64
349,96263800,65,65,65,65
350,96263800,64,64,64,64
351,97260400,64,63,63,62
352,97260400,61,61,59,58
353,97260400,55,56,54,52
354,98258800,50,50,48,46
355,98258800,44,44,42,40
356,99254600,37,38,36,34
357,99254600,31,32,29,28
358,99254600,25,27,25,24
359,100251900,21,23,20,20
360,100251900,18,20,19,18
361,100251900,17,20,19,19
362,101249300,18,21,20,20
363,101249300,20,22,22,23
364,101249300,24,27,28,29
365,101249300,30,32,33,34
366,101249300,36,38,39,40
