,Time,Ch1,Ch2,Ch3,Ch4
0,0,284,222,177,176
1,990700,243,228,197,197
2,990700,221,227,209,209
3,2004000,215,225,216,217
4,2004000,216,224,221,222
5,2004000,221,224,225,226
6,2986100,225,225,227,229
7,2986100,229,227,229,231
8,3995200,231,229,230,231
9,3995200,231,228,228,228
10,4980900,227,224,224,224
11,4980900,222,219,218,217
12,4980900,214,210,208,207
13,5977200,204,200,198,196
14,5977200,193,189,187,185
15,5977200,181,178,176,174
16,6976500,170,167,165,163
17,6976500,160,157,155,154
18,6976500,152,150,149,149
19,7973900,147,145,145,145
20,7973900,144,143,143,143
21,7973900,143,143,144,146
22,8971700,147,146,148,149
23,8971700,150,150,152,153
24,9969600,155,154,157,158
25,9969600,160,159,161,162
26,9969600,164,162,164,166
27,10966100,167,165,166,166
28,10966100,166,164,164,164
29,10966100,163,161,161,161
30,10966100,159,156,155,154
31,10966100,151,148,146,145
32,12475400,142,139,137,136
33,12475400,131,129,127,125
34,12475400,122,120,117,116
35,12475400,112,111,108,107
36,13476700,103,102,101,100
37,13476700,98,97,97,96
38,13476700,95,95,95,95
39,13476700,94,93,93,93
40,14474200,93,93,94,95
41,14474200,96,96,97,98
42,14474200,99,99,101,102
43,14474200,104,104,107,108
44,15471200,110,110,112,114
45,15471200,116,116,118,119
46,15471200,121,121,123,123
47,15471200,124,123,124,124
48,15471200,124,122,122,123
49,16468900,122,120,120,120
50,16468900,118,115,114,113
51,16468900,110,108,106,105
52,16468900,101,99,97,96
53,17465000,93,91,89,88
54,17465000,85,84,82,80
55,17465000,77,76,75,74
56,17465000,70,70,68,67
57,17465000,65,65,64,64
58,18463600,62,63,62,62
59,18463600,61,62,61,62
60,18463600,60,61,61,62
61,18463600,62,64,64,66
62,19461600,66,68,69,70
63,19461600,71,72,74,75
64,19461600,76,77,79,80
65,19461600,81,82,84,85
66,20458400,86,87,89,90
67,20458400,91,91,93,94
68,20458400,95,95,96,96
69,20458400,96,96,96,96
70,21458500,96,95,95,95
71,21458500,94,93,93,93
72,21458500,92,90,89,88
73,21458500,86,85,83,82
74,21458500,79,78,76,75
75,22453600,72,71,70,68
76,22453600,65,65,63,61
77,22453600,59,58,56,54
78,22453600,51,52,50,49
79,22453600,46,47,44,44
80,23449400,42,43,42,41
81,23449400,40,42,41,41
82,23449400,40,42,41,41
83,23449400,41,42,42,43
84,23449400,44,46,47,47
85,24448400,49,50,52,53
86,24448400,54,55,57,58
87,24448400,60,61,63,64
88,24448400,66,66,68,69
89,25444200,72,72,74,75
90,25444200,76,76,78,79
91,25444200,80,80,81,82
92,25444200,81,81,81,82
93,26442000,81,81,80,80
94,26442000,79,80,79,79
95,26442000,77,76,74,74
96,26442000,71,71,68,68
97,26442000,65,65,62,61
