,Time,Ch1,Ch2,Ch3,Ch4
0,0,6,54,55,57
1,1001100,58,59,60,61
2,1001100,61,62,62,62
3,1998600,62,62,62,62
4,1998600,61,62,61,61
5,2995000,60,61,59,58
6,2995000,55,56,53,53
7,2995000,50,51,48,47
8,3992200,44,45,42,41
9,3992200,38,39,36,34
10,4990000,61,62,62,62
11,5987800,62,62,62,62
12,5987800,61,62,61,61
13,6984100,60,61,59,58
14,6984100,55,56,53,53
15,6984100,50,51,48,47
16,7981100,44,45,42,41
17,7981100,38,39,36,34
18,7981100,61,62,62,62
19,8978500,62,62,62,62
20,8978500,61,62,61,61
21,8978500,60,61,59,58
22,8978500,55,56,53,53
23,9975700,50,51,48,47
24,9975700,44,45,42,41
25,9975700,38,39,36,34
26,10979500,244,230,200,200
27,11094600,226,232,214,215
28,11094600,221,231,222,224
29,11094600,223,230,227,229
30,11094600,226,230,231,232
31,12098800,231,232,233,234
32,12098800,234,233,235,235
33,12098800,234,232,233,233
34,12098800,231,228,229,228
35,13096600,227,224,224,223
36,13096600,220,216,214,213
37,13096600,210,206,204,202
38,13096600,198,195,192,191
39,14093700,187,184,181,180
40,14093700,176,172,170,169
41,14093700,165,162,160,159
42,15091400,156,154,153,152
43,15091400,150,149,148,149
44,15091400,147,146,146,146
45,15091400,146,145,147,147
46,16088800,149,147,149,150
47,16088800,153,151,153,155
48,16088800,157,156,158,159
49,17086400,161,160,162,164
50,17086400,165,164,166,167
51,17086400,169,166,168,169
52,18083400,169,167,167,167
53,18083400,166,164,164,164
54,18083400,163,161,160,159
55,19081400,156,153,151,150
56,19081400,146,144,142,141
57,19081400,136,134,131,130
58,20078000,126,124,122,120
59,20078000,116,114,112,111
60,20078000,107,106,104,103
61,20078000,101,100,99,99
62,21075200,98,98,97,97
63,21075200,96,96,95,95
64,21075200,95,95,96,96
65,21075200,97,97,99,100
66,21075200,101,102,104,105
67,22071900,107,107,109,111
68,22071900,113,113,115,116
69,22071900,119,118,121,122
70,22071900,123,123,125,126
71,23069700,127,125,126,127
72,23069700,126,124,125,125
73,23069700,124,123,122,122
74,23069700,120,118,116,115
75,24067200,112,110,108,107
76,24067200,103,102,99,98
77,24067200,95,93,91,90
78,24067200,87,86,84,82
79,25064500,79,78,76,75
80,25064500,72,72,70,69
81,25064500,67,67,66,66
82,25064500,64,65,64,64
83,25064500,63,64,63,63
84,26063900,63,63,63,64
85,26063900,64,65,66,68
86,26063900,68,69,70,72
87,26063900,73,74,75,77
88,26063900,78,79,80,82
89,27061300,83,84,85,87
90,27061300,88,89,90,92
91,27061300,93,93,94,95
92,27061300,97,96,97,98
93,27061300,98,97,98,98
94,28058500,97,96,96,96
95,28058500,95,95,94,94
96,28058500,93,92,90,90
97,28058500,87,86,84,84
98,29055900,81,80,78,77
99,29055900,73,73,71,69
100,29055900,66,66,64,62
101,29055900,60,59,57,55
102,29055900,53,53,51,50
103,30053200,47,47,45,45
104,30053200,43,44,42,42
105,30053200,41,42,42,42
106,30053200,41,42,42,42
107,30053200,42,43,42,43
108,31050700,44,47,47,48
109,31050700,50,51,52,53
110,31050700,55,56,57,58
111,31050700,61,62,63,64
112,32052700,66,67,68,70
113,32052700,72,73,74,75
114,32052700,76,77,78,80
115,32052700,80,81,81,82
116,32052700,81,82,81,82
117,33045700,81,80,81,81
118,33045700,80,80,79,79
119,33045700,77,76,75,74
120,34054800,71,71,69,68
121,34054800,65,65,63,62
122,34054800,59,59,56,55
123,34054800,52,52,50,49
124,34054800,46,46,43,42
125,35039300,39,41,38,37
126,35039300,34,35,34,33
127,35039300,31,33,32,32
128,36038400,31,32,31,32
129,36038400,31,33,32,32
130,36038400,32,34,33,35
131,36038400,36,38,39,40
132,37034700,41,43,45,46
133,37034700,47,49,50,52
134,37034700,53,55,56,57
135,37034700,59,60,62,63
136,37034700,65,66,67,68
137,38031100,69,70,71,73
138,38031100,73,74,74,74
139,38031100,74,75,74,75
140,38031100,73,74,73,74
141,38031100,73,73,72,71
142,39029300,69,69,67,66
143,39029300,64,63,62,60
144,39029300,58,57,55,54
145,39029300,51,51,48,47
146,39029300,45,45,43,41
147,40026600,38,39,36,35
148,40026600,32,34,31,30
149,40026600,28,29,28,27
150,40026600,26,27,26,26
151,40026600,26,28,27,26
152,41024000,26,28,28,28
153,41024000,28,30,31,32
154,41024000,33,35,36,37
155,41024000,38,40,41,42
156,41024000,44,46,47,48
157,42081300,50,52,53,54
158,42081300,56,57,59,61
159,42081300,62,63,64,65
160,42081300,66,67,68,69
161,42081300,70,70,70,71
162,43077800,71,71,70,70
163,43077800,69,70,69,70
164,43077800,68,69,68,67
165,43077800,64,64,62,62
166,43077800,59,59,57,56
167,44075900,52,53,51,50
168,44075900,46,48,44,43
