,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,29,35,30,32
1,0.0017513134851138354,57,23,21,25
2,0.002626970227670753,29,28,37,39
3,0.0035026269702276708,30,47,57,51
4,0.0043782837127845885,56,45,42,33
5,0.005253940455341506,60,40,41,44
6,0.006129597197898424,52,54,45,44
7,0.00788091068301226,87,47,48,60
8,0.008756567425569177,52,48,51,50
9,0.009632224168126095,29,35,30,32
10,0.010507880910683012,57,23,21,25
11,0.01138353765323993,29,28,37,39
12,0.012259194395796848,30,47,57,51
13,0.013134851138353765,56,45,42,33
14,0.014010507880910683,60,40,41,44
15,0.0148861646234676,52,54,45,44
16,0.016637478108581436,87,47,48,60
17,0.017513134851138354,52,48,51,50
18,0.01838879159369527,29,35,30,32
19,0.01926444833625219,57,23,21,25
20,0.020140105078809107,29,28,37,39
21,0.021015761821366025,30,47,57,51
22,0.021891418563922942,56,45,42,33
23,0.02276707530647986,60,40,41,44
24,0.023642732049036778,52,54,45,44
25,0.024518388791593695,63,80,381,327
26,0.025394045534150613,323,320,321,310
27,0.02626970227670753,314,299,284,289
28,0.02714535901926445,281,258,252,269
29,0.028021015761821366,251,263,252,259
30,0.028896672504378284,271,242,236,235
31,0.0297723292469352,236,254,259,267
32,0.03064798598949212,253,242,238,237
33,0.03152364273204904,267,258,254,264
34,0.03239929947460595,254,270,256,259
35,0.03327495621716287,285,274,274,276
36,0.03415061295971979,265,289,303,285
37,0.03502626970227671,275,296,291,270
38,0.03590192644483362,312,294,298,298
39,0.03677758318739054,281,303,318,289
40,0.03765323992994746,313,290,287,284
41,0.03852889667250438,286,270,282,285
42,0.03940455341506129,258,271,263,256
43,0.040280210157618214,279,248,251,249
44,0.04115586690017513,227,238,246,245
45,0.04203152364273205,238,217,216,216
46,0.042907180385288964,210,195,186,193
47,0.043782837127845885,169,186,178,181
48,0.0446584938704028,206,173,166,170
49,0.04553415061295972,150,170,174,180
50,0.046409807355516634,181,166,154,153
51,0.047285464098073555,179,165,156,163
52,0.04816112084063047,152,181,186,189
53,0.04903677758318739,201,177,174,180
54,0.049912434325744305,192,208,208,208
55,0.050788091068301226,195,210,200,183
56,0.05166374781085814,233,215,220,216
57,0.05253940455341506,184,215,224,212
58,0.053415061295971976,240,215,216,206
59,0.0542907180385289,208,212,220,221
60,0.05516637478108581,187,208,222,203
61,0.05604203152364273,223,192,182,193
62,0.05691768826619965,164,168,182,185
63,0.05779334500875657,164,156,161,155
64,0.05866900175131348,155,130,146,160
65,0.0595446584938704,105,119,130,128
66,0.06042031523642732,137,108,104,96
67,0.06129597197898424,119,108,106,116
68,0.06217162872154115,88,106,101,99
69,0.06304728546409807,123,90,79,84
70,0.063922942206655,101,102,109,107
71,0.0647985989492119,113,128,118,113
72,0.06567425569176882,131,112,109,113
73,0.06654991243432574,121,142,148,132
74,0.06742556917688267,165,157,156,147
75,0.06830122591943957,149,150,148,158
76,0.0691768826619965,161,173,178,169
77,0.07005253940455342,174,162,169,155
78,0.07092819614711034,155,158,180,179
79,0.07180385288966724,156,160,170,161
80,0.07267950963222417,162,145,148,158
81,0.07355516637478109,127,134,131,134
82,0.07443082311733801,122,114,115,118
83,0.07530647985989491,111,90,89,92
84,0.07618213660245184,86,89,79,90
85,0.07705779334500876,68,61,56,84
86,0.07793345008756568,87,71,60,56
87,0.07880910683012259,52,52,58,64
88,0.0796847635726795,59,64,67,64
89,0.08056042031523643,77,60,59,61
90,0.08143607705779335,62,62,50,59
91,0.08231173380035026,58,79,78,77
92,0.08318739054290718,103,92,93,91
93,0.0840630472854641,106,102,114,110
94,0.08493870402802102,102,112,104,99
95,0.08581436077057793,141,138,140,118
96,0.08669001751313485,135,126,136,127
97,0.08756567425569177,135,146,151,141
98,0.08844133099824869,165,134,139,116
99,0.0893169877408056,133,131,139,138
100,0.09019264448336252,122,120,124,115
101,0.09106830122591944,126,99,104,100
102,0.09194395796847636,93,97,89,87
103,0.09281961471103327,67,63,59,72
104,0.09369527145359019,86,64,60,66
105,0.09457092819614711,59,55,52,61
106,0.09544658493870403,36,43,40,40
107,0.09632224168126094,79,61,66,52
108,0.09719789842381786,49,47,58,66
109,0.09807355516637478,43,56,59,62
110,0.0989492119089317,65,72,60,55
111,0.09982486865148861,72,60,70,59
112,0.10070052539404553,64,78,83,81
113,0.10157618213660245,64,75,83,91
114,0.10245183887915937,100,95,103,98
115,0.10332749562171628,110,110,122,113
116,0.1042031523642732,113,127,135,127
117,0.10507880910683012,137,133,133,118
118,0.10595446584938704,138,123,124,123
119,0.10683012259194395,124,133,141,132
120,0.10770577933450087,130,112,109,116
121,0.1085814360770578,114,107,116,115
122,0.10945709281961472,81,93,98,87
123,0.11033274956217162,103,83,76,80
124,0.11120840630472854,79,75,80,76
125,0.11208406304728546,26,52,47,51
126,0.11295971978984239,65,45,41,42
127,0.1138353765323993,70,45,54,47
128,0.11471103327495621,17,35,34,37
129,0.11558669001751314,44,47,48,45
130,0.11646234676007006,69,52,52,48
131,0.11733800350262696,50,60,62,56
132,0.11821366024518389,42,67,71,62
133,0.1190893169877408,85,79,78,71
134,0.11996497373029773,78,75,85,88
135,0.12084063047285463,70,107,111,104
136,0.12171628721541156,117,119,122,110
137,0.12259194395796848,131,116,132,121
138,0.1234676007005254,112,133,141,129
139,0.1243432574430823,142,128,134,120
140,0.12521891418563924,147,135,141,130
141,0.12609457092819615,113,128,136,131
142,0.12697022767075306,133,98,109,109
143,0.12784588441331,133,100,100,100
144,0.1287215411558669,74,96,88,85
145,0.1295971978984238,88,77,69,70
146,0.13047285464098074,71,57,41,45
147,0.13134851138353765,37,58,56,57
148,0.13222416812609458,56,59,48,42
149,0.1330998248686515,54,36,34,42
150,0.1339754816112084,48,48,55,47
151,0.13485113835376533,40,54,57,59
152,0.13572679509632224,56,47,52,58
153,0.13660245183887915,79,67,66,69
154,0.13747810858143608,65,81,92,84
155,0.138353765323993,83,93,82,84
156,0.13922942206654992,107,94,96,101
157,0.14010507880910683,114,112,120,120
158,0.14098073555166374,105,133,121,110
159,0.14185639229422067,128,124,139,147
160,0.14273204903677758,138,131,140,135
161,0.1436077057793345,126,146,152,136
162,0.14448336252189142,135,131,125,126
163,0.14535901926444833,127,106,110,124
164,0.14623467600700527,89,99,106,104
165,0.14711033274956217,87,78,72,84
166,0.14798598949211908,88,56,59,72
167,0.14886164623467601,73,70,63,65
168,0.14973730297723292,50,48,34,36
169,0.15061295971978983,60,43,38,47
170,0.15148861646234676,49,38,36,37
171,0.15236427320490367,41,41,46,48
172,0.1532399299474606,58,50,49,41
173,0.15411558669001751,66,60,62,49
174,0.15499124343257442,59,78,90,66
175,0.15586690017513136,70,88,91,79
176,0.15674255691768826,89,93,108,95
177,0.15761821366024517,97,120,119,106
178,0.1584938704028021,93,118,124,121
179,0.159369527145359,124,121,133,127
180,0.16024518388791595,128,141,144,132
181,0.16112084063047286,127,133,143,135
182,0.16199649737302976,131,118,139,131
183,0.1628721541155867,118,124,135,128
184,0.1637478108581436,94,89,96,96
185,0.1646234676007005,113,103,98,100
186,0.16549912434325745,82,74,66,75
187,0.16637478108581435,67,65,64,73
188,0.1672504378283713,69,56,51,60
189,0.1681260945709282,52,38,31,41
190,0.1690017513134851,47,47,35,35
191,0.16987740805604204,61,57,63,45
192,0.17075306479859895,64,48,54,56
193,0.17162872154115585,49,56,70,57
194,0.1725043782837128,46,63,62,60
195,0.1733800350262697,86,76,80,67
196,0.17425569176882663,88,68,74,83
197,0.17513134851138354,77,102,108,105
198,0.17600700525394045,94,106,111,104
199,0.17688266199649738,127,115,113,108
200,0.1777583187390543,126,133,140,129
201,0.1786339754816112,131,141,156,133
202,0.17950963222416813,154,142,148,132
203,0.18038528896672504,128,146,139,127
204,0.18126094570928197,94,114,121,120
205,0.18213660245183888,127,97,91,103
206,0.1830122591943958,104,94,91,102
207,0.18388791593695272,63,79,77,81
208,0.18476357267950963,76,69,56,58
209,0.18563922942206654,80,62,60,50
210,0.18651488616462347,59,44,47,31
211,0.18739054290718038,15,37,47,47
212,0.18826619964973731,59,47,56,51
213,0.18914185639229422,70,43,45,51
214,0.19001751313485113,62,59,57,61
215,0.19089316987740806,40,56,61,40
216,0.19176882661996497,67,65,75,71
