,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,132,121,133,124
1,0.0017513134851138354,145,132,143,140
2,0.002626970227670753,117,128,129,122
3,0.0035026269702276708,9,76,87,81
4,0.0043782837127845885,131,97,99,97
5,0.005253940455341506,101,130,132,126
6,0.006129597197898424,133,126,142,129
7,0.0070052539404553416,122,130,139,137
8,0.00788091068301226,132,121,133,124
9,0.008756567425569177,145,132,143,140
10,0.009632224168126095,117,128,129,122
11,0.01138353765323993,131,97,99,97
12,0.012259194395796848,101,130,132,126
13,0.013134851138353765,133,126,142,129
14,0.014010507880910683,122,130,139,137
15,0.0148861646234676,132,121,133,124
16,0.01576182136602452,145,132,143,140
17,0.016637478108581436,117,128,129,122
18,0.01838879159369527,131,97,99,97
19,0.01926444833625219,101,130,132,126
20,0.020140105078809107,133,126,142,129
21,0.021015761821366025,122,130,139,137
22,0.021891418563922942,132,121,133,124
23,0.02276707530647986,145,132,143,140
24,0.023642732049036778,117,128,129,122
25,0.025394045534150613,370,337,336,330
26,0.02626970227670753,356,368,365,353
27,0.02714535901926445,391,378,374,363
28,0.028021015761821366,352,375,381,374
29,0.028896672504378284,402,392,373,358
30,0.0297723292469352,356,375,391,373
31,0.03064798598949212,383,375,382,372
32,0.03152364273204904,340,363,359,361
33,0.03239929947460595,351,326,338,340
34,0.03327495621716287,285,301,308,313
35,0.03415061295971979,308,272,274,280
36,0.03502626970227671,258,264,261,263
37,0.03590192644483362,271,232,221,224
38,0.03677758318739054,205,210,210,212
39,0.03765323992994746,232,195,189,204
40,0.03852889667250438,185,211,215,217
41,0.03940455341506129,226,209,199,201
42,0.040280210157618214,214,225,222,220
43,0.04115586690017513,240,228,217,229
44,0.04203152364273205,237,257,246,242
45,0.042907180385288964,270,260,253,249
46,0.043782837127845885,270,289,294,281
47,0.0446584938704028,289,287,294,275
48,0.04553415061295972,285,291,303,301
49,0.046409807355516634,278,270,288,284
50,0.047285464098073555,264,267,275,275
51,0.04816112084063047,263,258,247,246
52,0.04903677758318739,251,235,233,243
53,0.049912434325744305,208,204,214,222
54,0.050788091068301226,209,179,175,176
55,0.05166374781085814,150,171,154,160
56,0.05253940455341506,169,143,130,135
57,0.053415061295971976,118,132,124,132
58,0.0542907180385289,150,119,98,101
59,0.05516637478108581,105,121,117,119
60,0.05604203152364273,138,117,121,116
61,0.05691768826619965,111,149,153,150
62,0.05779334500875657,173,157,155,149
63,0.05866900175131348,165,189,191,186
64,0.0595446584938704,200,185,190,192
65,0.06042031523642732,199,191,195,198
66,0.06129597197898424,204,205,220,214
67,0.06217162872154115,206,209,215,226
68,0.06304728546409807,210,215,224,219
69,0.063922942206655,220,205,208,209
70,0.0647985989492119,171,184,190,193
71,0.06567425569176882,191,148,143,161
72,0.06654991243432574,136,140,131,122
73,0.06742556917688267,153,113,97,105
74,0.06830122591943957,87,97,87,88
75,0.0691768826619965,97,79,55,71
76,0.07005253940455342,66,70,56,70
77,0.07092819614711034,50,64,59,66
78,0.07180385288966724,76,54,46,51
79,0.07267950963222417,37,55,55,68
80,0.07355516637478109,78,66,63,60
81,0.07443082311733801,80,77,85,95
82,0.07530647985989491,78,103,109,101
83,0.07618213660245184,134,114,118,118
84,0.07705779334500876,118,132,148,149
85,0.07793345008756568,167,153,154,150
86,0.07880910683012259,142,164,173,174
87,0.0796847635726795,164,155,150,156
88,0.08056042031523643,160,159,166,157
89,0.08143607705779335,162,157,163,155
90,0.08231173380035026,141,133,147,155
91,0.08318739054290718,105,117,106,114
92,0.0840630472854641,116,75,77,90
93,0.08493870402802102,52,57,59,68
94,0.08581436077057793,87,41,43,51
95,0.08669001751313485,29,28,31,47
96,0.08756567425569177,16,41,28,26
97,0.08844133099824869,49,17,19,23
98,0.0893169877408056,10,37,36,25
99,0.09019264448336252,24,26,22,26
100,0.09106830122591944,46,38,44,43
101,0.09194395796847636,17,46,52,55
102,0.09281961471103327,83,63,65,74
103,0.09369527145359019,70,80,92,90
104,0.09457092819614711,95,99,108,101
105,0.09544658493870403,135,113,114,120
106,0.09632224168126094,107,138,149,138
107,0.09719789842381786,155,143,145,118
108,0.09807355516637478,120,147,155,145
109,0.0989492119089317,146,134,135,136
110,0.09982486865148861,124,134,141,138
111,0.10070052539404553,119,108,110,114
112,0.10157618213660245,95,86,88,97
113,0.10245183887915937,58,76,65,68
114,0.10332749562171628,78,43,36,54
115,0.1042031523642732,34,43,40,27
116,0.10507880910683012,16,16,12,11
117,0.10595446584938704,47,17,17,18
118,0.10683012259194395,7,20,24,30
119,0.10770577933450087,34,13,28,31
120,0.1085814360770578,44,19,17,26
121,0.10945709281961472,17,48,44,43
122,0.11033274956217162,57,42,54,53
123,0.11120840630472854,56,63,75,86
124,0.11208406304728546,68,75,84,87
125,0.11295971978984239,114,103,93,88
126,0.1138353765323993,84,115,132,127
127,0.11471103327495621,128,126,122,121
128,0.11558669001751314,136,135,155,155
129,0.11646234676007006,127,139,142,148
130,0.11733800350262696,157,128,139,146
131,0.11821366024518389,113,121,140,136
132,0.1190893169877408,142,96,94,101
133,0.11996497373029773,82,95,81,87
134,0.12084063047285463,75,74,69,65
135,0.12171628721541156,75,45,35,51
136,0.12259194395796848,29,58,50,48
137,0.1234676007005254,42,25,15,13
138,0.1243432574430823,43,32,24,21
139,0.12521891418563924,5,29,33,32
140,0.12609457092819615,54,26,6,4
141,0.12697022767075306,30,25,30,23
142,0.12784588441331,9,39,42,42
143,0.1287215411558669,60,45,37,44
144,0.1295971978984238,55,65,68,77
145,0.13047285464098074,55,81,87,90
146,0.13134851138353765,116,90,91,97
147,0.13222416812609458,91,125,139,127
148,0.1330998248686515,127,136,137,116
149,0.1339754816112084,150,149,158,153
150,0.13485113835376533,127,141,151,139
151,0.13572679509632224,172,122,122,117
152,0.13660245183887915,107,136,149,146
153,0.13747810858143608,144,110,106,100
154,0.138353765323993,91,99,100,106
155,0.13922942206654992,72,67,62,75
156,0.14010507880910683,93,45,32,47
157,0.14098073555166374,26,50,44,51
158,0.14185639229422067,44,27,20,13
159,0.14273204903677758,45,17,19,22
160,0.1436077057793345,0,29,42,46
161,0.14448336252189142,52,20,15,13
162,0.14535901926444833,52,34,39,33
163,0.14623467600700527,13,42,54,32
