,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,67,92,112,103
1,0.0017513134851138354,110,112,117,92
2,0.002626970227670753,138,115,110,109
3,0.005253940455341506,142,111,103,101
4,0.006129597197898424,97,99,99,94
5,0.0070052539404553416,62,85,80,76
6,0.008756567425569177,85,97,109,94
7,0.009632224168126095,119,105,105,112
8,0.010507880910683012,128,99,104,102
9,0.01138353765323993,100,123,119,106
10,0.012259194395796848,111,119,123,110
11,0.013134851138353765,142,111,103,101
12,0.014010507880910683,97,99,99,94
13,0.0148861646234676,62,85,80,76
14,0.017513134851138354,119,105,105,112
15,0.01838879159369527,128,99,104,102
16,0.01926444833625219,100,123,119,106
17,0.020140105078809107,111,119,123,110
18,0.021015761821366025,142,111,103,101
19,0.021891418563922942,97,99,99,94
20,0.02276707530647986,62,85,80,76
21,0.025394045534150613,119,105,105,112
22,0.02626970227670753,128,99,104,102
23,0.02714535901926445,100,123,119,106
24,0.028021015761821366,111,119,123,110
25,0.028896672504378284,142,111,103,101
26,0.0297723292469352,97,99,99,94
27,0.03064798598949212,62,85,80,76
28,0.03239929947460595,347,325,324,324
29,0.03327495621716287,361,345,347,348
30,0.03415061295971979,362,343,340,337
31,0.03502626970227671,368,361,360,353
32,0.03590192644483362,342,357,350,352
33,0.03677758318739054,354,345,347,346
34,0.03765323992994746,355,332,332,325
35,0.03852889667250438,318,320,321,314
36,0.03940455341506129,304,305,296,300
37,0.040280210157618214,288,267,259,277
38,0.04115586690017513,265,264,263,271
39,0.04203152364273205,242,246,233,239
40,0.042907180385288964,227,222,211,227
41,0.043782837127845885,210,207,201,207
42,0.0446584938704028,200,217,214,212
43,0.04553415061295972,220,209,214,208
44,0.046409807355516634,210,215,209,212
45,0.047285464098073555,206,235,232,237
46,0.04816112084063047,225,231,235,226
47,0.04903677758318739,249,244,254,248
48,0.049912434325744305,240,266,270,258
49,0.050788091068301226,245,256,259,258
50,0.05166374781085814,273,263,268,267
51,0.05253940455341506,269,266,274,255
52,0.053415061295971976,252,254,275,279
53,0.0542907180385289,264,234,238,246
54,0.05516637478108581,245,233,223,229
55,0.05604203152364273,204,210,205,204
56,0.05691768826619965,212,178,182,191
57,0.05779334500875657,207,175,161,175
58,0.05866900175131348,139,142,136,149
59,0.0595446584938704,146,150,139,145
60,0.06042031523642732,154,124,110,130
61,0.06129597197898424,129,135,117,138
62,0.06217162872154115,123,138,141,142
63,0.06304728546409807,146,135,133,130
64,0.063922942206655,159,162,155,160
65,0.0647985989492119,141,178,173,168
66,0.06567425569176882,161,165,179,179
67,0.06654991243432574,200,185,188,190
68,0.06742556917688267,165,191,201,199
69,0.06830122591943957,184,191,211,201
70,0.0691768826619965,212,185,186,191
71,0.07005253940455342,175,184,198,206
72,0.07092819614711034,163,183,186,178
73,0.07180385288966724,187,150,155,169
74,0.07267950963222417,164,149,131,128
75,0.07355516637478109,109,130,127,147
76,0.07443082311733801,125,108,101,106
77,0.07530647985989491,114,79,69,87
78,0.07618213660245184,86,96,81,92
79,0.07705779334500876,71,77,72,82
80,0.07793345008756568,94,66,56,67
81,0.07880910683012259,95,73,62,70
82,0.0796847635726795,74,90,79,80
83,0.08056042031523643,76,99,101,87
84,0.08143607705779335,105,100,87,93
85,0.08231173380035026,132,124,117,121
86,0.08318739054290718,120,129,122,122
87,0.0840630472854641,129,144,147,138
88,0.08493870402802102,156,146,129,130
89,0.08581436077057793,145,146,142,146
90,0.08669001751313485,117,133,132,131
91,0.08756567425569177,129,134,132,143
92,0.08844133099824869,142,125,126,132
93,0.0893169877408056,126,104,112,103
94,0.09019264448336252,94,87,96,96
95,0.09106830122591944,85,77,79,80
96,0.09194395796847636,82,72,60,70
97,0.09281961471103327,62,53,44,50
98,0.09369527145359019,42,45,36,45
99,0.09457092819614711,39,44,41,47
100,0.09544658493870403,59,32,42,39
101,0.09632224168126094,55,36,38,37
102,0.09719789842381786,51,67,44,45
103,0.09807355516637478,58,75,77,68
104,0.0989492119089317,65,68,83,85
105,0.09982486865148861,72,67,85,87
106,0.10070052539404553,92,97,103,97
107,0.10157618213660245,79,117,114,108
108,0.10245183887915937,109,117,126,119
109,0.10332749562171628,124,131,134,126
110,0.1042031523642732,124,122,125,119
111,0.10507880910683012,93,133,132,127
112,0.10595446584938704,125,120,108,107
113,0.10683012259194395,127,89,91,95
114,0.10770577933450087,76,93,76,80
115,0.1085814360770578,47,80,81,86
116,0.10945709281961472,71,55,54,58
117,0.11033274956217162,74,29,23,36
118,0.11120840630472854,53,51,37,42
119,0.11208406304728546,22,46,46,41
120,0.11295971978984239,41,39,41,40
121,0.1138353765323993,65,28,24,33
122,0.11471103327495621,60,58,50,48
123,0.11558669001751314,40,76,70,62
124,0.11646234676007006,39,65,67,63
125,0.11733800350262696,101,54,62,64
126,0.11821366024518389,99,70,73,69
127,0.1190893169877408,92,109,119,101
128,0.11996497373029773,78,104,112,103
129,0.12084063047285463,138,125,113,112
130,0.12171628721541156,136,125,129,125
131,0.12259194395796848,110,136,141,140
132,0.1234676007005254,101,120,130,142
133,0.1243432574430823,134,107,125,109
134,0.12521891418563924,133,100,100,105
135,0.12609457092819615,86,100,98,99
136,0.12697022767075306,61,71,68,78
137,0.12784588441331,87,52,56,69
138,0.1287215411558669,80,53,53,55
139,0.1295971978984238,43,50,49,47
140,0.13047285464098074,22,49,48,46
141,0.13134851138353765,37,31,30,32
142,0.13222416812609458,59,16,17,31
143,0.1330998248686515,65,31,40,44
144,0.1339754816112084,36,69,68,48
145,0.13485113835376533,33,61,52,59
146,0.13572679509632224,90,60,68,83
147,0.13660245183887915,107,73,91,61
148,0.13747810858143608,78,98,100,102
149,0.138353765323993,75,120,131,116
150,0.13922942206654992,129,108,117,113
151,0.14010507880910683,156,116,128,118
152,0.14098073555166374,102,131,119,143
153,0.14185639229422067,111,131,132,133
154,0.14273204903677758,146,104,102,108
155,0.1436077057793345,110,102,101,100
156,0.14448336252189142,75,100,97,94
157,0.14535901926444833,77,75,67,62
158,0.14623467600700527,69,44,34,50
159,0.14711033274956217,63,53,67,64
160,0.14798598949211908,32,44,32,47
161,0.14886164623467601,37,37,33,42
162,0.14973730297723292,69,38,38,41
163,0.15061295971978983,45,36,45,41
164,0.15148861646234676,42,39,52,44
165,0.15236427320490367,48,34,44,44
166,0.1532399299474606,66,58,67,68
167,0.15411558669001751,86,61,69,63
168,0.15499124343257442,64,76,101,86
169,0.15586690017513136,87,92,102,94
170,0.15674255691768826,104,113,85,88
171,0.15761821366024517,124,115,122,120
172,0.1584938704028021,134,124,130,140
173,0.159369527145359,119,112,127,127
174,0.16024518388791595,110,105,91,105
175,0.16112084063047286,122,121,117,125
176,0.16199649737302976,87,98,104,110
177,0.1628721541155867,77,83,84,84
178,0.1637478108581436,84,64,59,70
179,0.1646234676007005,70,57,45,58
180,0.16549912434325745,46,48,42,48
181,0.16637478108581435,30,39,37,41
182,0.1672504378283713,21,21,32,31
183,0.1681260945709282,53,22,26,33
184,0.1690017513134851,47,41,46,46
185,0.16987740805604204,34,39,43,49
186,0.17075306479859895,42,49,56,48
187,0.17162872154115585,73,55,63,49
188,0.1725043782837128,62,53,54,60
189,0.1733800350262697,66,85,93,89
190,0.17425569176882663,82,107,105,99
191,0.17513134851138354,104,89,89,87
192,0.17600700525394045,107,100,110,98
193,0.17688266199649738,114,122,144,121
194,0.1777583187390543,112,117,137,128
195,0.1786339754816112,143,119,111,118
196,0.17950963222416813,117,112,102,97
197,0.18038528896672504,99,119,117,110
198,0.18126094570928197,94,86,90,77
199,0.18213660245183888,86,65,60,82
200,0.1830122591943958,63,59,58,66
201,0.18388791593695272,35,54,48,53
202,0.18476357267950963,42,50,53,49
203,0.18563922942206654,36,24,14,34
204,0.18651488616462347,44,24,27,36
205,0.18739054290718038,47,42,20,26
206,0.18826619964973731,22,48,59,53
207,0.18914185639229422,49,56,65,56
208,0.19001751313485113,62,47,58,55
209,0.19089316987740806,83,64,72,70
210,0.19176882661996497,75,80,85,60
211,0.19264448336252188,79,86,97,93
212,0.19352014010507881,88,96,102,106
213,0.19439579684763572,117,106,125,116
214,0.19527145359019266,119,113,106,112
215,0.19614711033274956,111,118,121,119
216,0.19702276707530647,108,107,109,107
217,0.1978984238178634,120,113,124,122
218,0.1987740805604203,109,106,100,97
219,0.19964973730297722,104,74,80,77
220,0.20052539404553416,85,78,78,81
221,0.20140105078809106,65,60,61,66
222,0.202276707530648,42,49,51,55
223,0.2031523642732049,59,55,46,36
224,0.2040280210157618,30,23,19,21
225,0.20490367775831875,40,40,51,34
226,0.20577933450087565,28,39,37,37
227,0.20665499124343256,32,50,54,46
228,0.2075306479859895,50,43,65,54
229,0.2084063047285464,61,49,55,60
230,0.20928196147110334,64,72,69,52
231,0.21015761821366025,60,73,79,71
232,0.21103327495621715,86,95,97,84
233,0.2119089316987741,83,91,97,89
234,0.212784588441331,116,104,113,109
235,0.2136602451838879,117,118,139,123
236,0.21453590192644484,130,123,123,124
237,0.21541155866900175,117,117,100,106
238,0.21628721541155868,107,102,110,108
239,0.2171628721541156,106,107,114,112
240,0.2180385288966725,103,71,65,77
241,0.21891418563922943,94,69,74,79
242,0.21978984238178634,47,55,48,62
243,0.22066549912434325,43,61,59,56
244,0.22154115586690018,43,38,40,43
245,0.2224168126094571,49,24,28,37
246,0.22329246935201402,44,29,29,27
247,0.22416812609457093,17,23,29,30
248,0.22504378283712784,39,47,62,58
249,0.22591943957968477,51,46,48,39
250,0.22679509632224168,46,47,57,53
251,0.2276707530647986,58,58,68,76
252,0.22854640980735552,77,73,73,78
253,0.22942206654991243,77,78,76,82
254,0.23029772329246936,99,104,108,108
255,0.23117338003502627,105,104,116,112
256,0.23204903677758318,125,109,127,125
257,0.2329246935201401,128,122,129,124
258,0.23380035026269702,119,127,132,128
259,0.23467600700525393,112,124,122,125
260,0.23555166374781086,106,102,121,118
261,0.23642732049036777,114,87,104,108
262,0.2373029772329247,83,67,81,90
263,0.2381786339754816,63,65,57,83
264,0.23905429071803852,48,56,56,62
265,0.23992994746059546,45,39,54,41
266,0.24080560420315236,28,20,29,25
267,0.24168126094570927,36,29,33,30
268,0.2425569176882662,45,44,35,41
269,0.2434325744308231,29,41,36,27
270,0.24430823117338005,41,45,49,46
271,0.24518388791593695,51,42,52,46
272,0.24605954465849386,50,51,57,56
273,0.2469352014010508,89,79,84,85
274,0.2478108581436077,83,87,83,98
275,0.2486865148861646,87,95,93,102
276,0.24956217162872155,95,105,108,106
277,0.2504378283712785,106,105,116,109
278,0.2513134851138354,108,100,98,102
279,0.2521891418563923,120,121,124,124
280,0.2530647985989492,111,113,115,121
281,0.2539404553415061,110,99,112,104
282,0.2548161120840631,104,96,93,94
283,0.25569176882662,79,76,75,79
284,0.2565674255691769,79,67,68,55
285,0.2574430823117338,53,47,42,52
286,0.2583187390542907,52,40,35,36
287,0.2591943957968476,29,25,27,36
288,0.2600700525394046,26,30,38,42
289,0.2609457092819615,36,42,53,47
290,0.2618213660245184,36,37,47,42
291,0.2626970227670753,48,49,61,49
292,0.2635726795096322,52,46,59,49
293,0.26444833625218916,55,64,48,55
294,0.26532399299474607,70,62,94,83
295,0.266199649737303,89,89,96,91
296,0.2670753064798599,98,92,106,99
297,0.2679509632224168,95,93,93,93
298,0.26882661996497376,100,103,117,116
299,0.26970227670753066,125,119,135,124
300,0.27057793345008757,123,117,120,136
301,0.2714535901926445,113,107,119,113
302,0.2723292469352014,119,122,136,116
303,0.2732049036777583,101,85,98,105
304,0.27408056042031526,96,84,91,91
305,0.27495621716287216,79,66,60,66
306,0.27583187390542907,69,60,56,62
307,0.276707530647986,47,52,36,34
308,0.2775831873905429,31,30,45,37
309,0.27845884413309985,33,29,26,29
310,0.27933450087565675,34,26,28,30
311,0.28021015761821366,37,42,36,40
312,0.28108581436077057,33,31,28,32
313,0.2819614711033275,40,46,44,47
314,0.28283712784588444,46,60,73,57
315,0.28371278458844135,68,67,81,63
316,0.28458844133099825,85,84,104,85
317,0.28546409807355516,88,92,98,91
318,0.28633975481611207,92,98,99,98
319,0.287215411558669,99,104,114,114
320,0.28809106830122594,108,115,120,116
321,0.28896672504378285,115,129,128,123
322,0.28984238178633975,114,123,132,118
323,0.29071803852889666,108,109,101,116
324,0.29159369527145357,112,97,110,115
325,0.29246935201401053,88,82,80,98
326,0.29334500875656744,75,64,64,70
327,0.29422066549912435,79,56,56,60
328,0.29509632224168125,51,43,28,31
329,0.29597197898423816,42,34,40,48
330,0.2968476357267951,43,40,33,39
331,0.29772329246935203,50,36,28,32
332,0.29859894921190894,44,38,33,39
333,0.29947460595446584,46,43,49,31
334,0.30035026269702275,35,40,48,43
335,0.30122591943957966,45,55,69,58
336,0.3021015761821366,68,67,96,75
337,0.30297723292469353,74,68,81,80
338,0.30385288966725044,90,91,97,97
339,0.30472854640980734,89,90,99,101
340,0.30560420315236425,106,108,115,113
341,0.3064798598949212,116,115,128,122
342,0.3073555166374781,118,110,109,108
343,0.30823117338003503,121,125,119,106
344,0.30910683012259194,120,117,121,124
345,0.30998248686514884,110,102,103,107
346,0.3108581436077058,94,85,74,89
347,0.3117338003502627,85,75,75,80
348,0.3126094570928196,78,73,65,67
349,0.3134851138353765,59,64,57,55
350,0.31436077057793343,44,43,32,36
351,0.31523642732049034,40,30,29,33
352,0.3161120840630473,34,23,24,36
353,0.3169877408056042,39,33,35,36
354,0.3178633975481611,45,47,51,50
355,0.318739054290718,36,44,51,42
356,0.31961471103327493,41,52,63,49
357,0.3204903677758319,44,54,57,52
358,0.3213660245183888,74,72,93,81
359,0.3222416812609457,90,80,83,85
360,0.3231173380035026,84,90,101,102
361,0.3239929947460595,107,101,98,94
362,0.3248686514886165,111,116,127,124
363,0.3257443082311734,115,129,142,120
364,0.3266199649737303,122,113,127,123
365,0.3274956217162872,103,97,106,117
366,0.3283712784588441,112,92,98,108
367,0.329246935201401,112,92,95,96
368,0.330122591943958,84,89,77,73
369,0.3309982486865149,82,60,70,64
370,0.3318739054290718,43,36,33,33
371,0.3327495621716287,55,47,66,45
372,0.3336252189141856,44,34,31,33
373,0.3345008756567426,24,20,9,42
374,0.3353765323992995,29,22,42,36
375,0.3362521891418564,37,34,44,36
376,0.3371278458844133,41,43,51,42
377,0.3380035026269702,38,43,38,24
378,0.33887915936952717,64,60,61,56
379,0.3397548161120841,57,58,63,59
380,0.340630472854641,67,68,73,76
381,0.3415061295971979,82,96,106,89
382,0.3423817863397548,94,97,113,110
383,0.3432574430823117,105,102,120,104
384,0.34413309982486867,116,111,120,110
385,0.3450087565674256,129,117,124,121
386,0.3458844133099825,106,106,123,129
387,0.3467600700525394,124,104,110,108
388,0.3476357267950963,94,83,97,95
389,0.34851138353765326,94,85,77,81
390,0.34938704028021017,74,72,67,69
391,0.3502626970227671,56,53,60,62
392,0.351138353765324,34,38,30,28
393,0.3520140105078809,41,35,26,26
394,0.35288966725043786,27,29,32,25
395,0.35376532399299476,21,30,37,30
396,0.35464098073555167,55,54,59,54
397,0.3555166374781086,42,42,36,35
