,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,80,89,90,87
1,0.0017513134851138354,96,98,96,90
2,0.002626970227670753,100,97,110,119
3,0.0035026269702276708,107,104,116,116
4,0.006129597197898424,43,42,54,43
5,0.0070052539404553416,61,60,62,49
6,0.00788091068301226,74,75,76,67
7,0.008756567425569177,73,81,91,75
8,0.009632224168126095,80,89,90,87
9,0.010507880910683012,96,98,96,90
10,0.01138353765323993,100,97,110,119
11,0.012259194395796848,107,104,116,116
12,0.014010507880910683,348,301,293,277
13,0.0148861646234676,334,322,315,305
14,0.01576182136602452,324,345,340,324
15,0.016637478108581436,324,333,331,330
16,0.017513134851138354,369,340,348,340
17,0.01838879159369527,381,360,362,354
18,0.01926444833625219,354,372,357,350
19,0.020140105078809107,334,386,372,369
20,0.021015761821366025,342,355,360,349
21,0.021891418563922942,369,335,349,341
22,0.02276707530647986,328,324,329,328
23,0.023642732049036778,303,309,294,303
24,0.024518388791593695,265,287,274,288
25,0.025394045534150613,258,244,239,254
26,0.02626970227670753,249,223,230,233
27,0.02714535901926445,238,224,210,219
28,0.028021015761821366,217,221,201,208
29,0.028896672504378284,200,227,206,195
30,0.0297723292469352,201,212,210,207
31,0.03064798598949212,220,210,204,206
32,0.03152364273204904,247,224,208,212
33,0.03239929947460595,241,238,237,232
34,0.03327495621716287,242,269,252,245
35,0.03415061295971979,262,264,259,275
36,0.03502626970227671,270,263,276,253
37,0.03590192644483362,275,259,266,269
38,0.03677758318739054,274,257,261,266
39,0.03765323992994746,269,271,264,260
40,0.03852889667250438,240,252,249,251
41,0.03940455341506129,231,238,227,227
42,0.040280210157618214,233,209,213,211
43,0.04115586690017513,211,177,176,168
44,0.04203152364273205,177,176,188,171
45,0.042907180385288964,138,157,159,159
46,0.043782837127845885,135,140,129,133
47,0.0446584938704028,127,129,121,117
48,0.04553415061295972,136,119,119,120
49,0.046409807355516634,133,125,125,125
50,0.047285464098073555,137,150,145,136
51,0.04816112084063047,140,159,152,146
52,0.04903677758318739,153,165,171,171
53,0.049912434325744305,184,167,182,176
54,0.050788091068301226,210,177,204,177
55,0.05166374781085814,216,196,208,203
56,0.05253940455341506,176,195,191,201
57,0.053415061295971976,188,203,210,206
58,0.0542907180385289,191,187,199,198
59,0.05516637478108581,187,164,169,160
60,0.05604203152364273,169,147,155,158
61,0.05691768826619965,146,148,122,136
62,0.05779334500875657,120,136,117,121
63,0.05866900175131348,97,109,111,106
64,0.0595446584938704,91,75,76,71
65,0.06042031523642732,100,80,72,76
66,0.06129597197898424,84,75,72,78
67,0.06217162872154115,74,78,72,68
68,0.06304728546409807,62,80,67,68
69,0.063922942206655,75,87,76,77
70,0.0647985989492119,64,82,72,79
71,0.06567425569176882,94,98,104,104
72,0.06654991243432574,112,111,118,115
73,0.06742556917688267,134,130,128,121
74,0.06830122591943957,131,147,153,151
75,0.0691768826619965,108,146,139,144
76,0.07005253940455342,128,141,144,143
77,0.07092819614711034,148,136,148,145
78,0.07180385288966724,149,140,141,140
79,0.07267950963222417,142,131,118,115
80,0.07355516637478109,110,119,119,108
81,0.07443082311733801,94,92,83,92
82,0.07530647985989491,78,84,86,80
83,0.07618213660245184,59,62,54,67
84,0.07705779334500876,62,40,44,59
85,0.07793345008756568,47,25,23,31
86,0.07880910683012259,33,33,33,39
87,0.0796847635726795,35,40,31,28
88,0.08056042031523643,44,40,36,36
89,0.08143607705779335,16,27,9,20
90,0.08231173380035026,35,46,48,52
91,0.08318739054290718,56,61,69,66
92,0.0840630472854641,71,69,73,70
93,0.08493870402802102,88,76,70,62
94,0.08581436077057793,102,102,108,97
95,0.08669001751313485,97,106,107,109
96,0.08756567425569177,111,130,130,125
97,0.08844133099824869,117,123,130,118
98,0.0893169877408056,118,110,100,113
99,0.09019264448336252,118,101,118,121
100,0.09106830122591944,112,94,99,100
101,0.09194395796847636,108,87,80,84
102,0.09281961471103327,71,74,53,61
103,0.09369527145359019,55,68,49,58
104,0.09457092819614711,37,37,29,37
105,0.09544658493870403,50,35,27,32
106,0.09632224168126094,38,16,6,14
107,0.09719789842381786,30,19,19,14
108,0.09807355516637478,20,19,23,16
109,0.0989492119089317,30,39,33,27
110,0.09982486865148861,15,22,11,20
111,0.10070052539404553,34,42,37,36
112,0.10157618213660245,38,34,40,57
113,0.10245183887915937,57,52,63,64
114,0.10332749562171628,84,74,67,65
115,0.1042031523642732,89,85,102,82
116,0.10507880910683012,82,92,97,95
