,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0,1,36,38,34
1,0.0008756567425569177,41,46,39,36
2,0.0017513134851138354,90,46,37,28
3,0.002626970227670753,47,64,74,69
4,0.0043782837127845885,19,52,44,38
5,0.005253940455341506,56,37,39,33
6,0.006129597197898424,96,86,80,79
7,0.0070052539404553416,42,80,74,56
8,0.00788091068301226,70,49,39,43
9,0.008756567425569177,77,26,19,35
10,0.009632224168126095,7,28,29,26
11,0.010507880910683012,14,17,9,13
12,0.01138353765323993,53,17,11,14
13,0.012259194395796848,43,29,28,36
14,0.013134851138353765,19,52,44,38
15,0.014010507880910683,56,37,39,33
16,0.0148861646234676,82,35,44,56
17,0.01576182136602452,42,80,74,56
18,0.016637478108581436,70,49,39,43
19,0.017513134851138354,77,26,19,35
20,0.01838879159369527,7,28,29,26
21,0.01926444833625219,14,17,9,13
22,0.020140105078809107,53,17,11,14
23,0.021015761821366025,43,29,28,36
24,0.021891418563922942,19,52,44,38
25,0.02276707530647986,56,37,39,33
26,0.023642732049036778,82,35,44,56
27,0.024518388791593695,384,387,390,378
28,0.025394045534150613,395,345,334,335
29,0.02626970227670753,320,322,330,331
30,0.02714535901926445,291,295,277,280
31,0.028021015761821366,316,270,255,268
32,0.028896672504378284,249,272,276,260
33,0.0297723292469352,279,248,244,256
34,0.03064798598949212,257,258,256,255
35,0.03152364273204904,238,262,259,248
36,0.03239929947460595,306,272,270,270
37,0.03327495621716287,260,294,310,297
38,0.03415061295971979,309,309,289,286
39,0.03502626970227671,326,311,328,336
40,0.03590192644483362,291,339,356,345
41,0.03677758318739054,363,325,335,332
42,0.03765323992994746,325,328,348,354
43,0.03852889667250438,313,322,327,319
44,0.03940455341506129,347,304,302,312
45,0.040280210157618214,271,297,308,299
46,0.04115586690017513,279,263,254,265
47,0.04203152364273205,267,239,233,245
48,0.042907180385288964,200,223,231,226
49,0.043782837127845885,228,180,171,183
50,0.0446584938704028,173,176,180,187
51,0.04553415061295972,157,174,161,158
52,0.046409807355516634,201,157,135,156
53,0.047285464098073555,150,171,173,170
54,0.04816112084063047,192,183,175,173
55,0.04903677758318739,217,194,191,194
56,0.049912434325744305,166,210,225,215
57,0.050788091068301226,248,226,208,197
58,0.05166374781085814,229,244,253,247
59,0.05253940455341506,225,263,266,251
60,0.053415061295971976,286,238,241,251
61,0.0542907180385289,245,260,274,260
62,0.05516637478108581,242,244,248,242
63,0.05604203152364273,268,211,205,211
64,0.05691768826619965,165,208,224,210
65,0.05779334500875657,203,184,166,176
66,0.05866900175131348,178,151,158,168
67,0.0595446584938704,114,145,143,126
68,0.06042031523642732,149,95,78,94
69,0.06129597197898424,103,102,109,105
70,0.06217162872154115,70,97,83,89
71,0.06304728546409807,123,79,63,75
72,0.063922942206655,82,82,88,93
73,0.0647985989492119,64,116,110,104
74,0.06567425569176882,147,118,112,118
75,0.06654991243432574,133,131,139,143
76,0.06742556917688267,128,159,165,147
77,0.06830122591943957,203,170,167,169
78,0.0691768826619965,167,184,205,186
79,0.07005253940455342,177,191,190,181
80,0.07092819614711034,212,172,177,187
81,0.07180385288966724,148,178,202,202
82,0.07267950963222417,179,186,182,175
83,0.07355516637478109,173,141,148,155
84,0.07443082311733801,112,141,150,136
85,0.07530647985989491,135,103,97,92
86,0.07618213660245184,118,76,76,85
87,0.07705779334500876,50,77,65,65
88,0.07793345008756568,64,58,42,38
89,0.07880910683012259,89,48,38,41
90,0.0796847635726795,31,48,52,55
91,0.08056042031523643,35,48,42,35
92,0.08143607705779335,85,48,39,56
93,0.08231173380035026,61,55,58,57
94,0.08318739054290718,39,87,92,80
95,0.0840630472854641,98,84,83,79
96,0.08493870402802102,129,99,111,100
97,0.08581436077057793,84,132,139,132
98,0.08669001751313485,144,143,150,138
99,0.08756567425569177,177,134,149,152
100,0.08844133099824869,118,152,151,160
101,0.0893169877408056,156,138,145,149
102,0.09019264448336252,159,134,142,152
103,0.09106830122591944,114,146,140,135
104,0.09194395796847636,126,97,92,98
105,0.09281961471103327,119,84,85,96
106,0.09369527145359019,44,80,77,76
107,0.09457092819614711,60,52,47,38
108,0.09544658493870403,71,27,16,27
109,0.09632224168126094,24,25,18,17
110,0.09719789842381786,14,46,31,28
111,0.09807355516637478,60,12,19,4
112,0.0989492119089317,58,27,31,28
113,0.09982486865148861,10,46,60,38
114,0.10070052539404553,45,54,54,48
115,0.10157618213660245,106,65,65,53
116,0.10245183887915937,69,83,102,94
117,0.10332749562171628,74,117,126,103
118,0.1042031523642732,135,98,108,111
119,0.10507880910683012,119,128,159,153
120,0.10595446584938704,105,144,148,145
121,0.10683012259194395,176,126,137,131
122,0.10770577933450087,142,131,146,156
123,0.1085814360770578,108,148,150,149
124,0.10945709281961472,167,107,94,108
125,0.11033274956217162,97,87,96,100
126,0.11120840630472854,37,94,94,82
127,0.11208406304728546,94,50,40,48
128,0.11295971978984239,70,33,31,45
129,0.1138353765323993,5,48,41,43
130,0.11471103327495621,23,34,33,20
131,0.11558669001751314,98,26,18,25
132,0.11646234676007006,47,41,44,38
133,0.11733800350262696,11,71,72,53
134,0.11821366024518389,78,48,33,29
135,0.1190893169877408,114,40,48,59
136,0.11996497373029773,36,103,89,80
137,0.12084063047285463,68,113,111,86
138,0.12171628721541156,154,87,95,103
139,0.12259194395796848,103,134,142,129
140,0.1234676007005254,101,175,174,149
141,0.1243432574430823,196,127,146,149
142,0.12521891418563924,132,155,175,172
143,0.12609457092819615,101,164,165,148
144,0.12697022767075306,198,118,128,133
145,0.12784588441331,105,117,130,130
146,0.1287215411558669,74,117,113,102
147,0.1295971978984238,136,53,47,69
148,0.13047285464098074,74,53,48,71
149,0.13134851138353765,29,74,73,51
150,0.13222416812609458,70,36,16,20
151,0.1330998248686515,91,22,23,28
152,0.1339754816112084,10,41,49,53
153,0.13485113835376533,10,57,48,38
154,0.13572679509632224,82,26,21,26
155,0.13660245183887915,79,36,41,51
156,0.13747810858143608,16,72,80,82
157,0.138353765323993,65,97,101,88
158,0.13922942206654992,133,76,92,94
159,0.14010507880910683,113,110,119,108
160,0.14098073555166374,86,151,162,139
161,0.14185639229422067,183,133,142,141
162,0.14273204903677758,152,137,152,159
163,0.1436077057793345,104,168,161,162
164,0.14448336252189142,171,133,122,129
165,0.14535901926444833,155,120,126,128
166,0.14623467600700527,80,141,132,116
167,0.14711033274956217,103,87,85,84
168,0.14798598949211908,112,53,42,64
169,0.14886164623467601,36,60,62,60
170,0.14973730297723292,17,47,43,36
171,0.15061295971978983,52,16,18,25
172,0.15148861646234676,73,25,23,31
173,0.15236427320490367,8,45,45,49
174,0.1532399299474606,13,48,57,45
175,0.15411558669001751,72,32,37,27
176,0.15499124343257442,83,44,49,54
177,0.15586690017513136,39,84,85,76
178,0.15674255691768826,57,100,101,87
179,0.15761821366024517,136,86,94,97
180,0.1584938704028021,129,114,109,122
181,0.159369527145359,89,150,154,145
182,0.16024518388791595,156,136,145,145
183,0.16112084063047286,182,134,113,132
184,0.16199649737302976,97,150,166,161
185,0.1628721541155867,126,140,144,137
186,0.1637478108581436,178,114,117,127
187,0.1646234676007005,100,116,106,117
188,0.16549912434325745,58,98,92,81
189,0.16637478108581435,99,51,49,57
190,0.1672504378283713,73,33,30,47
191,0.1681260945709282,7,50,52,52
192,0.1690017513134851,24,53,35,17
193,0.16987740805604204,75,31,11,8
194,0.17075306479859895,60,28,26,25
195,0.17162872154115585,4,60,70,50
196,0.1725043782837128,26,57,52,26
197,0.1733800350262697,89,42,45,30
198,0.17425569176882663,98,60,62,80
199,0.17513134851138354,49,94,94,93
200,0.17600700525394045,75,116,129,108
201,0.17688266199649738,150,106,117,116
202,0.1777583187390543,127,127,141,138
203,0.1786339754816112,99,151,163,145
204,0.17950963222416813,157,139,163,144
205,0.18038528896672504,176,130,136,147
206,0.18126094570928197,116,147,162,158
207,0.18213660245183888,107,124,130,125
208,0.1830122591943958,157,80,84,102
209,0.18388791593695272,92,76,76,82
210,0.18476357267950963,25,75,85,69
211,0.18563922942206654,64,40,30,29
212,0.18651488616462347,95,20,10,21
213,0.18739054290718038,29,31,21,17
214,0.18826619964973731,12,52,56,34
215,0.18914185639229422,47,35,36,25
216,0.19001751313485113,97,20,21,32
217,0.19089316987740806,51,45,48,56
218,0.19176882661996497,0,80,95,78
219,0.19264448336252188,71,89,93,77
220,0.19352014010507881,141,76,71,70
221,0.19439579684763572,107,105,121,117
222,0.19527145359019266,66,147,165,143
223,0.19614711033274956,145,139,153,126
224,0.19702276707530647,194,132,142,142
225,0.1978984238178634,108,158,179,156
226,0.1987740805604203,122,162,177,154
227,0.19964973730297722,193,119,134,138
228,0.20052539404553416,129,126,135,141
229,0.20140105078809106,46,119,128,118
230,0.202276707530648,106,78,63,79
231,0.2031523642732049,121,38,29,58
232,0.2040280210157618,20,48,54,59
233,0.20490367775831875,21,65,65,52
234,0.20577933450087565,80,22,11,16
235,0.20665499124343256,121,33,25,37
236,0.2075306479859895,33,59,68,63
237,0.2084063047285464,23,90,87,64
238,0.20928196147110334,96,69,68,54
239,0.21015761821366025,147,63,57,69
240,0.21103327495621715,94,100,107,101
241,0.2119089316987741,58,138,146,111
242,0.212784588441331,141,129,139,128
243,0.2136602451838879,160,120,129,142
244,0.21453590192644484,116,168,182,160
245,0.21541155866900175,137,161,178,161
246,0.21628721541155868,197,145,147,153
247,0.2171628721541156,170,147,146,157
248,0.2180385288966725,103,154,166,154
249,0.21891418563922943,123,113,110,107
250,0.21978984238178634,136,68,66,94
251,0.22066549912434325,67,71,72,78
252,0.22154115586690018,28,77,71,66
253,0.2224168126094571,36,49,38,50
254,0.22329246935201402,80,28,27,32
255,0.22416812609457093,39,27,28,46
256,0.22504378283712784,0,50,74,49
257,0.22591943957968477,27,55,47,35
258,0.22679509632224168,70,36,31,36
259,0.2276707530647986,96,48,54,52
260,0.22854640980735552,58,72,100,87
261,0.22942206654991243,49,114,111,89
262,0.23029772329246936,113,113,133,116
263,0.23117338003502627,152,95,127,130
264,0.23204903677758318,115,132,156,146
265,0.2329246935201401,113,168,171,151
266,0.23380035026269702,172,135,141,144
267,0.23467600700525393,186,130,140,151
268,0.23555166374781086,119,161,161,149
269,0.23642732049036777,83,133,138,125
270,0.2373029772329247,137,76,86,91
271,0.2381786339754816,122,68,66,75
272,0.23905429071803852,21,69,67,64
273,0.23992994746059546,32,73,55,41
274,0.24080560420315236,54,31,26,25
275,0.24168126094570927,78,6,21,30
276,0.2425569176882662,27,39,37,49
277,0.2434325744308231,11,70,72,67
278,0.24430823117338005,48,59,53,42
279,0.24518388791593695,104,39,43,47
280,0.24605954465849386,104,59,64,71
281,0.2469352014010508,34,103,120,103
282,0.2478108581436077,57,131,131,119
283,0.2486865148861646,160,99,106,112
284,0.24956217162872155,161,122,135,136
285,0.2504378283712785,113,176,192,176
286,0.2513134851138354,134,177,188,167
287,0.2521891418563923,189,126,145,152
288,0.2530647985989492,177,118,120,135
289,0.2539404553415061,80,160,159,139
290,0.2548161120840631,103,132,121,108
291,0.25569176882662,161,59,63,87
292,0.2565674255691769,93,40,31,68
293,0.2574430823117338,23,85,71,71
294,0.2583187390542907,25,72,60,53
295,0.2591943957968476,87,20,7,21
296,0.2600700525394046,114,36,39,50
297,0.2609457092819615,50,69,64,56
298,0.2618213660245184,7,111,101,85
299,0.2626970227670753,55,78,61,53
300,0.2635726795096322,138,42,39,59
301,0.26444833625218916,128,75,90,96
302,0.26532399299474607,54,132,138,111
303,0.266199649737303,85,156,151,140
304,0.2670753064798599,188,113,140,154
305,0.2679509632224168,197,124,152,148
306,0.26882661996497376,118,190,198,172
307,0.26970227670753066,142,191,188,164
308,0.27057793345008757,207,136,149,157
309,0.2714535901926445,193,143,150,152
310,0.2723292469352014,97,150,151,138
311,0.2732049036777583,92,129,115,120
312,0.27408056042031526,130,72,71,91
313,0.27495621716287216,88,44,53,72
314,0.27583187390542907,49,54,41,60
315,0.276707530647986,12,61,52,48
316,0.2775831873905429,27,48,36,42
317,0.27845884413309985,61,15,19,27
318,0.27933450087565675,72,24,23,25
319,0.28021015761821366,43,55,46,45
320,0.28108581436077057,24,79,76,68
321,0.2819614711033275,50,77,76,73
322,0.28283712784588444,103,62,90,91
323,0.28371278458844135,131,80,98,89
324,0.28458844133099825,117,114,119,111
325,0.28546409807355516,84,153,146,135
326,0.28633975481611207,144,150,161,159
327,0.287215411558669,186,137,150,143
328,0.28809106830122594,145,131,142,153
329,0.28896672504378285,101,165,162,145
330,0.28984238178633975,113,139,135,126
331,0.29071803852889666,157,83,91,101
332,0.29159369527145357,118,76,74,78
333,0.29246935201401053,38,90,79,73
334,0.29334500875656744,34,83,74,68
335,0.29422066549912435,61,30,34,28
336,0.29509632224168125,86,28,20,21
337,0.29597197898423816,63,27,40,25
338,0.2968476357267951,0,61,49,47
339,0.29772329246935203,13,77,61,44
340,0.29859894921190894,78,53,46,31
341,0.29947460595446584,108,40,46,43
342,0.30035026269702275,88,59,60,61
343,0.30122591943957966,60,121,112,100
344,0.3021015761821366,76,137,126,110
