,Time,Ch1,Ch2,Ch3,Ch4
0,1064600,1,55,53,52
1,3060300,49,50,47,46
2,4997100,50,51,53,54
3,6992600,55,56,57,58
4,8988900,60,60,61,62
5,10044600,62,62,62,63
6,11980600,62,62,62,62
7,13976300,61,62,61,61
8,15967800,60,60,58,58
9,17025700,55,55,53,52
10,18983300,49,50,47,46
11,20956900,43,44,41,40
12,22950700,55,56,57,58
13,24947200,60,60,61,62
14,26939600,62,62,62,63
15,28962900,62,62,62,62
16,29978900,61,62,61,61
17,31976700,60,60,58,58
18,33920600,55,55,53,52
19,34975000,49,50,47,46
20,35916900,43,44,41,40
21,36914200,282,217,169,168
22,37909400,239,223,191,190
23,38907100,215,222,203,203
24,39906000,209,220,210,211
25,40903300,210,218,215,216
26,41900900,214,218,219,220
27,42894800,218,219,221,222
28,43892100,222,221,223,224
29,44889800,224,222,223,223
30,45886800,224,220,221,221
31,46887400,220,216,216,216
32,47894500,215,212,210,210
33,49891700,207,203,201,200
34,49891700,196,194,191,189
35,50883100,185,183,180,178
36,51878800,174,172,169,168
37,52877000,163,161,159,158
38,54874100,154,152,150,149
39,55868400,146,145,144,144
40,56865700,142,142,141,141
41,57873300,140,139,139,139
42,58860100,140,139,141,142
43,59860000,143,142,144,146
44,60859400,147,146,148,150
45,60859400,152,150,153,154
46,62371500,156,155,157,158
47,64370100,160,158,160,161
48,64370100,162,161,162,162
49,65369000,162,160,160,159
50,65369000,159,157,157,157
51,66366900,155,153,151,150
52,67367600,147,145,143,141
53,67367600,138,136,133,132
54,68360800,128,126,123,122
55,68360800,118,117,114,113
56,69357000,108,109,106,105
57,70356100,101,101,99,98
58,70356100,96,97,95,95
59,71353100,94,94,93,93
60,71353100,93,92,92,92
61,72355300,92,92,93,94
62,72355300,95,95,96,97
63,73351800,99,98,100,102
64,74349500,103,103,106,108
65,74349500,110,109,111,113
66,75342400,115,115,117,118
67,75342400,120,119,121,122
68,76340400,123,121,122,123
69,76340400,122,121,121,121
70,77340700,120,119,119,118
71,78334200,116,114,112,112
72,78334200,109,107,105,104
73,79331500,100,99,97,95
74,79331500,92,92,89,88
75,80327700,85,85,82,81
76,80327700,78,78,75,74
77,81326400,71,72,69,68
78,81326400,66,67,65,65
79,82323800,64,64,64,64
80,82323800,63,64,63,63
81,82323800,62,63,63,63
82,83320800,64,65,66,67
83,83320800,68,69,70,72
84,84318000,73,74,75,77
85,84318000,78,78,80,82
86,84318000,83,83,85,86
87,85314100,88,88,90,91
88,85314100,92,92,94,95
89,86311900,96,95,97,97
90,86311900,97,96,97,97
91,87310500,97,96,96,96
92,87310500,95,95,94,94
93,88307700,92,92,91,90
94,88307700,87,86,85,84
95,89304800,80,81,78,77
96,89304800,74,74,71,70
97,89304800,67,67,64,63
98,90302400,60,61,58,56
99,90302400,53,55,52,51
100,91299600,49,50,47,46
101,91299600,45,47,45,44
102,91299600,43,45,44,44
103,92297100,43,45,44,44
104,92297100,44,45,46,46
105,93294200,47,48,50,51
106,93294200,52,53,55,56
107,93294200,57,58,60,61
108,93294200,63,64,66,67
109,94290400,68,68,70,72
110,94290400,74,74,76,77
111,94290400,78,78,79,81
112,94290400,82,81,82,83
113,94290400,83,83,82,83
114,95287900,82,82,82,82
115,95287900,81,81,80,80
116,95287900,78,78,76,75
117,95287900,72,73,70,70
118,96284400,66,67,64,63
119,96284400,60,61,58,57
120,96284400,53,55,52,51
121,96284400,47,49,45,45
122,96284400,41,43,41,40
123,97282400,36,38,36,36
124,97282400,34,36,35,34
125,97282400,33,36,34,35
126,97282400,34,36,36,35
127,97282400,35,37,38,38
128,98278900,39,41,42,43
129,98278900,45,46,48,49
130,98278900,50,52,53,54
131,98278900,56,57,59,60
132,99277100,62,62,65,66
133,99277100,68,68,69,70
134,99277100,71,72,73,74
135,99277100,75,75,76,76
136,99277100,76,76,76,76
137,99277100,75,76,75,75
138,100274400,74,74,73,73
139,100274400,71,71,68,68
140,100274400,65,66,63,62
141,100274400,59,60,57,56
142,100274400,53,54,51,50
143,101271700,47,48,45,44
144,101271700,40,42,39,38
145,101271700,35,37,34,33
146,101271700,31,33,31,31
147,101271700,29,31,30,30
148,102268500,29,31,30,30
149,102268500,29,32,31,31
150,102268500,31,34,34,35
151,102268500,36,38,39,40
152,103265700,42,43,44,46
153,103265700,48,49,50,51
