,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,97,69,48,55
1,0.0017513134851138354,77,91,98,87
2,0.002626970227670753,73,109,126,104
3,0.0035026269702276708,111,97,102,99
4,0.0043782837127845885,120,101,98,110
5,0.006129597197898424,331,296,294,303
6,0.0070052539404553416,306,297,302,292
7,0.00788091068301226,335,305,296,293
8,0.008756567425569177,317,331,327,316
9,0.009632224168126095,330,327,332,315
10,0.010507880910683012,366,344,342,342
11,0.01138353765323993,327,359,353,345
12,0.012259194395796848,363,362,357,353
13,0.013134851138353765,358,352,363,365
14,0.014010507880910683,324,349,357,342
15,0.0148861646234676,355,333,342,341
16,0.01576182136602452,335,315,307,326
17,0.016637478108581436,293,309,315,304
18,0.017513134851138354,305,278,276,287
19,0.01838879159369527,266,258,252,269
20,0.01926444833625219,220,238,246,254
21,0.020140105078809107,242,212,203,221
22,0.021015761821366025,205,203,201,221
23,0.021891418563922942,191,192,189,194
24,0.02276707530647986,212,189,182,192
25,0.023642732049036778,198,196,204,209
26,0.024518388791593695,199,224,221,218
27,0.025394045534150613,232,214,213,216
28,0.02626970227670753,224,241,241,240
29,0.02714535901926445,232,264,269,249
30,0.028021015761821366,281,240,244,241
31,0.028896672504378284,248,255,269,268
32,0.0297723292469352,252,271,269,254
33,0.03064798598949212,284,249,258,256
34,0.03152364273204904,221,249,260,260
35,0.03239929947460595,226,227,234,224
36,0.03327495621716287,241,201,203,215
37,0.03415061295971979,173,181,189,184
38,0.03502626970227671,178,174,175,179
39,0.03590192644483362,191,148,143,155
40,0.03677758318739054,127,143,139,136
41,0.03765323992994746,131,125,119,117
42,0.03852889667250438,164,124,118,129
43,0.03940455341506129,98,142,147,132
44,0.040280210157618214,130,144,138,115
45,0.04115586690017513,183,136,133,137
46,0.04203152364273205,119,163,169,159
47,0.042907180385288964,165,175,177,169
48,0.043782837127845885,211,170,174,187
49,0.0446584938704028,159,216,221,203
50,0.04553415061295972,198,189,196,185
51,0.046409807355516634,226,180,188,193
52,0.047285464098073555,147,202,216,202
53,0.04816112084063047,192,171,164,154
54,0.04903677758318739,184,145,146,154
55,0.049912434325744305,95,157,161,153
56,0.050788091068301226,141,123,121,112
57,0.05166374781085814,151,97,99,104
58,0.05253940455341506,46,93,86,91
59,0.053415061295971976,73,88,81,78
60,0.0542907180385289,117,52,51,69
61,0.05516637478108581,61,77,72,82
62,0.05604203152364273,11,72,81,64
63,0.05691768826619965,91,70,71,57
64,0.05779334500875657,113,67,74,78
65,0.05866900175131348,55,102,111,109
66,0.0595446584938704,97,103,111,103
67,0.06042031523642732,149,106,119,117
68,0.06129597197898424,109,139,155,150
69,0.06217162872154115,120,149,162,148
70,0.06304728546409807,183,129,141,131
71,0.063922942206655,129,151,152,139
72,0.0647985989492119,119,146,142,141
73,0.06567425569176882,166,116,125,132
74,0.06654991243432574,127,119,117,122
75,0.06742556917688267,87,106,108,109
76,0.06830122591943957,116,69,70,73
77,0.0691768826619965,91,60,45,67
78,0.07005253940455342,40,60,51,52
79,0.07092819614711034,48,41,42,36
80,0.07180385288966724,74,27,13,14
81,0.07267950963222417,25,30,18,35
82,0.07355516637478109,20,44,41,35
83,0.07443082311733801,51,53,38,31
84,0.07530647985989491,70,42,21,20
85,0.07618213660245184,49,63,62,67
86,0.07705779334500876,44,85,84,77
87,0.07793345008756568,83,79,88,74
88,0.07880910683012259,97,79,92,98
89,0.0796847635726795,92,120,130,118
90,0.08056042031523643,86,126,141,126
91,0.08143607705779335,141,111,113,112
92,0.08231173380035026,124,118,129,130
93,0.08318739054290718,80,113,123,120
94,0.0840630472854641,128,93,88,92
95,0.08493870402802102,103,75,70,89
96,0.08581436077057793,65,71,80,80
97,0.08669001751313485,45,59,58,50
98,0.08756567425569177,79,41,39,39
99,0.08844133099824869,63,39,32,41
100,0.0893169877408056,5,40,33,32
101,0.09019264448336252,19,23,17,23
102,0.09106830122591944,41,0,0,5
103,0.09194395796847636,35,19,19,27
104,0.09281961471103327,3,38,37,34
105,0.09369527145359019,23,44,53,40
106,0.09457092819614711,72,35,51,37
107,0.09544658493870403,75,60,66,62
108,0.09632224168126094,41,91,93,90
109,0.09719789842381786,79,100,117,93
110,0.09807355516637478,125,81,88,78
111,0.0989492119089317,113,106,114,114
112,0.09982486865148861,91,127,130,116
113,0.10070052539404553,131,116,128,104
114,0.10157618213660245,135,115,122,129
115,0.10245183887915937,88,122,111,113
116,0.10332749562171628,96,97,105,100
117,0.1042031523642732,108,64,56,72
118,0.10507880910683012,51,57,59,69
119,0.10595446584938704,36,57,60,44
120,0.10683012259194395,54,41,32,32
121,0.10770577933450087,67,23,13,21
122,0.1085814360770578,27,15,15,32
123,0.10945709281961472,3,35,25,16
124,0.11033274956217162,18,20,10,7
125,0.11120840630472854,54,17,9,14
126,0.11208406304728546,48,37,39,39
127,0.11295971978984239,13,49,61,52
128,0.1138353765323993,29,50,52,47
129,0.11471103327495621,89,65,57,58
130,0.11558669001751314,72,69,73,75
131,0.11646234676007006,52,103,120,97
132,0.11733800350262696,88,92,102,88
133,0.11821366024518389,139,101,104,102
134,0.1190893169877408,123,117,121,107
135,0.11996497373029773,86,129,144,133
136,0.12084063047285463,113,104,110,111
137,0.12171628721541156,129,91,86,95
138,0.12259194395796848,66,93,82,77
139,0.1234676007005254,53,93,94,91
140,0.1243432574430823,65,35,30,51
141,0.12521891418563924,82,42,27,41
142,0.12609457092819615,20,40,35,44
143,0.12697022767075306,12,36,39,30
144,0.12784588441331,42,9,8,9
145,0.1287215411558669,67,10,7,12
146,0.1295971978984238,31,30,30,28
147,0.13047285464098074,5,49,72,46
148,0.13134851138353765,49,52,59,37
149,0.13222416812609458,83,26,22,37
150,0.1330998248686515,84,60,66,68
151,0.1339754816112084,24,89,110,99
152,0.13485113835376533,87,101,103,96
153,0.13572679509632224,153,86,87,69
154,0.13660245183887915,119,119,120,114
155,0.13747810858143608,70,141,161,132
156,0.138353765323993,141,113,124,123
157,0.13922942206654992,152,96,100,111
158,0.14010507880910683,87,126,127,125
159,0.14098073555166374,70,103,111,106
160,0.14185639229422067,121,72,77,78
