,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0,363,351,360,345
1,0.0008756567425569177,376,355,360,350
2,0.0017513134851138354,399,382,379,380
3,0.002626970227670753,402,395,376,387
4,0.0035026269702276708,386,397,390,376
5,0.0043782837127845885,375,398,398,375
6,0.005253940455341506,376,370,377,371
7,0.006129597197898424,373,341,359,359
8,0.0070052539404553416,350,327,318,337
9,0.00788091068301226,312,313,301,315
10,0.008756567425569177,279,298,286,284
11,0.009632224168126095,260,254,260,254
12,0.010507880910683012,257,227,231,221
13,0.01138353765323993,239,217,211,215
14,0.012259194395796848,214,205,176,208
15,0.013134851138353765,207,221,207,206
16,0.014010507880910683,196,221,233,220
17,0.0148861646234676,229,230,250,230
18,0.01576182136602452,260,224,234,234
19,0.016637478108581436,265,250,248,253
20,0.017513134851138354,272,284,271,271
21,0.01838879159369527,268,300,315,282
22,0.01926444833625219,279,300,331,293
23,0.020140105078809107,301,281,308,297
24,0.021015761821366025,300,277,289,292
25,0.021891418563922942,298,279,269,287
26,0.02276707530647986,248,259,256,259
27,0.023642732049036778,225,230,230,233
28,0.024518388791593695,210,192,216,197
29,0.025394045534150613,217,171,179,190
30,0.02626970227670753,190,153,136,161
31,0.02714535901926445,161,153,130,137
32,0.028021015761821366,131,148,135,125
33,0.028896672504378284,112,132,136,128
34,0.0297723292469352,125,129,133,125
35,0.03064798598949212,143,140,147,154
36,0.03152364273204904,169,150,140,150
37,0.03239929947460595,173,169,158,164
38,0.03327495621716287,179,194,199,185
39,0.03415061295971979,176,205,234,219
40,0.03502626970227671,221,221,233,214
41,0.03590192644483362,229,215,226,225
42,0.03677758318739054,233,212,223,220
43,0.03765323992994746,215,216,207,201
44,0.03852889667250438,188,206,203,194
45,0.03940455341506129,177,184,186,179
46,0.040280210157618214,159,150,153,156
47,0.04115586690017513,149,129,129,133
48,0.04203152364273205,128,96,93,106
49,0.042907180385288964,98,93,77,86
