,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,69,77,84,72
1,0.0017513134851138354,87,83,105,90
2,0.002626970227670753,88,93,105,22
3,0.0035026269702276708,44,27,38,37
4,0.0043782837127845885,30,32,29,34
5,0.005253940455341506,49,40,47,41
6,0.006129597197898424,52,49,63,50
7,0.0070052539404553416,63,60,57,65
8,0.00788091068301226,59,73,81,90
9,0.008756567425569177,69,77,84,72
10,0.009632224168126095,87,83,105,90
11,0.010507880910683012,88,93,105,98
12,0.01138353765323993,95,314,267,270
13,0.012259194395796848,299,273,268,263
14,0.013134851138353765,274,258,253,258
15,0.014010507880910683,283,275,262,263
16,0.0148861646234676,274,262,238,244
17,0.01576182136602452,278,280,268,267
18,0.016637478108581436,273,280,267,265
19,0.017513134851138354,285,296,297,282
20,0.01838879159369527,293,301,313,310
21,0.01926444833625219,305,310,308,309
22,0.020140105078809107,307,306,314,311
23,0.021015761821366025,322,306,314,307
24,0.021891418563922942,307,298,311,305
25,0.02276707530647986,293,292,302,273
26,0.023642732049036778,278,260,265,253
27,0.024518388791593695,253,243,244,247
28,0.025394045534150613,244,233,233,237
29,0.02626970227670753,236,219,202,212
30,0.02714535901926445,213,198,195,197
31,0.028021015761821366,184,177,182,187
32,0.028896672504378284,186,181,165,175
33,0.0297723292469352,179,174,168,177
34,0.03064798598949212,172,169,149,160
35,0.03152364273204904,175,174,163,172
36,0.03239929947460595,188,192,187,185
37,0.03327495621716287,190,193,203,208
38,0.03415061295971979,204,209,193,202
39,0.03502626970227671,210,213,219,217
40,0.03590192644483362,227,241,232,219
41,0.03677758318739054,226,217,221,224
42,0.03765323992994746,228,220,226,230
43,0.03852889667250438,222,213,209,198
44,0.03940455341506129,213,200,205,196
45,0.040280210157618214,192,177,175,172
46,0.04115586690017513,184,164,164,179
47,0.04203152364273205,165,150,129,140
48,0.042907180385288964,132,133,125,141
49,0.043782837127845885,101,105,95,118
50,0.0446584938704028,110,102,101,116
51,0.04553415061295972,104,115,110,114
52,0.046409807355516634,108,107,102,109
53,0.047285464098073555,112,95,100,101
54,0.04816112084063047,119,110,116,107
55,0.04903677758318739,138,140,125,132
56,0.049912434325744305,135,140,138,136
57,0.050788091068301226,144,150,149,152
58,0.05166374781085814,163,165,172,158
59,0.05253940455341506,165,163,163,158
60,0.053415061295971976,171,167,174,167
61,0.0542907180385289,146,142,146,156
62,0.05516637478108581,169,150,152,160
63,0.05604203152364273,144,135,136,133
64,0.05691768826619965,133,126,122,131
65,0.05779334500875657,107,110,105,104
66,0.05866900175131348,101,108,103,102
67,0.0595446584938704,77,86,85,74
68,0.06042031523642732,53,56,56,54
69,0.06129597197898424,68,68,62,62
70,0.06217162872154115,63,74,64,57
71,0.06304728546409807,42,58,62,66
72,0.063922942206655,51,57,54,47
73,0.0647985989492119,66,65,69,55
74,0.06567425569176882,62,74,86,77
75,0.06654991243432574,78,91,93,94
76,0.06742556917688267,95,101,108,98
77,0.06830122591943957,103,101,111,118
78,0.0691768826619965,106,115,124,124
79,0.07005253940455342,125,123,129,126
80,0.07092819614711034,147,138,139,132
81,0.07180385288966724,131,116,120,119
82,0.07267950963222417,126,121,118,119
83,0.07355516637478109,136,111,99,105
84,0.07443082311733801,111,105,92,111
85,0.07530647985989491,87,75,67,74
86,0.07618213660245184,75,63,63,71
87,0.07705779334500876,53,43,45,54
88,0.07793345008756568,49,44,46,46
89,0.07880910683012259,26,23,24,32
90,0.0796847635726795,54,43,42,41
91,0.08056042031523643,54,32,41,44
92,0.08143607705779335,46,40,38,45
93,0.08231173380035026,64,54,51,48
94,0.08318739054290718,67,59,53,48
95,0.0840630472854641,69,70,64,57
96,0.08493870402802102,72,72,73,72
97,0.08581436077057793,87,92,100,103
98,0.08669001751313485,94,101,111,96
99,0.08756567425569177,97,101,112,98
100,0.08844133099824869,109,121,137,125
101,0.0893169877408056,123,123,119,113
102,0.09019264448336252,109,104,120,114
103,0.09106830122591944,89,91,104,103
104,0.09194395796847636,111,99,105,98
105,0.09281961471103327,99,91,86,91
106,0.09369527145359019,92,73,68,72
107,0.09457092819614711,72,66,59,70
108,0.09544658493870403,65,60,57,62
109,0.09632224168126094,52,42,47,44
110,0.09719789842381786,49,40,43,55
111,0.09807355516637478,34,29,32,33
112,0.0989492119089317,34,38,44,37
113,0.09982486865148861,50,50,45,41
114,0.10070052539404553,29,18,24,25
115,0.10157618213660245,39,51,49,47
116,0.10245183887915937,69,66,55,60
117,0.10332749562171628,62,75,71,68
118,0.1042031523642732,90,80,85,80
119,0.10507880910683012,71,83,77,79
120,0.10595446584938704,98,103,105,96
121,0.10683012259194395,111,118,108,117
122,0.10770577933450087,120,127,128,126
123,0.1085814360770578,97,109,113,117
124,0.10945709281961472,114,112,101,109
125,0.11033274956217162,104,100,105,103
126,0.11120840630472854,91,95,102,106
127,0.11208406304728546,87,68,87,85
128,0.11295971978984239,69,64,62,59
129,0.1138353765323993,64,46,40,53
130,0.11471103327495621,48,43,38,51
131,0.11558669001751314,50,36,25,24
132,0.11646234676007006,41,39,41,32
133,0.11733800350262696,44,19,22,22
134,0.11821366024518389,34,36,43,41
135,0.1190893169877408,47,44,49,35
136,0.11996497373029773,37,43,50,48
137,0.12084063047285463,61,47,55,51
138,0.12171628721541156,70,80,81,63
139,0.12259194395796848,81,81,74,85
140,0.1234676007005254,98,102,115,107
141,0.1243432574430823,90,89,97,108
142,0.12521891418563924,110,121,133,131
143,0.12609457092819615,131,112,128,114
144,0.12697022767075306,106,131,136,124
145,0.12784588441331,133,121,128,124
146,0.1287215411558669,95,104,110,107
147,0.1295971978984238,103,91,93,95
148,0.13047285464098074,86,77,77,79
149,0.13134851138353765,74,68,65,71
150,0.13222416812609458,52,55,49,52
151,0.1330998248686515,61,47,47,44
152,0.1339754816112084,43,51,42,42
153,0.13485113835376533,41,38,48,44
154,0.13572679509632224,35,40,44,44
155,0.13660245183887915,51,43,43,43
156,0.13747810858143608,33,40,46,42
157,0.138353765323993,56,30,49,34
158,0.13922942206654992,45,65,69,67
159,0.14010507880910683,67,68,67,70
160,0.14098073555166374,77,70,70,76
161,0.14185639229422067,85,86,86,86
162,0.14273204903677758,102,107,109,96
163,0.1436077057793345,112,110,105,102
164,0.14448336252189142,106,122,134,128
165,0.14535901926444833,125,116,132,123
166,0.14623467600700527,103,114,113,112
167,0.14711033274956217,121,111,121,117
168,0.14798598949211908,112,104,106,93
169,0.14886164623467601,102,92,76,84
170,0.14973730297723292,69,69,66,74
171,0.15061295971978983,88,69,62,62
172,0.15148861646234676,48,54,45,43
173,0.15236427320490367,59,32,21,25
174,0.1532399299474606,32,37,27,30
175,0.15411558669001751,36,21,26,31
176,0.15499124343257442,27,35,37,27
177,0.15586690017513136,56,44,59,36
178,0.15674255691768826,45,54,59,47
179,0.15761821366024517,48,45,54,49
180,0.1584938704028021,49,56,74,93
181,0.159369527145359,76,75,85,82
182,0.16024518388791595,85,89,101,97
183,0.16112084063047286,84,91,95,94
184,0.16199649737302976,97,96,120,110
185,0.1628721541155867,107,116,125,121
186,0.1637478108581436,109,113,122,110
187,0.1646234676007005,113,104,107,103
188,0.16549912434325745,113,119,118,112
189,0.16637478108581435,110,96,97,104
190,0.1672504378283713,86,80,77,81
191,0.1681260945709282,88,67,68,73
192,0.1690017513134851,65,62,55,61
193,0.16987740805604204,58,50,46,48
194,0.17075306479859895,54,48,51,47
195,0.17162872154115585,44,39,33,31
196,0.1725043782837128,42,45,46,39
197,0.1733800350262697,24,33,41,32
198,0.17425569176882663,45,39,48,39
199,0.17513134851138354,41,57,53,44
200,0.17600700525394045,53,32,45,38
201,0.17688266199649738,51,64,70,66
202,0.1777583187390543,70,70,75,62
203,0.1786339754816112,59,70,79,83
204,0.17950963222416813,93,94,94,94
205,0.18038528896672504,99,102,122,115
206,0.18126094570928197,109,112,122,128
207,0.18213660245183888,110,114,120,122
208,0.1830122591943958,118,107,118,115
209,0.18388791593695272,120,115,122,116
210,0.18476357267950963,99,86,87,98
211,0.18563922942206654,103,94,99,114
212,0.18651488616462347,95,79,71,84
213,0.18739054290718038,68,55,57,63
214,0.18826619964973731,60,50,47,53
215,0.18914185639229422,52,57,45,52
216,0.19001751313485113,16,31,23,33
217,0.19089316987740806,41,41,49,37
218,0.19176882661996497,35,37,31,30
219,0.19264448336252188,41,30,38,30
220,0.19352014010507881,31,22,35,41
221,0.19439579684763572,45,37,57,47
222,0.19527145359019266,55,63,67,68
223,0.19614711033274956,48,45,47,57
224,0.19702276707530647,66,76,81,81
225,0.1978984238178634,82,85,73,71
226,0.1987740805604203,88,94,112,105
227,0.19964973730297722,108,111,124,106
228,0.20052539404553416,115,112,124,117
229,0.20140105078809106,115,114,124,120
