,Time,Ch1,Ch2,Ch3,Ch4
0,998100,49,50,47,46
1,998100,43,44,41,40
2,1996000,37,38,35,34
3,2991700,31,32,29,28
4,3989000,25,27,24,23
5,4983600,256,241,213,214
6,5984200,240,245,228,229
7,6980000,236,245,236,237
8,7982100,236,243,240,240
9,8975200,237,239,238,238
10,9972900,235,234,234,233
11,10970100,231,229,228,228
12,10970100,224,221,219,218
13,11966800,214,211,208,207
14,12964000,203,200,197,196
15,13961800,192,189,186,184
16,14959800,180,178,175,173
17,14959800,170,168,165,164
18,14959800,161,160,158,157
19,15953900,155,154,154,154
20,15953900,152,151,151,151
21,15953900,150,150,151,152
22,16951500,153,152,154,155
23,16951500,157,155,158,158
24,16951500,161,159,162,163
25,16951500,165,163,166,167
26,17949000,169,167,169,170
27,17949000,172,170,171,172
28,17949000,172,169,170,170
29,18946500,169,167,167,167
30,18946500,165,163,162,161
31,18946500,158,156,154,153
32,18946500,149,147,145,143
33,19943600,140,138,135,133
34,19943600,130,128,125,124
35,19943600,120,119,116,115
36,19943600,112,111,108,108
37,20940700,105,105,103,103
38,20940700,102,103,102,102
39,20940700,101,101,101,101
40,21938300,101,103,104,105
41,21938300,106,106,109,110
42,21938300,111,111,114,116
43,21938300,117,117,119,121
44,22935500,123,122,125,126
45,22935500,128,126,128,130
46,22935500,131,129,130,131
47,23932300,131,129,129,130
48,23932300,128,127,127,127
49,23932300,125,124,122,121
50,23932300,118,117,115,113
51,24939100,109,109,106,104
52,24939100,101,100,97,96
53,24939100,92,93,89,88
54,24939100,85,85,82,81
55,25930200,78,79,76,75
56,25930200,73,74,72,72
57,25930200,70,71,70,70
58,25930200,69,70,69,69
59,25930200,68,69,69,69
60,26924500,70,71,72,73
61,26924500,74,74,76,77
62,26924500,78,79,81,82
63,26924500,83,83,86,87
64,27922400,88,88,90,91
65,27922400,93,92,95,96
66,27922400,97,96,98,99
67,27922400,101,100,101,102
68,28920200,103,102,102,102
69,28920200,101,100,101,101
70,28920200,100,99,98,97
71,28920200,95,93,92,91
72,29916800,88,87,85,84
73,29916800,81,81,78,77
74,29916800,74,74,71,70
75,29916800,67,68,65,64
76,29916800,60,61,58,58
77,30914700,55,56,53,53
78,30914700,49,52,50,50
79,30914700,47,50,48,49
80,30914700,47,49,48,49
81,31911900,47,49,49,50
82,31911900,49,52,52,54
83,31911900,54,56,57,58
84,31911900,59,61,62,64
85,31911900,65,66,67,69
86,32908900,70,71,72,74
87,32908900,75,76,78,79
88,32908900,80,80,82,83
89,33906200,84,84,86,86
90,33906200,86,85,87,87
91,33906200,86,85,85,85
92,33906200,85,84,84,84
93,34903400,83,82,81,80
94,34903400,77,77,75,74
95,34903400,71,71,69,67
96,34903400,65,65,62,61
97,34903400,58,59,56,55
98,35901000,52,53,50,49
99,35901000,45,47,44,44
100,35901000,40,42,40,39
101,35901000,36,39,37,37
102,35901000,35,38,36,37
103,36898200,36,38,37,37
104,36898200,36,39,38,39
105,36898200,40,42,43,44
106,36898200,45,47,48,49
107,37895400,50,52,54,55
108,37895400,56,58,59,61
109,37895400,61,63,64,66
110,37895400,67,68,70,71
111,37895400,72,72,74,75
112,38892600,76,76,77,77
113,38892600,78,77,78,78
114,38892600,78,77,77,77
115,38892600,76,76,75,75
116,38892600,74,73,71,70
117,39889900,68,68,66,65
118,39889900,62,62,60,59
119,39889900,56,57,54,53
120,39889900,49,50,48,47
121,40887500,43,45,42,41
122,40887500,38,40,37,36
123,40887500,33,35,33,32
124,41885000,30,33,31,31
125,41885000,30,33,31,31
126,41885000,30,33,32,32
127,41885000,31,34,33,35
128,42881700,35,38,39,40
129,42881700,41,43,44,46
130,42881700,47,49,50,51
131,42881700,53,54,56,57
132,43879400,58,59,61,63
133,43879400,64,65,66,68
134,43879400,68,69,71,72
135,43879400,72,72,73,74
136,43879400,73,73,73,73
137,44878500,73,72,72,72
138,44878500,72,71,71,70
139,44878500,69,68,66,65
140,44878500,63,63,61,59
141,45875400,57,57,55,53
142,45875400,50,51,48,47
143,45875400,44,46,43,41
144,45875400,38,40,37,36
145,46872200,33,35,32,31
146,46872200,28,31,29,28
147,46872200,26,29,27,27
148,46872200,26,29,28,28
149,46872200,27,30,29,29
150,47869200,29,32,32,33
151,47869200,34,36,37,38
152,47869200,39,41,42,44
153,47869200,45,47,48,50
154,48866500,51,53,54,55
155,48866500,56,58,60,61
156,48866500,62,63,65,65
157,48866500,66,67,69,70
158,49863300,70,70,70,71
159,49863300,71,70,71,71
160,49863300,70,70,70,70
161,49863300,68,68,68,67
162,49863300,65,64,63,62
163,50861100,59,59,57,56
164,50861100,53,54,51,50
165,50861100,47,48,45,44
166,50861100,41,42,39,38
167,51858500,34,37,34,33
168,51858500,30,32,29,28
169,51858500,26,29,26,26
170,51858500,24,27,26,26
171,51858500,25,28,27,26
172,52854300,26,28,28,28
173,52854300,28,31,32,33
174,52854300,34,36,36,38
175,52854300,39,41,43,44
176,53853200,45,47,48,50
177,53853200,51,52,54,56
178,53853200,56,58,60,61
179,53853200,62,63,64,65
180,53853200,66,67,68,69
181,54850700,69,69,69,70
182,54850700,69,69,69,69
183,54850700,68,69,68,68
184,54850700,67,67,65,64
185,55847600,62,62,60,59
186,55847600,56,57,54,53
187,55847600,50,51,48,47
188,55847600,44,46,42,41
189,56844800,38,40,37,35
190,56844800,32,34,32,31
191,56844800,28,30,27,26
192,56844800,24,27,25,25
193,57842800,23,26,25,25
194,57842800,24,27,26,26
195,57842800,24,27,26,28
196,58838900,28,31,32,33
197,58838900,33,36,37,38
198,58838900,39,41,43,43
199,59836300,45,47,49,50
200,59836300,51,52,54,56
201,60833300,57,58,60,61
202,60833300,62,62,64,65
203,60833300,67,66,67,68
204,61831100,69,68,68,69
205,61831100,68,68,68,68
206,62828600,68,67,67,67
207,62828600,66,65,64,62
208,62828600,60,60,58,57
209,62828600,55,55,52,51
210,63826700,49,49,46,45
211,63826700,42,44,40,39
212,63826700,37,38,35,33
213,63826700,31,33,30,29
214,64824500,26,29,26,25
215,64824500,23,26,24,24
216,64824500,22,26,24,24
217,64824500,23,26,25,25
218,64824500,25,27,27,28
219,65821000,28,31,32,33
220,65821000,34,36,37,39
221,65821000,40,42,43,45
222,65821000,46,48,49,51
223,66818300,51,53,54,56
224,66818300,58,59,60,61
225,66818300,62,63,64,66
226,66818300,66,67,67,68
227,66818300,68,68,68,68
228,67815100,67,68,67,67
229,67815100,66,67,66,66
230,67815100,64,64,62,61
231,67815100,58,59,56,56
232,68812900,52,53,50,50
233,68812900,46,48,45,44
234,68812900,40,42,39,38
235,68812900,34,37,33,32
236,68812900,29,32,28,28
237,69810300,24,27,25,24
238,69810300,22,25,23,23
239,69810300,22,25,24,24
240,69810300,23,26,25,25
241,70807700,24,27,27,28
242,70807700,29,32,32,33
243,70807700,34,37,38,39
244,70807700,40,42,44,45
245,70807700,46,48,49,51
246,71804000,52,53,55,57
247,71804000,58,59,60,61
248,71804000,63,63,64,65
249,71804000,66,66,67,67
250,72802500,67,67,67,67
251,72802500,67,66,66,66
252,72802500,66,66,65,64
253,72802500,62,62,60,59
254,72802500,57,57,55,53
255,73799200,51,52,49,48
256,73799200,45,46,43,41
257,73799200,39,40,37,36
258,73799200,33,35,31,30
259,74796900,28,30,26,26
260,74796900,23,26,24,23
261,74796900,22,24,22,22
262,74796900,22,25,23,23
263,74796900,23,25,24,25
264,75794100,25,28,27,29
265,75794100,30,32,33,34
266,75794100,35,37,39,40
267,75794100,41,43,45,46
268,76791700,47,49,50,52
269,76791700,53,54,56,58
270,76791700,59,59,61,62
271,76791700,63,63,65,66
272,76791700,66,66,66,67
273,77789000,67,67,66,67
274,77789000,66,66,66,66
275,78785700,65,65,64,63
276,78785700,61,61,58,58
277,78785700,55,56,53,52
278,78785700,49,50,47,46
279,79783800,43,44,41,40
280,79783800,37,39,36,34
281,79783800,31,33,30,29
282,79783800,26,29,26,25
283,80784900,22,25,23,23
284,80784900,21,24,23,23
285,80784900,21,24,23,24
286,80784900,22,25,24,25
287,81780500,24,28,28,30
288,81780500,30,33,33,35
289,81780500,36,38,40,41
290,82778600,42,44,45,47
291,82778600,48,49,51,52
292,83775300,54,54,57,58
293,83775300,59,60,62,62
294,83775300,64,64,65,66
295,84772900,66,66,67,67
296,84772900,66,66,66,66
297,84772900,66,66,65,65
298,85770400,64,64,63,62
299,85770400,60,60,58,57
300,85770400,54,55,52,51
301,86768300,48,49,46,45
302,86768300,42,43,40,39
303,86768300,36,38,34,33
304,86768300,30,32,29,28
305,87764700,26,28,25,24
306,87764700,22,24,23,22
307,87764700,21,24,22,22
308,88762300,21,24,23,24
309,88762300,22,25,25,25
310,88762300,26,29,29,30
311,89759400,31,34,35,36
312,89759400,37,39,40,42
313,89759400,43,44,46,48
314,90757200,49,50,52,53
315,90757200,55,56,58,59
316,90757200,60,60,62,63
317,90757200,64,64,65,66
318,91753800,66,66,66,66
319,91753800,66,66,66,66
320,91753800,65,65,65,65
321,92751400,63,63,61,61
322,92751400,58,58,56,55
323,92751400,52,53,50,49
324,93748600,46,47,44,43
325,93748600,39,41,38,37
326,93748600,34,36,32,31
327,93748600,28,31,28,27
328,93748600,24,27,24,23
329,95257600,21,24,22,22
330,95257600,20,24,22,22
331,95257600,21,24,23,23
332,96259100,22,25,25,26
333,96259100,26,29,30,31
334,97255500,32,34,35,37
335,97255500,38,40,41,43
336,97255500,44,46,47,49
337,97255500,50,51,53,54
338,98254600,56,56,58,59
339,98254600,60,61,63,64
340,98254600,65,65,65,66
341,99250400,66,66,66,66
342,99250400,66,66,65,65
343,99250400,65,65,64,64
344,100249300,62,62,60,59
345,100249300,56,57,55,54
346,100249300,51,52,49,48
347,101245500,45,46,43,42
348,101245500,38,40,37,36
349,101245500,33,34,31,30
350,102245200,28,30,27,26
351,102245200,23,25,23,22
352,102245200,21,23,21,21
353,102245200,20,23,22,22
354,103241400,21,24,23,23
355,103241400,23,25,26,27
356,103241400,28,30,31,32
357,103241400,33,35,36,38
358,104238700,39,41,42,44
359,104238700,45,47,48,50
360,104238700,51,52,53,55
361,104238700,57,58,58,60
362,105236000,61,62,63,64
363,105236000,65,65,65,66
364,105236000,66,66,65,66
365,105236000,64,65,65,65
366,106233300,64,64,63,63
367,106233300,60,61,59,58
368,106233300,55,56,53,52
369,107230400,49,50,47,46
