,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0,117,98,110,111
1,0.0008756567425569177,89,101,105,102
2,0.0017513134851138354,108,86,99,88
3,0.002626970227670753,79,70,76,81
4,0.0035026269702276708,24,48,48,56
5,0.0043782837127845885,69,39,34,39
6,0.006129597197898424,384,401,417,396
7,0.0070052539404553416,393,377,383,374
8,0.00788091068301226,383,375,391,396
9,0.008756567425569177,355,373,372,367
10,0.009632224168126095,373,345,344,345
11,0.010507880910683012,306,333,334,340
12,0.01138353765323993,329,301,290,292
13,0.012259194395796848,292,288,295,285
14,0.013134851138353765,259,260,249,242
15,0.014010507880910683,280,246,241,259
16,0.0148861646234676,232,247,244,239
17,0.01576182136602452,275,225,213,225
18,0.016637478108581436,225,230,220,241
19,0.017513134851138354,244,243,235,232
20,0.01838879159369527,269,266,255,254
21,0.01926444833625219,238,270,267,263
22,0.020140105078809107,288,271,276,266
23,0.021015761821366025,249,283,297,293
24,0.021891418563922942,291,290,291,283
25,0.02276707530647986,266,291,292,287
26,0.023642732049036778,268,289,295,281
27,0.024518388791593695,299,277,300,282
28,0.025394045534150613,246,273,281,269
29,0.02626970227670753,263,238,240,251
30,0.02714535901926445,223,225,226,247
31,0.028021015761821366,208,205,203,211
32,0.028896672504378284,209,179,172,192
33,0.0297723292469352,157,162,164,169
34,0.03064798598949212,194,161,144,146
35,0.03152364273204904,142,148,143,147
36,0.03239929947460595,154,155,159,147
37,0.03327495621716287,158,147,144,151
38,0.03415061295971979,137,163,166,169
39,0.03502626970227671,196,176,165,163
40,0.03590192644483362,177,199,210,203
41,0.03677758318739054,204,202,196,190
42,0.03765323992994746,212,202,210,213
43,0.03852889667250438,196,211,244,221
44,0.03940455341506129,243,215,223,216
45,0.040280210157618214,206,210,226,225
46,0.04115586690017513,203,188,202,193
47,0.04203152364273205,205,191,201,190
48,0.042907180385288964,156,176,183,181
49,0.043782837127845885,179,147,135,135
50,0.0446584938704028,131,132,136,142
51,0.04553415061295972,114,119,120,103
52,0.046409807355516634,122,97,93,110
53,0.047285464098073555,67,84,83,98
54,0.04816112084063047,99,85,84,76
55,0.04903677758318739,93,79,78,90
56,0.049912434325744305,62,83,79,84
57,0.050788091068301226,107,97,95,82
58,0.05166374781085814,115,105,107,112
59,0.05253940455341506,93,118,116,113
60,0.053415061295971976,139,141,129,127
61,0.0542907180385289,126,133,163,154
62,0.05516637478108581,135,153,157,150
63,0.05604203152364273,167,151,154,152
64,0.05691768826619965,141,164,163,152
65,0.05779334500875657,160,148,150,144
66,0.05866900175131348,151,146,155,156
67,0.0595446584938704,126,123,126,123
68,0.06042031523642732,149,111,100,110
69,0.06129597197898424,91,97,97,102
70,0.06217162872154115,77,75,76,72
71,0.06304728546409807,88,65,57,71
72,0.063922942206655,43,43,41,62
73,0.0647985989492119,42,50,39,41
74,0.06567425569176882,52,44,35,45
75,0.06654991243432574,35,42,32,40
76,0.06742556917688267,34,54,44,44
77,0.06830122591943957,46,45,32,44
78,0.0691768826619965,64,61,57,59
79,0.07005253940455342,57,80,89,80
80,0.07092819614711034,93,94,83,86
81,0.07180385288966724,108,108,105,108
82,0.07267950963222417,96,120,109,108
83,0.07355516637478109,134,124,118,111
84,0.07443082311733801,126,127,125,128
85,0.07530647985989491,110,131,121,119
86,0.07618213660245184,143,121,122,121
87,0.07705779334500876,110,116,117,121
88,0.07793345008756568,98,95,95,89
89,0.07880910683012259,97,72,72,81
90,0.0796847635726795,53,63,63,71
91,0.08056042031523643,51,33,28,31
92,0.08143607705779335,59,40,33,34
93,0.08231173380035026,23,29,28,28
94,0.08318739054290718,26,25,26,7
95,0.0840630472854641,39,14,0,6
96,0.08493870402802102,23,25,29,28
97,0.08581436077057793,12,32,29,20
98,0.08669001751313485,47,21,20,17
99,0.08756567425569177,49,49,52,56
100,0.08844133099824869,40,77,77,62
101,0.0893169877408056,70,73,80,68
102,0.09019264448336252,88,76,89,89
103,0.09106830122591944,79,96,79,78
104,0.09194395796847636,96,107,110,107
105,0.09281961471103327,124,104,108,113
106,0.09369527145359019,103,116,117,114
107,0.09457092819614711,112,121,120,110
108,0.09544658493870403,118,100,109,113
109,0.09632224168126094,76,91,108,108
110,0.09719789842381786,91,77,80,85
111,0.09807355516637478,74,43,49,65
112,0.0989492119089317,42,50,47,58
113,0.09982486865148861,43,33,29,22
114,0.10070052539404553,39,20,15,15
115,0.10157618213660245,8,16,18,12
116,0.10245183887915937,17,27,16,12
117,0.10332749562171628,30,21,19,6
118,0.1042031523642732,25,29,28,35
119,0.10507880910683012,3,28,30,27
120,0.10595446584938704,40,36,33,18
121,0.10683012259194395,67,53,35,54
122,0.10770577933450087,37,72,78,71
123,0.1085814360770578,64,74,78,65
124,0.10945709281961472,107,80,85,81
125,0.11033274956217162,80,98,111,113
126,0.11120840630472854,81,108,115,113
127,0.11208406304728546,128,102,108,99
128,0.11295971978984239,101,120,128,128
129,0.1138353765323993,93,99,108,115
130,0.11471103327495621,118,89,84,91
131,0.11558669001751314,79,92,97,89
132,0.11646234676007006,68,56,67,59
133,0.11733800350262696,91,46,31,42
134,0.11821366024518389,40,45,45,43
135,0.1190893169877408,28,37,34,24
136,0.11996497373029773,32,9,8,15
137,0.12084063047285463,30,7,17,24
138,0.12171628721541156,3,24,24,3
139,0.12259194395796848,4,26,20,17
140,0.1234676007005254,50,24,25,19
141,0.1243432574430823,11,23,17,26
142,0.12521891418563924,23,48,43,35
143,0.12609457092819615,60,51,55,49
144,0.12697022767075306,65,65,67,67
145,0.12784588441331,54,87,90,81
146,0.1287215411558669,73,78,78,72
147,0.1295971978984238,117,102,112,103
148,0.13047285464098074,89,94,107,98
149,0.13134851138353765,96,111,115,105
150,0.13222416812609458,114,100,95,98
151,0.1330998248686515,89,98,121,118
152,0.1339754816112084,83,94,98,93
153,0.13485113835376533,107,70,74,79
154,0.13572679509632224,77,68,71,77
155,0.13660245183887915,47,38,42,47
