,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,71,63,58,62
1,0.0017513134851138354,64,56,50,54
2,0.002626970227670753,57,40,41,35
3,0.0035026269702276708,19,23,24,38
4,0.0043782837127845885,37,31,42,40
5,0.005253940455341506,33,39,45,44
6,0.006129597197898424,33,38,46,48
7,0.00788091068301226,94,91,98,89
8,0.008756567425569177,81,82,87,86
9,0.009632224168126095,71,63,58,62
10,0.010507880910683012,64,56,50,54
11,0.01138353765323993,57,40,41,35
12,0.012259194395796848,19,23,24,38
13,0.013134851138353765,37,31,42,40
14,0.014010507880910683,33,39,45,44
15,0.0148861646234676,33,38,46,48
16,0.016637478108581436,94,91,98,89
17,0.017513134851138354,81,82,87,86
18,0.01838879159369527,71,63,58,62
19,0.01926444833625219,64,56,50,54
20,0.020140105078809107,57,40,41,35
21,0.021015761821366025,19,23,24,38
22,0.021891418563922942,37,31,42,40
23,0.02276707530647986,33,39,45,44
24,0.023642732049036778,33,38,46,48
25,0.024518388791593695,48,40,41,407
26,0.025394045534150613,378,364,355,353
27,0.02626970227670753,343,344,349,348
28,0.02714535901926445,348,320,321,317
29,0.028021015761821366,300,298,297,310
30,0.028896672504378284,313,283,292,285
31,0.0297723292469352,281,250,240,256
32,0.03064798598949212,273,252,260,257
33,0.03152364273204904,247,245,235,241
34,0.03239929947460595,252,243,237,239
35,0.03327495621716287,258,253,248,238
36,0.03415061295971979,258,262,263,254
37,0.03502626970227671,272,269,282,270
38,0.03590192644483362,277,299,286,277
39,0.03677758318739054,293,283,286,278
40,0.03765323992994746,281,294,300,288
41,0.03852889667250438,296,293,305,301
42,0.03940455341506129,296,302,308,295
43,0.040280210157618214,305,290,299,301
44,0.04115586690017513,284,281,287,273
45,0.04203152364273205,269,262,260,264
46,0.042907180385288964,256,246,246,253
47,0.043782837127845885,233,224,214,228
48,0.0446584938704028,233,204,200,205
49,0.04553415061295972,192,195,177,178
50,0.046409807355516634,190,182,174,168
51,0.047285464098073555,169,171,175,163
52,0.04816112084063047,176,179,174,167
53,0.04903677758318739,162,171,180,157
54,0.049912434325744305,169,170,176,171
55,0.050788091068301226,179,190,207,189
56,0.05166374781085814,173,185,195,190
57,0.05253940455341506,195,207,214,208
58,0.053415061295971976,193,206,203,202
59,0.0542907180385289,220,211,216,205
60,0.05516637478108581,213,216,229,223
61,0.05604203152364273,218,211,218,227
62,0.05691768826619965,205,210,209,214
63,0.05779334500875657,197,189,187,196
64,0.05866900175131348,171,177,180,181
65,0.0595446584938704,186,172,172,168
66,0.06042031523642732,151,147,149,150
67,0.06129597197898424,140,125,128,131
68,0.06217162872154115,100,108,116,132
69,0.06304728546409807,122,99,101,115
70,0.063922942206655,103,101,98,105
71,0.0647985989492119,108,101,107,106
72,0.06567425569176882,101,102,99,106
73,0.06654991243432574,115,99,107,109
74,0.06742556917688267,117,126,121,125
75,0.06830122591943957,138,133,128,128
76,0.0691768826619965,145,155,140,127
77,0.07005253940455342,151,166,178,151
78,0.07092819614711034,164,182,186,167
79,0.07180385288966724,151,167,173,163
80,0.07267950963222417,160,165,180,166
81,0.07355516637478109,163,165,174,161
82,0.07443082311733801,143,140,150,145
83,0.07530647985989491,136,126,136,136
84,0.07618213660245184,108,80,87,97
85,0.07705779334500876,100,96,100,97
86,0.07793345008756568,94,95,89,93
87,0.07880910683012259,81,74,59,68
88,0.0796847635726795,69,56,56,61
89,0.08056042031523643,82,65,60,61
90,0.08143607705779335,50,47,55,57
91,0.08231173380035026,71,55,56,56
92,0.08318739054290718,52,63,65,67
93,0.0840630472854641,64,57,67,63
94,0.08493870402802102,65,75,84,91
95,0.08581436077057793,87,91,102,87
96,0.08669001751313485,106,110,115,105
97,0.08756567425569177,98,91,101,93
98,0.08844133099824869,123,128,126,117
99,0.0893169877408056,126,128,141,133
100,0.09019264448336252,109,113,122,119
101,0.09106830122591944,123,118,122,126
102,0.09194395796847636,113,123,123,116
103,0.09281961471103327,105,97,113,126
104,0.09369527145359019,79,77,84,90
105,0.09457092819614711,86,78,98,93
106,0.09544658493870403,88,69,75,68
107,0.09632224168126094,62,55,57,55
108,0.09719789842381786,60,45,47,50
109,0.09807355516637478,18,21,19,23
110,0.0989492119089317,46,40,37,33
111,0.09982486865148861,47,51,57,49
112,0.10070052539404553,39,46,51,44
113,0.10157618213660245,55,53,54,43
114,0.10245183887915937,32,45,60,55
115,0.10332749562171628,70,65,69,76
116,0.1042031523642732,76,77,90,84
117,0.10507880910683012,74,80,95,85
118,0.10595446584938704,105,103,108,108
119,0.10683012259194395,118,120,118,113
120,0.10770577933450087,126,132,123,119
121,0.1085814360770578,103,109,111,110
122,0.10945709281961472,119,117,112,114
123,0.11033274956217162,116,117,119,106
124,0.11120840630472854,109,101,106,100
125,0.11208406304728546,89,89,81,84
126,0.11295971978984239,68,60,47,57
127,0.1138353765323993,64,64,65,64
128,0.11471103327495621,66,47,43,51
129,0.11558669001751314,29,39,39,48
130,0.11646234676007006,57,36,35,31
131,0.11733800350262696,26,28,26,34
132,0.11821366024518389,48,46,57,41
133,0.1190893169877408,45,30,34,43
134,0.11996497373029773,41,45,54,51
135,0.12084063047285463,71,58,69,59
136,0.12171628721541156,64,74,67,71
137,0.12259194395796848,80,80,80,69
138,0.1234676007005254,97,91,99,96
139,0.1243432574430823,116,108,118,103
140,0.12521891418563924,128,111,103,107
141,0.12609457092819615,120,125,135,122
142,0.12697022767075306,117,115,105,106
143,0.12784588441331,113,125,127,117
144,0.1287215411558669,119,104,111,111
145,0.1295971978984238,91,93,100,96
146,0.13047285464098074,107,69,70,79
147,0.13134851138353765,77,82,80,83
148,0.13222416812609458,70,56,54,57
149,0.1330998248686515,59,53,49,56
150,0.1339754816112084,28,19,11,22
151,0.13485113835376533,44,33,40,30
152,0.13572679509632224,35,40,45,42
153,0.13660245183887915,43,36,39,41
154,0.13747810858143608,47,50,60,56
155,0.138353765323993,31,35,46,51
156,0.13922942206654992,71,69,67,52
157,0.14010507880910683,54,58,61,65
158,0.14098073555166374,84,81,82,82
159,0.14185639229422067,85,95,106,96
160,0.14273204903677758,94,101,107,101
161,0.1436077057793345,120,113,112,111
162,0.14448336252189142,120,116,117,111
163,0.14535901926444833,123,118,128,122
164,0.14623467600700527,101,108,113,127
