,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,56,61,53,65
1,0.0017513134851138354,19,85,71,58
2,0.0035026269702276708,166,155,151,140
3,0.0043782837127845885,206,124,131,146
4,0.005253940455341506,122,141,164,163
5,0.006129597197898424,83,146,147,131
6,0.0070052539404553416,119,92,89,98
7,0.00788091068301226,146,62,63,81
8,0.008756567425569177,56,61,53,65
9,0.009632224168126095,19,85,71,58
10,0.010507880910683012,51,446,399,392
11,0.01138353765323993,435,410,407,397
12,0.012259194395796848,362,429,435,418
13,0.013134851138353765,393,395,412,395
14,0.014010507880910683,425,366,358,374
15,0.0148861646234676,335,378,393,378
16,0.01576182136602452,334,346,350,340
17,0.016637478108581436,367,299,296,318
18,0.017513134851138354,294,296,295,299
19,0.01838879159369527,242,279,279,272
20,0.01926444833625219,276,228,221,229
21,0.020140105078809107,246,223,216,230
22,0.021015761821366025,200,245,260,239
23,0.021891418563922942,231,225,215,215
24,0.02276707530647986,273,214,198,212
25,0.023642732049036778,210,252,247,247
26,0.024518388791593695,213,258,273,263
27,0.025394045534150613,315,261,261,264
28,0.02626970227670753,281,286,301,301
29,0.02714535901926445,260,322,324,306
30,0.028021015761821366,328,293,280,285
31,0.028896672504378284,344,284,292,314
32,0.0297723292469352,255,304,317,310
33,0.03064798598949212,289,299,288,286
34,0.03152364273204904,332,252,237,256
35,0.03239929947460595,228,243,254,246
36,0.03327495621716287,183,231,224,209
37,0.03415061295971979,242,183,163,171
38,0.03502626970227671,210,170,160,178
39,0.03590192644483362,100,159,166,166
40,0.03677758318739054,154,145,137,133
41,0.03765323992994746,189,115,103,120
42,0.03852889667250438,107,147,145,145
43,0.03940455341506129,115,162,158,137
44,0.040280210157618214,210,133,135,134
45,0.04115586690017513,192,176,187,189
46,0.04203152364273205,131,218,226,216
47,0.042907180385288964,227,227,221,200
48,0.043782837127845885,277,205,212,220
49,0.0446584938704028,179,236,251,238
50,0.04553415061295972,188,250,256,224
51,0.046409807355516634,284,204,207,219
52,0.047285464098073555,231,200,210,213
53,0.04816112084063047,149,197,210,188
54,0.04903677758318739,187,164,160,164
55,0.049912434325744305,189,115,108,139
56,0.050788091068301226,100,127,125,129
57,0.05166374781085814,79,112,98,95
58,0.05253940455341506,133,74,47,61
59,0.053415061295971976,112,56,53,77
60,0.0542907180385289,48,92,77,78
61,0.05516637478108581,55,97,81,59
62,0.05604203152364273,109,80,64,66
63,0.05691768826619965,127,71,72,85
64,0.05779334500875657,100,119,122,120
65,0.05866900175131348,81,136,153,135
66,0.0595446584938704,161,148,151,135
67,0.06042031523642732,184,150,158,153
68,0.06129597197898424,138,175,188,173
69,0.06217162872154115,147,182,192,175
70,0.06304728546409807,189,150,172,175
71,0.063922942206655,183,165,174,166
72,0.0647985989492119,109,160,175,162
73,0.06567425569176882,127,135,132,134
74,0.06654991243432574,160,80,68,92
75,0.06742556917688267,103,74,74,92
76,0.06830122591943957,44,80,84,80
77,0.0691768826619965,40,61,56,55
78,0.07005253940455342,80,28,15,35
79,0.07092819614711034,89,28,20,35
80,0.07180385288966724,16,51,56,50
81,0.07267950963222417,22,84,74,46
82,0.07355516637478109,63,51,46,44
83,0.07443082311733801,124,44,46,57
84,0.07530647985989491,74,80,90,101
85,0.07618213660245184,47,129,122,108
86,0.07705779334500876,107,119,123,109
87,0.07793345008756568,182,111,127,130
88,0.07880910683012259,139,146,159,166
89,0.0796847635726795,102,177,181,154
90,0.08056042031523643,164,146,150,153
91,0.08143607705779335,185,120,137,150
92,0.08231173380035026,126,147,152,151
93,0.08318739054290718,83,157,146,134
94,0.0840630472854641,134,91,94,105
95,0.08493870402802102,140,55,51,90
96,0.08581436077057793,51,71,61,76
97,0.08669001751313485,20,87,78,59
98,0.08756567425569177,49,47,31,30
99,0.08844133099824869,92,19,17,23
100,0.0893169877408056,80,49,43,45
101,0.09019264448336252,14,71,74,51
102,0.09106830122591944,27,83,81,57
103,0.09194395796847636,93,58,59,58
104,0.09281961471103327,140,54,58,66
105,0.09369527145359019,96,101,95,98
106,0.09457092819614711,51,148,137,136
107,0.09544658493870403,109,137,134,134
108,0.09632224168126094,198,100,119,130
109,0.09719789842381786,146,146,160,163
110,0.09807355516637478,90,209,213,187
111,0.0989492119089317,159,179,161,158
112,0.09982486865148861,212,106,130,149
113,0.10070052539404553,137,154,145,141
114,0.10157618213660245,64,155,142,130
115,0.10245183887915937,124,98,78,89
116,0.10332749562171628,137,44,50,68
117,0.1042031523642732,70,55,55,63
118,0.10507880910683012,22,82,76,62
119,0.10595446584938704,21,61,41,33
120,0.10683012259194395,86,25,18,35
121,0.10770577933450087,79,22,24,45
122,0.1085814360770578,21,51,56,52
123,0.10945709281961472,12,82,69,60
124,0.11033274956217162,57,83,71,67
125,0.11120840630472854,120,61,70,68
126,0.11208406304728546,116,80,103,101
127,0.11295971978984239,107,135,138,124
128,0.1138353765323993,104,152,143,146
129,0.11471103327495621,160,141,152,150
130,0.11558669001751314,194,148,161,151
131,0.11646234676007006,150,160,159,159
132,0.11733800350262696,125,167,167,156
133,0.11821366024518389,153,143,147,150
134,0.1190893169877408,153,96,119,125
135,0.11996497373029773,123,103,99,100
136,0.12084063047285463,51,100,89,89
137,0.12171628721541156,44,74,66,64
138,0.12259194395796848,68,22,18,28
139,0.1234676007005254,84,21,11,17
140,0.1243432574430823,33,36,32,30
141,0.12521891418563924,9,64,45,35
142,0.12609457092819615,17,65,54,48
143,0.12697022767075306,58,28,41,42
144,0.12784588441331,83,12,33,40
145,0.1287215411558669,49,58,61,68
146,0.1295971978984238,19,100,102,83
147,0.13047285464098074,68,124,119,94
148,0.13134851138353765,153,102,94,105
149,0.13222416812609458,169,108,122,119
150,0.1330998248686515,111,162,171,158
151,0.1339754816112084,93,170,171,153
152,0.13485113835376533,170,122,137,142
153,0.13572679509632224,185,116,138,131
154,0.13660245183887915,128,140,142,129
155,0.13747810858143608,68,129,122,107
156,0.138353765323993,104,79,77,85
157,0.13922942206654992,111,35,43,58
158,0.14010507880910683,70,47,35,43
159,0.14098073555166374,28,53,37,36
160,0.14185639229422067,0,44,35,35
161,0.14273204903677758,23,34,29,29
162,0.1436077057793345,48,4,13,12
163,0.14448336252189142,53,23,30,22
164,0.14535901926444833,34,42,43,44
165,0.14623467600700527,0,56,55,64
166,0.14711033274956217,32,79,92,78
167,0.14798598949211908,69,55,72,70
168,0.14886164623467601,124,69,96,90
169,0.14973730297723292,122,98,107,114
170,0.15061295971978983,97,152,153,144
171,0.15148861646234676,112,164,162,142
172,0.15236427320490367,151,123,145,143
173,0.1532399299474606,171,112,132,134
174,0.15411558669001751,123,141,137,137
175,0.15499124343257442,87,155,144,147
176,0.15586690017513136,112,104,110,119
177,0.15674255691768826,138,54,68,85
178,0.15761821366024517,89,37,30,56
179,0.1584938704028021,39,66,54,65
180,0.159369527145359,22,62,38,42
181,0.16024518388791595,39,26,21,24
182,0.16112084063047286,60,17,37,19
183,0.16199649737302976,52,23,28,30
