,Time,Ch1,Ch2,Ch3,Ch4
0,1003100,20,24,24,25
1,2003900,38,40,36,35
2,2998900,32,34,30,29
3,2998900,26,28,25,24
4,3997100,21,24,21,20
5,4994300,18,21,18,18
6,5990600,16,20,18,18
7,6987900,17,20,19,19
8,7989400,18,21,20,21
9,9983300,20,24,24,25
10,12974700,280,265,240,239
11,14873500,259,262,246,245
12,16825900,247,254,245,244
13,17864700,239,243,237,236
14,19811800,229,230,226,225
15,21808000,218,218,215,213
16,23803100,207,206,203,201
17,25843700,196,194,191,190
18,27792000,186,184,181,180
19,29355000,176,175,173,173
20,31363400,171,170,169,169
21,33397800,168,166,166,166
22,34380600,165,164,166,167
23,36346300,168,166,168,169
24,38377200,171,169,172,173
25,39335900,175,173,176,177
26,40335500,178,177,179,181
27,41332400,182,180,182,184
28,41332400,185,182,184,184
29,42330500,184,182,182,182
30,43327400,181,179,179,179
31,44322300,178,175,173,173
32,45321300,170,167,165,164
33,46319300,160,158,155,154
34,47313900,150,148,145,144
35,48311000,140,138,136,134
36,49310700,129,128,126,125
37,50306100,121,120,118,117
38,51303500,115,114,113,113
39,51303500,112,112,111,111
40,52303000,110,110,110,110
41,54296400,111,111,113,114
42,55292800,115,115,117,119
43,55292800,120,120,122,124
44,56292800,126,125,127,129
45,57290300,131,130,132,134
46,58284400,135,134,136,137
47,59284200,138,136,138,138
48,60282100,138,136,136,136
49,61276200,135,134,134,134
50,62276400,132,130,129,127
51,63273300,124,123,121,119
52,64273300,116,114,112,110
53,65268300,106,106,103,101
54,65268300,98,97,95,93
55,66267500,90,90,88,86
56,67262300,84,83,81,80
57,67262300,78,79,77,76
58,68257000,75,76,75,75
59,68257000,74,74,74,74
60,69254600,74,73,74,74
61,69254600,75,76,77,78
62,70252600,79,79,81,82
63,70252600,84,83,85,87
64,71249300,88,88,90,92
65,71249300,93,92,95,96
66,72246500,98,97,99,100
67,72246500,102,101,103,105
68,73245100,106,105,106,107
69,74242300,107,106,106,106
70,74242300,105,105,104,104
71,75239700,103,101,100,98
72,75239700,96,95,93,92
73,75239700,89,88,86,85
74,76236800,82,82,79,78
75,76236800,74,75,72,71
76,77234300,68,68,65,64
77,77234300,61,62,60,59
78,78231700,56,57,55,54
79,78231700,52,54,52,52
80,78231700,51,52,52,52
81,79229100,50,52,52,52
82,79229100,51,52,53,54
83,79229100,55,56,58,59
84,80224600,60,60,62,64
85,80224600,65,65,67,69
86,81223500,70,70,73,74
87,81223500,75,75,77,79
88,81223500,81,81,82,83
89,82220700,85,84,86,87
90,82220700,88,87,88,89
91,82220700,89,88,88,88
92,83217300,87,87,87,87
93,83217300,86,86,85,84
94,84215800,82,82,80,79
95,84215800,76,76,74,73
96,84215800,70,70,67,67
97,85213000,63,64,61,60
98,85213000,56,58,55,54
99,86210500,50,51,48,48
100,86210500,45,47,44,43
101,86210500,40,42,40,40
102,87207100,37,40,38,38
103,87207100,37,39,39,39
104,88203800,37,40,39,39
105,88203800,39,41,42,43
106,89201100,44,45,47,48
107,89201100,49,50,52,53
108,89201100,55,55,57,58
109,90198100,61,61,63,64
110,90198100,66,66,68,69
111,91196900,72,71,73,74
112,91196900,76,76,77,78
113,91196900,79,78,79,79
114,92194400,79,78,78,79
115,92194400,78,78,77,78
116,93191500,76,77,75,75
117,93191500,72,72,70,69
118,93191500,66,67,64,63
119,94188700,60,61,58,57
120,94188700,54,55,51,51
121,94188700,48,49,46,44
122,95186600,41,43,40,39
123,95186600,36,38,36,35
124,96183600,32,35,33,32
125,96183600,30,33,32,32
126,96183600,31,33,32,32
127,97179800,31,34,33,34
128,97179800,33,36,37,38
129,97179800,39,41,42,43
130,97179800,45,46,48,49
131,98176500,50,51,54,55
132,98176500,57,57,59,60
133,98176500,62,62,65,66
134,98176500,67,67,69,70
135,98176500,72,71,73,74
136,99174400,74,73,74,75
137,99174400,74,73,74,74
138,100171300,73,73,72,72
139,100171300,72,71,70,69
140,100171300,67,67,65,64
141,100171300,61,62,59,58
142,100171300,54,56,53,52
143,101169300,48,50,47,46
144,101169300,42,44,41,40
145,101169300,36,39,35,35
146,101169300,32,34,31,31
147,101169300,28,31,29,29
148,102166500,27,30,28,29
149,102166500,27,30,29,29
150,102166500,28,31,30,31
151,102166500,31,34,35,36
152,103164900,37,39,40,41
153,103164900,42,44,46,47
154,103164900,48,50,52,53
155,103164900,54,55,57,58
156,104164200,60,61,63,64
157,104164200,65,65,67,68
158,104164200,69,69,70,71
159,104164200,71,71,71,72
160,105157800,71,71,71,71
161,105157800,70,70,70,70
162,105157800,68,68,66,65
163,105157800,63,63,61,60
164,106156300,57,58,55,54
165,106156300,51,52,49,48
166,106156300,45,46,43,42
167,106156300,39,40,37,36
168,106156300,33,35,33,31
169,107153100,29,31,28,27
170,107153100,25,28,26,26
171,107153100,25,27,26,26
172,107153100,26,28,27,27
173,108150600,27,29,29,30
174,108150600,31,33,34,35
175,108150600,36,38,39,40
176,108150600,42,43,45,46
177,108150600,48,49,51,52
178,109147900,54,54,56,57
179,109147900,60,60,62,63
180,109147900,64,64,66,67
181,109147900,68,68,69,69
182,109147900,69,69,70,70
183,110144600,69,69,69,69
184,110144600,68,68,67,67
185,110144600,66,66,63,63
186,110144600,60,61,58,57
187,110144600,54,55,52,51
188,111141800,48,50,46,45
189,111141800,42,44,40,39
190,111141800,36,38,34,34
191,111141800,31,33,30,29
192,111141800,26,29,26,26
193,112139000,24,26,25,25
