,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
0,0.0008756567425569177,260,270,227,174
1,0.0017513134851138354,254,270,240,189
2,0.002626970227670753,244,274,252,202
3,0.0035026269702276708,232,265,254,214
4,0.0043782837127845885,232,262,255,219
5,0.005253940455341506,227,245,252,225
6,0.006129597197898424,218,235,244,224
7,0.0070052539404553416,217,224,237,223
8,0.00788091068301226,211,211,224,223
9,0.008756567425569177,213,207,215,216
10,0.009632224168126095,203,188,205,211
11,0.010507880910683012,199,186,194,207
12,0.01138353765323993,199,178,188,200
13,0.012259194395796848,186,165,176,191
14,0.013134851138353765,192,172,174,186
15,0.014010507880910683,188,177,176,183
16,0.0148861646234676,186,176,171,180
17,0.01576182136602452,191,183,181,183
18,0.016637478108581436,183,183,180,182
19,0.017513134851138354,194,195,185,183
20,0.01838879159369527,186,192,189,188
21,0.01926444833625219,192,201,194,191
22,0.020140105078809107,200,196,200,193
23,0.021015761821366025,188,198,201,193
24,0.021891418563922942,202,196,197,194
25,0.02276707530647986,187,187,195,192
26,0.023642732049036778,188,183,183,189
27,0.024518388791593695,185,176,185,185
28,0.025394045534150613,174,165,171,179
29,0.02626970227670753,178,157,164,171
30,0.02714535901926445,165,154,159,166
31,0.028021015761821366,163,148,150,162
32,0.028896672504378284,157,142,144,156
33,0.0297723292469352,152,142,139,147
34,0.03064798598949212,161,144,139,149
35,0.03152364273204904,151,148,143,145
36,0.03239929947460595,157,155,143,145
37,0.03327495621716287,155,161,155,152
38,0.03415061295971979,158,166,156,154
39,0.03502626970227671,157,163,158,154
40,0.03590192644483362,161,174,166,158
41,0.03677758318739054,169,179,167,165
42,0.03765323992994746,164,178,169,161
43,0.03852889667250438,162,171,165,161
44,0.03940455341506129,154,154,161,158
45,0.040280210157618214,155,146,157,154
46,0.04115586690017513,152,143,150,156
47,0.04203152364273205,144,140,147,147
48,0.042907180385288964,143,127,137,146
49,0.043782837127845885,134,124,134,139
50,0.0446584938704028,133,115,120,135
51,0.04553415061295972,126,120,114,128
52,0.046409807355516634,131,119,114,123
53,0.047285464098073555,126,119,113,121
54,0.04816112084063047,123,121,119,119
55,0.04903677758318739,130,129,124,126
56,0.049912434325744305,131,136,129,124
57,0.050788091068301226,132,141,132,127
58,0.05166374781085814,131,134,136,130
59,0.05253940455341506,133,140,139,130
60,0.053415061295971976,136,143,140,140
61,0.0542907180385289,139,146,144,134
62,0.05516637478108581,134,135,137,139
63,0.05604203152364273,135,141,139,135
64,0.05691768826619965,132,128,130,134
65,0.05779334500875657,119,121,121,127
66,0.05866900175131348,121,109,117,119
67,0.0595446584938704,112,97,107,119
68,0.06042031523642732,113,94,100,107
69,0.06129597197898424,104,85,92,108
70,0.06217162872154115,104,89,91,99
71,0.06304728546409807,102,89,90,107
72,0.063922942206655,100,92,93,95
73,0.0647985989492119,100,89,90,98
74,0.06567425569176882,103,108,97,94
75,0.06654991243432574,102,110,98,100
76,0.06742556917688267,108,105,107,97
77,0.06830122591943957,105,111,107,106
78,0.0691768826619965,112,125,113,106
79,0.07005253940455342,117,126,120,119
80,0.07092819614711034,112,122,124,113
81,0.07180385288966724,119,122,124,117
82,0.07267950963222417,110,112,119,118
83,0.07355516637478109,111,101,110,113
84,0.07443082311733801,103,98,104,111
85,0.07530647985989491,103,96,102,108
86,0.07618213660245184,97,92,95,104
87,0.07705779334500876,97,85,90,97
88,0.07793345008756568,89,71,78,90
89,0.07880910683012259,84,68,75,85
90,0.0796847635726795,82,70,74,85
91,0.08056042031523643,87,71,70,79
92,0.08143607705779335,81,72,70,76
93,0.08231173380035026,82,72,70,77
94,0.08318739054290718,81,85,79,78
95,0.0840630472854641,87,83,76,81
96,0.08493870402802102,87,92,88,84
97,0.08581436077057793,88,92,87,86
98,0.08669001751313485,90,100,94,89
99,0.08756567425569177,92,99,94,93
100,0.08844133099824869,93,104,102,94
101,0.0893169877408056,94,102,104,97
102,0.09019264448336252,90,95,104,97
103,0.09106830122591944,92,93,102,100
104,0.09194395796847636,93,94,97,97
105,0.09281961471103327,85,86,91,91
106,0.09369527145359019,87,77,84,92
107,0.09457092819614711,85,73,83,85
108,0.09544658493870403,84,71,70,85
109,0.09632224168126094,82,69,76,79
110,0.09719789842381786,77,55,58,72
111,0.09807355516637478,67,49,59,60
112,0.0989492119089317,65,54,51,66
113,0.09982486865148861,67,55,55,60
114,0.10070052539404553,64,60,57,61
115,0.10157618213660245,63,61,56,60
116,0.10245183887915937,66,68,65,62
